GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
79,236.9,611.69,881.86,69.3,39.55,-84.76,-421.74,-3726.34,213.25,2830.4,-2377.13,46.71,650.1,-2330.42,-1680.32
80,279.49,604.58,861.37,63.74,56.36,-79.86,-403.0,-3727.46,216.27,2810.38,-2353.21,45.31,681.87,-2307.9,-1626.03
81,244.8,614.57,847.29,60.98,43.63,-81.13,-387.64,-3785.73,215.81,2845.72,-2339.58,46.12,618.29,-2293.46,-1675.17
82,254.71,577.3,860.98,55.74,44.21,-64.11,-400.91,-3747.86,204.24,2868.9,-2372.02,46.13,653.19,-2325.89,-1672.69
83,271.91,624.01,853.19,66.64,43.83,-74.99,-420.04,-3726.69,193.2,2798.36,-2360.83,46.98,629.44,-2313.84,-1684.4
84,242.91,593.69,856.09,65.35,43.67,-88.11,-420.18,-3722.97,203.86,2843.17,-2384.98,46.45,617.47,-2338.54,-1721.06
85,253.79,635.59,845.32,65.73,52.63,-63.86,-419.14,-3672.96,214.35,2817.64,-2410.12,45.94,729.1,-2364.18,-1635.08
86,266.23,619.83,839.58,62.65,41.03,-67.33,-415.87,-3761.95,207.16,2812.86,-2328.83,46.52,604.19,-2282.31,-1678.12
87,259.41,613.48,855.72,63.88,49.91,-71.37,-414.05,-3799.99,202.01,2788.05,-2292.11,45.47,547.06,-2246.64,-1699.58
88,267.63,622.31,846.45,71.43,45.31,-75.5,-424.83,-3841.83,199.2,2814.53,-2244.79,45.21,524.7,-2199.57,-1674.87
89,242.63,645.98,850.53,58.77,40.89,-76.46,-424.13,-3847.08,203.29,2830.13,-2250.62,45.46,524.55,-2205.16,-1680.61
90,270.16,618.7,863.18,66.65,44.13,-69.45,-434.46,-3763.88,196.07,2843.67,-2328.59,44.73,634.76,-2283.86,-1649.09
91,247.42,645.83,855.19,64.33,48.73,-71.32,-418.92,-3759.15,206.93,2799.07,-2333.38,44.26,618.11,-2289.12,-1671.01
92,255.94,670.21,852.96,70.29,44.54,-77.09,-415.06,-3655.09,211.52,2773.56,-2409.55,45.22,731.78,-2364.33,-1632.54
93,259.67,614.99,846.25,60.62,39.83,-69.95,-423.39,-3704.96,203.38,2773.57,-2354.18,44.57,600.01,-2309.61,-1709.6
94,266.79,599.28,867.46,59.89,50.21,-75.94,-400.22,-3889.04,200.16,2837.03,-2224.27,44.94,515.64,-2179.33,-1663.69
95,284.02,626.77,845.33,63.25,40.52,-62.83,-409.87,-3724.59,206.82,2763.89,-2336.89,45.57,633.31,-2291.32,-1658.02
96,255.47,646.58,846.37,66.44,46.89,-74.34,-407.59,-3722.22,197.71,2780.22,-2359.04,44.68,635.53,-2314.37,-1678.84
97,274.46,593.92,849.68,61.46,45.95,-69.31,-413.64,-3744.58,200.25,2806.12,-2353.53,44.51,604.31,-2309.02,-1704.71
98,250.64,609.97,836.21,65.16,44.69,-74.07,-418.87,-3805.52,205.08,2811.91,-2289.47,44.15,525.2,-2245.32,-1720.13
99,268.97,623.79,854.0,68.58,46.79,-67.31,-411.75,-3786.45,205.48,2826.83,-2320.04,45.25,628.95,-2274.8,-1645.85
100,256.82,622.13,849.85,64.53,42.93,-73.08,-418.7,-3813.03,198.42,2802.79,-2275.01,44.42,532.67,-2230.59,-1697.92
101,278.49,621.37,873.23,63.52,45.84,-68.6,-422.45,-3790.39,207.82,2835.31,-2309.04,44.98,644.14,-2264.06,-1619.93
102,264.6,621.51,853.58,59.05,40.88,-69.86,-426.85,-3827.33,189.84,2853.16,-2282.74,46.7,558.59,-2236.04,-1677.45
103,285.67,599.06,834.53,66.88,53.09,-58.59,-399.99,-3762.4,212.53,2826.4,-2350.27,47.08,657.18,-2303.19,-1646.01
104,252.05,613.06,835.55,68.8,46.3,-58.0,-415.31,-3747.92,220.5,2808.71,-2347.34,46.3,623.74,-2301.04,-1677.3
105,268.55,589.67,849.79,63.67,46.01,-68.53,-413.62,-3819.55,210.73,2812.27,-2286.76,46.74,538.98,-2240.02,-1701.05
106,256.37,614.32,844.19,62.8,49.39,-79.73,-419.87,-3860.9,191.39,2828.68,-2264.72,45.08,486.64,-2219.64,-1733.0
107,259.96,586.75,862.15,59.75,47.25,-82.83,-411.74,-3793.8,214.77,2821.56,-2327.32,47.79,563.81,-2279.53,-1715.72
108,251.33,625.62,858.31,70.07,43.93,-82.14,-404.33,-3816.05,206.88,2827.14,-2289.05,46.55,580.76,-2242.5,-1661.74
109,278.18,626.61,860.07,63.54,43.5,-81.11,-412.69,-3825.8,197.36,2798.16,-2264.82,46.14,547.82,-2218.68,-1670.86
110,251.83,584.43,843.54,61.01,46.14,-65.72,-412.27,-3879.23,213.0,2869.65,-2256.21,46.1,512.39,-2210.1,-1697.71
111,262.4,594.3,850.28,62.23,43.9,-81.64,-395.42,-3873.43,212.05,2862.71,-2271.6,47.1,537.37,-2224.5,-1687.13
112,246.55,605.04,847.98,64.64,45.89,-72.89,-404.12,-3861.32,198.02,2825.07,-2248.96,46.23,494.87,-2202.73,-1707.87
113,238.46,602.71,859.38,62.18,43.21,-75.69,-405.12,-3795.03,218.08,2820.07,-2301.59,46.04,568.26,-2255.55,-1687.29
114,274.75,600.23,832.43,67.31,43.31,-63.1,-379.08,-3779.82,208.81,2805.23,-2327.73,47.55,610.08,-2280.18,-1670.1
115,255.46,583.96,861.55,63.58,52.78,-67.86,-391.47,-3848.52,208.18,2860.77,-2285.4,46.53,578.44,-2238.87,-1660.43
116,257.49,631.8,869.27,66.21,36.16,-66.68,-396.04,-3838.7,204.24,2848.3,-2304.64,48.0,612.06,-2256.64,-1644.58
117,264.04,599.4,869.23,72.89,45.25,-66.42,-418.97,-3845.82,194.04,2839.59,-2293.91,46.74,553.21,-2247.17,-1693.96
118,247.0,629.95,852.38,64.21,55.95,-67.65,-413.33,-3839.02,211.86,2871.59,-2318.41,47.27,612.94,-2271.14,-1658.19
119,256.76,629.37,861.69,70.8,39.7,-73.95,-391.58,-3790.12,206.64,2823.04,-2331.04,46.58,632.34,-2284.46,-1652.12
120,270.49,624.88,847.58,66.9,44.79,-68.6,-404.46,-3758.45,202.82,2774.59,-2320.21,47.02,600.55,-2273.19,-1672.64
121,249.88,619.58,860.6,64.25,47.21,-71.88,-396.69,-3780.07,203.89,2782.84,-2325.3,47.66,579.61,-2277.64,-1698.03
122,263.75,619.44,830.78,65.5,42.81,-68.69,-409.53,-3777.08,209.75,2790.55,-2302.04,46.65,567.29,-2255.39,-1688.1
123,265.98,593.89,841.64,58.35,47.99,-57.86,-411.81,-3789.37,209.22,2796.51,-2324.32,46.58,554.55,-2277.74,-1723.2
124,284.59,627.25,853.59,69.45,41.67,-58.0,-430.31,-3748.81,191.4,2764.01,-2312.25,44.6,594.84,-2267.65,-1672.81
125,251.74,645.53,849.67,62.95,53.16,-89.92,-407.9,-3728.28,198.3,2827.97,-2376.26,45.51,663.22,-2330.75,-1667.52
126,252.38,593.83,851.27,65.08,42.37,-68.51,-415.78,-3747.63,196.74,2775.06,-2330.27,45.56,544.82,-2284.71,-1739.9
127,269.95,625.53,836.21,60.79,49.26,-74.9,-408.89,-3769.28,204.36,2762.31,-2301.93,44.45,555.33,-2257.48,-1702.15
128,253.57,610.15,853.52,71.1,47.97,-58.47,-419.14,-3776.3,203.74,2772.53,-2297.14,44.13,558.67,-2253.01,-1694.33
129,270.57,615.8,870.18,59.5,47.88,-62.98,-394.68,-3726.68,201.54,2752.33,-2345.01,44.82,633.45,-2300.19,-1666.74
130,241.79,618.07,829.13,62.12,46.89,-70.84,-407.65,-3800.07,205.99,2801.7,-2312.91,44.62,527.13,-2268.29,-1741.16
131,258.07,588.83,864.68,63.17,45.61,-65.41,-389.61,-3765.96,209.96,2764.48,-2308.22,44.64,573.81,-2263.58,-1689.77
132,289.86,617.13,868.98,64.55,50.85,-75.44,-425.49,-3731.9,209.22,2761.9,-2327.8,43.56,629.64,-2284.24,-1654.6
133,265.37,607.87,851.81,61.49,52.95,-71.0,-422.56,-3759.13,196.29,2801.56,-2318.72,43.89,584.65,-2274.83,-1690.19
134,280.68,611.96,853.47,63.71,45.55,-50.01,-399.25,-3729.41,206.11,2826.77,-2382.93,44.67,709.58,-2338.26,-1628.68
135,241.3,623.28,846.55,60.52,45.06,-82.09,-406.16,-3738.33,218.85,2817.48,-2374.85,43.59,626.45,-2331.26,-1704.81
136,249.2,584.32,841.09,63.58,45.58,-53.99,-411.08,-3739.5,219.94,2867.12,-2392.44,45.52,666.25,-2346.92,-1680.66
137,245.88,589.52,846.4,62.44,48.3,-56.74,-393.22,-3780.35,206.48,2828.04,-2334.0,44.47,596.75,-2289.53,-1692.78
138,239.61,610.49,851.26,60.95,42.64,-64.79,-394.42,-3682.96,214.01,2790.3,-2417.74,46.05,667.11,-2371.69,-1704.58
139,246.9,628.02,851.27,64.8,51.17,-59.6,-412.1,-3714.77,211.88,2786.52,-2350.16,45.47,654.08,-2304.69,-1650.61
140,251.09,624.41,855.8,59.92,46.48,-54.91,-432.82,-3710.93,202.37,2827.69,-2375.18,45.06,669.09,-2330.12,-1661.03
141,272.39,607.83,854.37,62.69,48.28,-79.27,-404.08,-3722.88,213.06,2784.56,-2355.64,44.69,636.96,-2310.95,-1673.99
142,269.7,619.12,842.74,63.17,46.12,-59.33,-420.35,-3756.32,215.43,2816.77,-2317.24,44.57,637.04,-2272.67,-1635.63
143,241.35,621.79,848.02,61.57,35.17,-69.09,-410.96,-3695.82,204.84,2805.95,-2372.7,45.33,642.82,-2327.37,-1684.55
144,272.93,637.72,855.03,66.47,49.05,-75.16,-411.47,-3790.76,197.46,2786.11,-2291.97,44.41,587.38,-2247.56,-1660.18
145,232.4,594.67,857.98,63.88,46.15,-68.57,-410.45,-3710.24,205.77,2758.17,-2332.15,44.63,569.76,-2287.52,-1717.76
146,255.32,610.03,849.25,59.74,38.71,-56.94,-402.24,-3729.37,197.56,2760.11,-2306.04,44.32,582.18,-2261.71,-1679.53
147,279.78,609.94,852.25,63.0,41.68,-74.26,-404.99,-3670.58,202.18,2747.39,-2363.0,44.6,646.4,-2318.4,-1672.0
148,264.28,587.19,853.35,65.71,38.48,-68.19,-386.54,-3755.85,194.22,2817.74,-2350.9,45.98,610.39,-2304.92,-1694.53
149,261.66,597.36,837.94,62.11,59.91,-67.08,-394.07,-3723.87,206.11,2810.77,-2356.15,46.61,650.82,-2309.54,-1658.72
150,269.23,559.92,853.29,61.63,46.04,-71.58,-403.88,-3678.8,200.37,2847.78,-2418.53,45.36,684.01,-2373.17,-1689.16
151,259.36,619.16,861.13,65.48,44.51,-66.55,-403.49,-3701.19,197.34,2786.1,-2394.23,46.6,661.84,-2347.63,-1685.8
152,251.43,632.18,854.08,64.65,54.35,-72.78,-368.73,-3685.7,200.58,2800.14,-2419.42,48.19,730.22,-2371.22,-1641.01
153,249.85,594.46,875.54,65.39,40.35,-80.74,-398.14,-3729.92,199.62,2792.48,-2370.14,45.39,608.88,-2324.75,-1715.87
154,251.25,596.71,856.57,61.0,54.74,-80.79,-392.04,-3760.89,200.24,2812.39,-2347.34,45.85,599.19,-2301.49,-1702.3
155,256.51,635.06,858.36,61.34,47.76,-80.16,-410.62,-3754.2,202.11,2854.33,-2382.86,46.21,670.49,-2336.65,-1666.16
156,266.46,647.53,851.82,67.0,42.24,-58.23,-385.72,-3776.32,192.9,2809.78,-2332.64,46.46,657.47,-2286.18,-1628.71
157,268.67,618.39,838.72,65.54,48.48,-71.0,-394.92,-3680.94,202.38,2827.14,-2407.88,48.67,722.47,-2359.22,-1636.75
158,285.25,574.79,866.5,60.65,43.63,-65.5,-380.68,-3742.97,198.53,2849.09,-2393.47,48.41,689.28,-2345.05,-1655.77
159,252.35,613.83,863.16,67.76,48.14,-72.26,-372.1,-3746.38,198.74,2821.84,-2359.26,47.87,675.07,-2311.38,-1636.31
160,241.12,595.3,844.84,56.0,47.3,-77.88,-412.31,-3793.64,206.56,2865.31,-2320.65,46.94,572.59,-2273.72,-1701.13
161,269.47,613.07,850.9,65.81,52.68,-79.82,-391.93,-3751.05,218.53,2857.85,-2380.65,47.87,705.51,-2332.78,-1627.27
162,278.56,596.01,858.49,65.38,48.41,-68.38,-427.22,-3781.76,202.91,2827.29,-2315.88,46.48,599.69,-2269.4,-1669.71
163,254.93,587.73,847.23,57.96,48.03,-69.34,-400.89,-3759.74,196.14,2830.1,-2343.45,47.25,592.15,-2296.2,-1704.05
164,252.94,621.7,844.64,66.88,47.26,-72.81,-393.95,-3697.09,211.9,2772.05,-2362.33,46.89,653.51,-2315.44,-1661.93
165,268.03,596.14,848.04,58.37,42.99,-72.19,-414.22,-3758.39,205.06,2773.54,-2322.13,46.36,547.37,-2275.77,-1728.41
166,250.39,620.42,859.66,67.18,38.67,-78.88,-403.44,-3813.33,207.34,2885.84,-2337.11,47.33,633.87,-2289.79,-1655.92
167,277.27,643.8,844.72,60.15,43.87,-75.07,-424.57,-3715.89,189.57,2820.26,-2384.09,47.79,664.1,-2336.3,-1672.2
168,270.69,625.04,857.88,63.89,47.18,-72.69,-394.93,-3813.54,198.04,2838.98,-2322.88,48.44,620.53,-2274.44,-1653.91
169,284.19,619.68,865.4,65.86,48.07,-84.37,-375.07,-3774.2,190.41,2847.39,-2366.63,48.43,687.35,-2318.2,-1630.85
170,257.62,590.95,866.51,60.21,44.46,-80.08,-403.99,-3886.71,202.83,2872.42,-2263.99,47.3,524.23,-2216.69,-1692.46
171,261.19,629.16,848.9,62.3,50.61,-83.7,-404.57,-3798.92,196.98,2847.76,-2342.6,46.24,609.71,-2296.36,-1686.65
172,277.67,595.45,867.65,63.26,45.35,-83.06,-410.6,-3780.06,195.81,2820.7,-2339.73,47.57,592.18,-2292.16,-1699.98
173,280.78,607.09,848.66,75.53,47.33,-83.33,-407.87,-3874.4,205.45,2870.28,-2275.61,45.89,569.51,-2229.71,-1660.2
174,253.49,639.32,876.59,63.05,46.57,-79.96,-402.86,-3850.86,199.93,2847.22,-2294.64,46.42,592.5,-2248.22,-1655.72
175,257.97,618.87,861.56,64.42,40.41,-65.83,-396.97,-3760.47,211.92,2830.96,-2359.3,46.53,662.83,-2312.77,-1649.94
176,268.28,645.46,861.89,66.37,48.15,-85.35,-409.81,-3807.49,186.86,2850.24,-2332.66,46.67,624.59,-2285.99,-1661.4
177,253.23,661.7,865.17,68.91,56.46,-73.99,-402.51,-3818.67,202.77,2859.9,-2331.09,44.81,672.97,-2286.28,-1613.32
178,248.53,646.85,857.18,62.37,47.78,-73.41,-397.7,-3777.4,209.87,2802.4,-2317.26,46.11,626.46,-2271.15,-1644.69
179,251.42,610.89,858.25,66.61,45.79,-78.36,-395.84,-3836.89,219.42,2831.96,-2286.53,45.38,573.25,-2241.15,-1667.9
180,269.17,637.66,858.05,67.11,45.78,-79.34,-398.76,-3839.43,209.34,2806.26,-2265.66,45.13,575.85,-2220.53,-1644.68
181,260.22,618.5,860.81,57.41,47.51,-79.17,-393.63,-3828.58,194.95,2838.77,-2278.59,45.29,576.79,-2233.3,-1656.51
182,275.7,628.08,856.98,66.32,41.7,-67.28,-396.14,-3824.8,197.66,2769.37,-2264.27,46.37,547.61,-2217.9,-1670.3
183,288.54,617.07,867.5,68.69,43.66,-68.4,-416.16,-3784.61,208.65,2781.15,-2290.28,45.82,606.11,-2244.46,-1638.35
184,263.85,606.81,842.19,63.99,42.11,-71.05,-420.96,-3861.73,202.93,2851.25,-2260.74,43.96,519.39,-2216.78,-1697.39
185,273.66,602.33,856.65,65.57,48.58,-60.33,-408.38,-3888.61,206.37,2821.31,-2247.31,44.86,517.13,-2202.45,-1685.32
186,249.24,656.97,864.24,64.14,46.96,-78.55,-401.32,-3883.55,212.12,2803.63,-2245.02,46.14,533.9,-2198.88,-1664.98
187,255.51,634.43,857.23,74.54,42.83,-73.47,-402.65,-3872.78,191.33,2808.78,-2242.5,44.61,515.76,-2197.89,-1682.13
188,270.95,617.69,859.78,65.56,50.79,-73.49,-388.92,-3859.2,206.22,2811.77,-2255.37,45.44,561.15,-2209.92,-1648.78
189,244.69,605.48,872.73,62.18,42.05,-68.05,-415.58,-3825.42,208.76,2840.21,-2297.61,46.47,567.05,-2251.13,-1684.08
190,249.44,606.03,855.92,64.14,38.51,-65.99,-405.24,-3706.4,198.54,2760.73,-2337.98,46.88,595.7,-2291.1,-1695.4
191,256.82,645.84,869.87,57.78,50.19,-82.86,-398.38,-3744.37,197.53,2768.63,-2328.67,46.95,621.05,-2281.73,-1660.68
192,246.89,641.07,863.41,64.4,44.34,-65.92,-374.25,-3690.05,200.21,2756.94,-2379.01,47.73,687.03,-2331.28,-1644.24
193,262.67,626.64,842.22,65.24,44.34,-65.92,-403.94,-3727.12,201.15,2833.89,-2370.76,48.3,679.16,-2322.47,-1643.31
194,293.35,625.91,842.34,65.51,46.37,-69.7,-381.97,-3622.56,196.38,2726.87,-2418.91,48.67,722.5,-2370.23,-1647.74
195,257.1,624.75,865.53,66.99,40.54,-81.09,-397.22,-3671.98,212.44,2782.39,-2398.88,47.77,699.45,-2351.11,-1651.66
196,272.17,632.31,865.5,66.76,47.68,-72.28,-386.21,-3736.09,193.77,2808.42,-2363.51,49.85,692.03,-2313.66,-1621.63
197,254.56,622.86,840.32,65.77,41.92,-54.87,-387.63,-3718.25,206.75,2787.28,-2371.63,48.92,658.72,-2322.71,-1664.0
198,236.44,651.96,847.27,67.38,48.52,-61.58,-388.2,-3647.11,202.69,2754.47,-2393.22,50.2,711.83,-2343.02,-1631.19
199,250.64,587.69,845.83,64.73,44.41,-76.62,-367.74,-3632.54,206.27,2794.7,-2458.75,50.56,717.38,-2408.18,-1690.81
200,256.18,661.39,829.99,62.54,41.33,-67.17,-396.21,-3609.0,196.98,2754.27,-2428.08,49.06,730.3,-2379.03,-1648.73
201,268.15,607.57,848.2,66.2,50.05,-85.85,-394.81,-3650.09,198.52,2805.6,-2430.59,48.79,713.53,-2381.8,-1668.27
202,272.81,602.15,836.33,66.99,43.9,-73.3,-390.26,-3700.03,190.86,2779.51,-2373.45,49.03,628.97,-2324.42,-1695.44
203,293.82,611.64,855.35,66.3,46.56,-82.05,-395.17,-3662.89,200.87,2805.5,-2418.74,49.16,739.95,-2369.58,-1629.64
204,244.6,626.26,837.27,63.16,37.91,-78.42,-395.71,-3696.53,201.45,2808.87,-2389.3,48.76,648.85,-2340.54,-1691.69
205,268.27,620.64,841.35,67.2,45.16,-72.13,-389.93,-3636.37,204.39,2764.66,-2424.9,49.24,713.24,-2375.66,-1662.42
206,260.77,643.97,854.62,63.32,41.16,-83.47,-394.02,-3654.98,197.41,2713.0,-2365.75,49.15,641.78,-2316.59,-1674.81
207,274.09,601.26,851.83,63.88,48.71,-65.8,-369.5,-3703.72,213.83,2771.75,-2361.87,49.84,686.33,-2312.03,-1625.69
208,256.7,620.33,854.12,71.68,44.92,-70.89,-392.21,-3671.24,209.17,2771.27,-2374.02,47.37,693.84,-2326.65,-1632.81
209,246.44,633.45,835.11,60.05,39.12,-73.05,-395.74,-3745.88,200.93,2752.43,-2294.22,47.85,552.87,-2246.38,-1693.51
210,283.33,623.62,838.49,61.21,40.95,-72.36,-393.84,-3643.52,199.89,2743.95,-2403.98,48.07,681.73,-2355.9,-1674.17
211,250.57,604.97,839.69,64.15,50.44,-75.81,-394.04,-3688.09,208.89,2728.74,-2330.17,49.23,589.5,-2280.94,-1691.44
212,245.42,585.75,846.47,69.59,51.16,-79.42,-401.4,-3682.36,208.9,2757.79,-2358.84,46.76,601.91,-2312.09,-1710.18
213,246.66,576.11,854.23,61.01,47.88,-81.27,-402.79,-3691.9,210.18,2804.18,-2369.5,48.04,624.27,-2321.46,-1697.19
214,277.7,617.72,836.56,63.33,48.79,-65.38,-386.44,-3642.0,191.46,2771.39,-2398.66,49.48,713.14,-2349.18,-1636.04
215,271.69,602.68,856.82,67.01,51.84,-85.51,-387.02,-3690.78,203.8,2765.2,-2342.76,48.74,655.74,-2294.02,-1638.28
216,237.31,585.48,851.27,64.67,41.68,-73.36,-395.37,-3706.63,209.27,2778.0,-2365.59,49.45,592.32,-2316.14,-1723.83
217,264.07,583.35,849.69,65.15,40.67,-77.9,-385.81,-3679.27,213.92,2787.16,-2386.63,49.91,661.03,-2336.72,-1675.7
218,250.99,621.82,841.64,68.32,43.75,-68.6,-388.59,-3599.2,192.41,2764.59,-2441.98,49.97,727.13,-2392.01,-1664.88
219,293.87,616.06,851.81,63.68,51.3,-84.45,-386.13,-3634.53,199.97,2765.96,-2430.68,49.38,737.53,-2381.3,-1643.76
220,283.08,620.18,855.5,58.21,37.83,-61.27,-388.19,-3597.36,194.19,2683.56,-2397.32,49.79,685.74,-2347.54,-1661.79
221,267.31,603.38,845.28,66.85,40.22,-76.91,-379.97,-3593.89,198.19,2729.4,-2421.26,49.67,699.86,-2371.6,-1671.73
222,252.54,623.25,835.68,61.15,41.18,-75.57,-389.33,-3646.94,216.27,2729.22,-2362.56,48.83,647.46,-2313.73,-1666.27
223,279.06,644.75,835.71,71.8,47.6,-74.9,-372.98,-3627.82,211.92,2676.74,-2357.97,49.79,691.88,-2308.18,-1616.3
224,251.96,625.26,827.2,64.13,43.67,-65.87,-407.85,-3584.41,213.05,2708.15,-2395.96,48.78,675.29,-2347.17,-1671.88
225,252.2,634.33,853.53,60.06,47.14,-72.0,-385.07,-3592.62,191.65,2691.25,-2390.58,48.84,680.48,-2341.75,-1661.26
226,252.57,629.82,839.86,65.72,55.77,-64.07,-409.87,-3620.37,199.89,2754.17,-2393.07,48.81,703.49,-2344.27,-1640.77
227,255.61,611.21,838.54,65.61,53.06,-70.35,-396.71,-3604.04,207.03,2722.53,-2381.25,49.05,682.48,-2332.2,-1649.72
228,255.2,608.49,844.81,60.88,42.06,-58.25,-424.72,-3633.49,198.39,2759.15,-2364.53,49.19,652.53,-2315.33,-1662.8
229,257.78,596.68,842.37,62.16,34.0,-57.78,-386.55,-3583.86,195.31,2735.59,-2413.59,50.13,695.69,-2363.45,-1667.76
230,241.76,612.44,846.04,61.05,54.49,-71.34,-390.74,-3705.11,200.28,2745.96,-2327.66,49.12,594.81,-2278.54,-1683.73
231,267.28,641.42,848.34,74.88,45.1,-70.03,-401.56,-3724.91,201.2,2762.45,-2319.17,48.22,644.15,-2270.94,-1626.79
232,257.76,581.9,851.78,58.64,46.65,-72.56,-381.14,-3726.7,211.53,2755.36,-2317.8,48.64,583.2,-2269.16,-1685.96
233,261.24,597.28,849.18,61.97,47.97,-75.75,-423.81,-3725.57,201.94,2792.1,-2336.88,45.81,586.56,-2291.07,-1704.51
234,272.82,571.46,848.27,62.8,57.22,-75.14,-411.24,-3654.29,194.04,2739.08,-2367.93,47.33,605.03,-2320.59,-1715.57
235,285.69,620.49,855.24,72.3,48.07,-64.75,-392.32,-3676.12,211.28,2738.96,-2366.46,48.05,698.84,-2318.41,-1619.57
236,273.97,639.73,832.12,69.87,42.56,-69.49,-412.03,-3676.27,202.1,2749.57,-2355.33,48.16,652.12,-2307.17,-1655.04
237,253.06,645.78,854.55,68.31,46.4,-71.62,-404.17,-3657.31,211.5,2753.78,-2366.59,49.62,700.29,-2316.97,-1616.68
238,273.34,605.4,849.0,56.24,53.54,-79.81,-400.72,-3699.21,206.77,2740.75,-2333.21,48.59,605.3,-2284.62,-1679.32
239,279.21,607.52,854.66,63.45,48.32,-71.15,-405.89,-3700.19,201.37,2775.22,-2338.19,48.89,652.51,-2289.3,-1636.79
240,257.23,622.12,846.83,68.82,50.35,-68.37,-391.7,-3679.54,204.27,2763.64,-2374.21,48.83,673.65,-2325.39,-1651.74
241,271.59,631.99,842.35,63.7,42.0,-87.01,-400.0,-3685.84,192.12,2803.16,-2407.01,47.4,674.05,-2359.61,-1685.55
242,276.37,622.01,856.56,69.11,58.08,-81.26,-413.57,-3622.7,206.87,2740.47,-2390.39,47.67,711.96,-2342.72,-1630.77
243,251.52,644.66,846.67,65.72,44.94,-88.07,-411.94,-3738.15,200.54,2755.49,-2311.19,48.63,571.38,-2262.56,-1691.18
244,258.05,612.71,857.44,63.02,40.41,-69.15,-421.98,-3644.83,198.75,2747.42,-2383.23,47.78,641.84,-2335.45,-1693.61
245,265.94,625.36,851.29,67.45,53.54,-68.9,-411.99,-3746.76,218.14,2798.48,-2332.41,47.34,652.55,-2285.07,-1632.52
246,236.6,628.49,834.11,61.57,46.42,-67.34,-429.38,-3762.19,215.09,2771.7,-2288.08,47.07,535.07,-2241.01,-1705.94
247,252.46,645.6,837.65,67.09,42.61,-71.53,-417.07,-3730.37,202.07,2799.82,-2337.07,47.16,628.34,-2289.91,-1661.58
248,260.79,624.43,825.18,64.69,50.11,-66.37,-404.93,-3731.37,192.51,2735.65,-2325.4,48.18,550.68,-2277.22,-1726.54
249,263.34,606.11,850.03,63.02,53.44,-67.83,-395.23,-3757.13,216.2,2742.31,-2281.35,48.02,574.26,-2233.33,-1659.07
250,258.08,620.51,843.64,64.38,49.15,-75.07,-385.3,-3728.59,214.55,2708.5,-2291.72,47.43,569.86,-2244.29,-1674.43
251,248.69,601.3,858.86,66.88,50.14,-81.13,-409.59,-3801.97,207.47,2782.6,-2270.45,46.69,523.25,-2223.76,-1700.52
252,279.04,667.87,855.25,67.2,43.42,-84.49,-399.93,-3741.99,190.93,2785.31,-2321.61,46.55,662.61,-2275.06,-1612.46
253,259.62,590.84,855.47,64.76,45.57,-81.07,-396.6,-3678.22,215.39,2750.69,-2349.09,46.64,626.45,-2302.44,-1675.99
254,257.11,600.29,840.56,65.39,49.26,-66.03,-398.54,-3763.08,203.68,2761.72,-2268.16,47.31,550.35,-2220.85,-1670.5
255,272.98,615.12,855.73,63.85,46.93,-78.7,-411.17,-3688.64,199.53,2749.73,-2329.64,48.27,625.35,-2281.37,-1656.02
256,253.9,631.35,852.69,69.89,42.9,-75.33,-391.61,-3827.1,204.55,2718.2,-2211.2,47.44,479.45,-2163.76,-1684.31
257,257.31,586.4,830.42,63.7,46.98,-68.12,-403.59,-3735.36,197.67,2752.7,-2273.48,47.54,528.12,-2225.94,-1697.82
258,239.73,622.85,835.64,65.87,45.88,-79.56,-392.87,-3755.71,207.42,2777.11,-2278.76,48.81,566.34,-2229.95,-1663.62
259,273.96,602.33,841.27,60.56,38.67,-79.43,-407.82,-3708.86,204.99,2759.34,-2323.49,48.99,585.01,-2274.5,-1689.49
260,261.1,611.03,831.16,59.6,41.46,-80.68,-395.19,-3667.62,199.99,2744.68,-2356.99,47.3,605.53,-2309.69,-1704.16
261,271.69,619.67,855.0,63.38,45.56,-74.04,-412.61,-3689.71,208.9,2721.61,-2316.44,46.57,609.45,-2269.87,-1660.42
262,280.57,611.13,835.28,63.12,45.34,-77.1,-396.35,-3785.91,197.68,2692.35,-2234.18,47.28,466.12,-2186.9,-1720.78
263,239.1,614.71,822.55,60.61,51.71,-66.26,-416.68,-3709.98,203.3,2717.97,-2287.77,46.38,517.02,-2241.38,-1724.37
264,274.56,631.67,837.63,62.26,45.64,-79.63,-405.52,-3666.19,202.25,2714.97,-2322.11,47.28,617.66,-2274.83,-1657.17
265,280.22,584.01,851.1,62.06,39.57,-61.11,-417.38,-3718.4,202.03,2727.94,-2293.08,47.57,550.03,-2245.51,-1695.48
266,247.59,606.9,825.02,59.61,46.05,-56.3,-383.9,-3611.6,214.09,2745.56,-2392.99,49.23,693.01,-2343.75,-1650.75
267,296.45,597.79,840.55,63.55,46.58,-78.57,-391.68,-3617.49,198.73,2723.92,-2391.23,49.72,679.83,-2341.52,-1661.69
268,267.99,587.91,835.1,58.44,48.4,-71.0,-380.19,-3684.52,199.37,2745.13,-2352.95,48.63,606.63,-2304.32,-1697.7
