GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
992,390.45,959.32,1542.9,-761.23,-7641.26,402.55,5348.67,-2886.85,69.54,241.4,-2817.31,-2575.91
993,357.98,868.27,1539.68,-722.85,-7817.68,424.96,5390.59,-2770.79,69.86,40.95,-2700.93,-2659.98
994,347.09,912.39,1549.88,-760.86,-7835.62,393.28,5318.94,-2694.72,67.33,-74.91,-2627.39,-2702.3
995,396.77,955.05,1567.08,-750.4,-7757.6,397.08,5341.43,-2760.66,67.41,149.4,-2693.25,-2543.85
996,349.12,927.19,1552.78,-734.02,-7907.77,415.53,5358.51,-2640.71,66.08,-38.66,-2574.63,-2613.29
997,353.53,894.96,1566.13,-747.52,-7793.83,418.9,5376.31,-2737.41,68.83,68.48,-2668.59,-2600.11
998,353.75,922.83,1551.26,-755.3,-7747.5,421.11,5318.79,-2731.8,67.9,64.94,-2663.9,-2598.96
999,393.25,894.07,1542.63,-744.49,-7716.12,420.48,5379.9,-2834.2,67.66,169.72,-2766.55,-2596.82
1000,347.6,916.33,1560.63,-758.7,-7651.2,423.66,5334.35,-2858.37,67.71,172.68,-2790.66,-2617.98
1001,385.61,919.13,1549.09,-761.58,-7628.51,410.85,5368.26,-2854.51,66.15,242.84,-2788.36,-2545.52

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,252.56,597.54,1066.08,-457.77,-4312.08,264.32,2956.03,-2398.92,45.74,366.69,-2353.18,-1986.49
2,234.29,603.92,1070.66,-456.49,-4197.22,249.66,2883.43,-2444.37,46.46,388.24,-2397.92,-2009.67
3,255.53,587.07,1072.51,-407.53,-4340.6,257.3,2895.87,-2348.43,48.75,320.14,-2299.68,-1979.54
4,248.9,590.61,1042.61,-417.5,-4309.63,257.5,2888.74,-2353.31,50.07,301.24,-2303.24,-2002.0
5,230.95,607.46,1041.92,-427.35,-4330.32,266.5,2931.53,-2368.68,49.69,320.68,-2318.99,-1998.31
6,229.37,594.86,1075.13,-437.92,-4393.32,270.79,2950.46,-2317.48,48.11,289.38,-2269.37,-1979.99
7,255.77,606.47,1077.29,-453.13,-4320.71,257.41,2935.15,-2396.99,48.34,358.23,-2348.65,-1990.41
8,248.2,530.36,1047.6,-441.1,-4341.02,253.59,2939.4,-2364.08,48.39,237.02,-2315.7,-2078.67
9,204.85,588.92,1030.24,-426.13,-4425.12,269.18,2966.13,-2329.24,47.9,208.08,-2281.34,-2073.26
10,255.65,582.64,1065.95,-443.9,-4269.86,255.93,2907.25,-2389.54,48.93,353.66,-2340.6,-1986.94
11,239.9,567.77,1039.52,-458.9,-4235.77,256.35,2904.39,-2417.33,47.77,313.26,-2369.56,-2056.29
12,240.98,599.06,1048.33,-453.31,-4311.51,255.64,2910.78,-2355.83,46.79,289.96,-2309.03,-2019.07
13,232.65,602.51,1057.36,-449.07,-4258.64,265.3,2947.85,-2441.02,48.27,397.96,-2392.75,-1994.78
14,240.8,591.87,1050.13,-434.52,-4261.73,265.99,2975.71,-2466.87,48.34,428.25,-2418.53,-1990.28
15,238.61,557.07,1045.21,-443.64,-4258.15,264.11,2963.81,-2440.8,47.77,367.03,-2393.03,-2025.99
16,245.64,579.48,1058.06,-449.05,-4181.06,247.47,2935.34,-2506.99,48.47,435.88,-2458.52,-2022.64
17,218.23,593.95,1045.61,-462.85,-4157.27,251.09,2954.34,-2499.68,48.85,443.11,-2450.82,-2007.71
18,240.1,575.93,1043.84,-429.52,-4166.73,266.46,2952.31,-2526.36,48.99,482.4,-2477.37,-1994.97
19,230.32,611.93,1047.84,-442.0,-4157.71,254.16,2908.66,-2505.94,49.57,453.2,-2456.37,-2003.16
20,249.72,608.39,1031.04,-441.31,-4061.96,252.83,2887.04,-2566.99,49.96,525.75,-2517.02,-1991.28
21,228.69,584.9,1024.84,-415.74,-4250.96,258.36,2941.75,-2436.71,48.86,371.85,-2387.85,-2016.0
22,250.63,583.23,1034.48,-429.54,-4144.22,261.14,2941.03,-2517.03,48.09,496.75,-2468.95,-1972.2
23,246.11,616.45,1052.5,-449.64,-4181.22,257.3,2935.82,-2497.83,47.87,477.32,-2449.96,-1972.64
24,222.67,602.05,1033.58,-439.87,-4058.01,256.59,2922.42,-2583.89,48.81,539.44,-2535.09,-1995.65
25,238.02,631.57,1034.37,-433.08,-4102.05,267.5,2899.9,-2548.78,48.43,536.23,-2500.35,-1964.12
26,229.86,591.19,1063.83,-450.35,-4071.69,261.69,2916.59,-2563.1,48.38,541.12,-2514.72,-1973.59
27,264.13,605.1,1032.64,-425.52,-4250.69,259.19,2933.1,-2451.53,48.86,417.96,-2402.67,-1984.71
28,254.17,588.1,1037.08,-435.44,-4201.06,256.6,2931.67,-2486.03,50.23,431.11,-2435.8,-2004.69
29,248.8,581.73,1061.72,-438.24,-4219.11,255.23,3012.28,-2523.07,49.29,502.41,-2473.78,-1971.37
30,230.6,570.1,1069.73,-444.69,-4216.12,258.08,2972.7,-2511.99,48.87,440.41,-2463.12,-2022.71
31,223.95,568.66,1055.39,-442.07,-4183.03,266.2,2982.8,-2534.8,49.41,471.9,-2485.4,-2013.49
32,237.74,599.12,1047.37,-435.2,-4384.45,261.36,3014.38,-2364.97,48.26,340.34,-2316.71,-1976.38
33,244.42,611.04,1055.77,-432.13,-4293.82,249.35,2942.87,-2400.83,49.68,377.5,-2351.15,-1973.65
34,250.22,587.88,1046.34,-432.9,-4279.51,266.97,2981.79,-2449.06,49.93,420.78,-2399.13,-1978.35
35,237.96,574.27,1027.27,-427.17,-4326.88,264.28,2996.28,-2408.89,48.59,346.01,-2360.31,-2014.29
36,234.91,595.43,1032.77,-432.13,-4135.02,258.5,3005.29,-2578.19,51.42,559.76,-2526.77,-1967.01
37,260.23,579.26,1036.34,-427.74,-4124.17,257.31,2976.41,-2582.05,50.37,557.63,-2531.68,-1974.05
38,218.45,597.04,1040.97,-417.21,-4083.09,268.28,2981.46,-2613.71,52.34,605.89,-2561.37,-1955.48
39,252.05,577.7,1038.99,-429.59,-4129.31,252.79,2957.21,-2569.49,50.95,519.84,-2518.54,-1998.7
40,219.73,575.32,1030.98,-450.47,-4180.24,258.42,2941.69,-2481.7,48.79,395.43,-2432.91,-2037.48
41,243.39,591.16,1041.36,-456.16,-3999.94,258.07,2888.37,-2612.29,48.23,566.27,-2564.07,-1997.8
42,225.25,562.3,1050.87,-451.73,-4139.67,280.12,2950.49,-2528.91,47.07,477.62,-2481.83,-2004.21
43,238.6,571.25,1065.29,-453.13,-4119.73,245.45,2946.93,-2546.97,47.58,494.66,-2499.39,-2004.72
44,222.23,587.2,1047.74,-459.37,-4173.98,259.3,2951.43,-2496.34,46.24,434.55,-2450.1,-2015.55
45,234.58,616.73,1038.21,-435.45,-4156.07,255.26,2981.06,-2556.89,47.37,534.32,-2509.51,-1975.19
46,260.78,568.6,1048.5,-454.79,-4171.07,255.1,2941.0,-2497.37,48.8,448.12,-2448.57,-2000.44
47,239.74,566.44,1059.99,-451.14,-4276.78,266.44,2945.16,-2402.37,47.87,349.85,-2354.49,-2004.64
48,255.45,631.79,1044.85,-460.38,-4209.88,261.72,2905.15,-2453.17,47.33,428.68,-2405.85,-1977.17
49,241.08,563.23,1053.63,-455.71,-4319.87,268.21,2977.55,-2394.05,48.22,328.12,-2345.83,-2017.71
50,248.65,588.35,1044.72,-442.76,-4258.11,255.6,2982.0,-2455.29,47.0,418.46,-2408.29,-1989.83
51,241.0,582.27,1038.78,-465.96,-4191.77,256.18,2934.16,-2463.43,46.67,394.66,-2416.76,-2022.1
52,250.4,554.03,1068.83,-463.2,-4206.24,252.49,2954.49,-2469.03,47.05,410.81,-2421.98,-2011.17
53,220.68,575.15,1048.02,-441.22,-4247.81,271.53,2973.76,-2454.91,46.6,400.1,-2408.31,-2008.22
54,238.49,581.39,1041.23,-458.93,-4186.81,268.48,2960.63,-2497.43,45.96,444.48,-2451.47,-2006.99
55,261.53,583.68,1070.0,-466.08,-4277.22,253.12,2928.76,-2399.84,45.48,353.79,-2354.36,-2000.56
56,243.76,580.38,1041.19,-465.8,-4210.55,261.08,2942.18,-2466.36,46.45,392.23,-2419.91,-2027.68
57,236.02,585.14,1050.32,-488.34,-4215.55,263.91,2958.5,-2457.21,44.93,390.01,-2412.29,-2022.28
58,243.46,579.19,1049.96,-478.7,-4236.25,255.58,2944.7,-2438.57,46.35,357.94,-2392.22,-2034.29
59,239.39,602.31,1059.56,-458.56,-4276.09,244.99,2955.68,-2422.27,45.64,367.28,-2376.62,-2009.34
60,227.44,606.7,1045.56,-461.62,-4147.94,260.91,2919.91,-2510.67,45.62,450.95,-2465.05,-2014.1
61,232.02,556.68,1056.88,-463.82,-4223.34,260.02,2993.15,-2498.75,46.28,411.58,-2452.47,-2040.89
62,247.59,591.43,1023.47,-461.46,-4275.34,260.48,2950.97,-2441.4,45.08,337.13,-2396.32,-2059.19
63,242.41,573.84,1054.45,-451.95,-4256.78,255.95,2958.3,-2470.27,45.83,376.22,-2424.44,-2048.21
64,253.79,600.04,1052.7,-461.81,-4260.81,254.88,2957.1,-2441.08,45.2,395.88,-2395.88,-2000.0
65,252.5,547.45,1040.5,-475.56,-4266.24,255.2,2964.78,-2422.28,45.17,318.63,-2377.11,-2058.47
66,219.59,543.79,1059.93,-456.6,-4252.42,261.83,2949.08,-2428.96,46.1,325.21,-2382.86,-2057.65
67,232.82,559.66,1062.58,-446.83,-4335.02,259.56,2938.59,-2338.82,46.12,271.35,-2292.7,-2021.35
68,239.77,575.22,1046.53,-488.5,-4351.02,261.69,2987.07,-2361.88,44.76,270.77,-2317.12,-2046.35
69,252.03,577.96,1044.18,-467.17,-4237.7,265.59,2919.95,-2419.72,44.14,354.85,-2375.58,-2020.73
70,250.41,572.19,1040.02,-479.16,-4226.69,271.23,2945.54,-2432.78,44.39,373.54,-2388.39,-2014.85
71,231.47,599.67,1025.0,-442.07,-4246.72,269.35,2932.95,-2431.67,45.4,369.65,-2386.27,-2016.62
72,240.26,587.35,1049.34,-468.84,-4220.38,255.78,2927.86,-2441.1,45.44,371.37,-2395.66,-2024.29
73,237.31,574.13,1054.35,-479.74,-4150.36,261.86,2934.6,-2504.78,45.31,432.15,-2459.46,-2027.31
74,237.41,582.93,1040.88,-466.26,-4234.38,254.97,2951.21,-2426.5,45.03,366.77,-2381.47,-2014.71
75,242.17,575.93,1056.19,-482.29,-4245.89,255.34,2951.05,-2421.41,44.11,352.49,-2377.3,-2024.82
76,221.25,581.65,1056.39,-460.09,-4277.04,253.89,2961.89,-2423.17,44.78,337.95,-2378.38,-2040.43
77,213.34,578.41,1038.19,-471.01,-4295.12,271.36,3011.1,-2420.32,45.49,346.27,-2374.84,-2028.56
78,233.97,616.07,1025.88,-468.26,-4183.38,254.03,2974.11,-2504.41,46.14,452.43,-2458.27,-2005.84
79,235.39,630.33,1059.04,-458.81,-4310.0,260.27,2979.81,-2422.15,46.23,396.04,-2375.92,-1979.88
80,220.11,586.31,1060.21,-462.5,-4314.51,272.14,3004.66,-2411.93,45.81,366.42,-2366.12,-1999.7
81,249.41,602.08,1070.48,-450.63,-4303.66,256.18,2998.91,-2437.31,46.8,422.78,-2390.51,-1967.73
82,272.0,570.54,1070.27,-460.34,-4286.55,255.32,2989.03,-2441.82,46.06,410.26,-2395.76,-1985.5
83,263.46,595.15,1055.88,-447.35,-4367.94,249.86,3009.33,-2395.19,45.86,358.4,-2349.33,-1990.93
84,230.22,608.5,1033.65,-456.72,-4254.45,263.07,2993.42,-2460.37,46.52,417.69,-2413.85,-1996.15
85,235.39,605.72,1077.19,-461.81,-4200.25,254.3,2957.68,-2490.14,45.95,468.22,-2444.18,-1975.96
86,253.46,593.89,1078.45,-466.72,-4325.56,262.11,3022.76,-2427.28,44.3,418.41,-2382.98,-1964.57
87,242.38,608.97,1061.45,-458.53,-4347.65,265.16,2987.69,-2383.71,45.29,359.47,-2338.42,-1978.95
88,229.56,600.26,1046.57,-455.83,-4304.41,263.28,2988.13,-2396.12,44.98,367.56,-2351.14,-1983.58
89,225.95,554.85,1054.01,-458.73,-4345.2,259.25,2954.02,-2340.95,44.83,244.16,-2296.13,-2051.97
90,244.43,574.61,1053.87,-462.1,-4344.3,252.21,2993.47,-2384.4,45.09,312.2,-2339.31,-2027.11
91,247.21,588.7,1047.07,-453.83,-4351.7,250.87,2973.05,-2372.45,44.99,301.37,-2327.46,-2026.09
92,224.83,586.5,1058.88,-449.42,-4323.82,265.59,2972.66,-2387.76,45.49,335.22,-2342.26,-2007.05
93,222.01,583.5,1057.19,-465.54,-4246.18,263.29,2973.09,-2474.07,45.33,387.35,-2428.74,-2041.39
94,258.74,575.13,1053.04,-463.02,-4317.74,267.95,2938.52,-2363.1,45.63,312.62,-2317.46,-2004.85
95,239.79,570.23,1035.01,-471.28,-4332.98,261.93,2966.63,-2374.67,44.39,269.32,-2330.29,-2060.96
96,232.33,579.17,1047.19,-467.13,-4194.34,273.41,2993.1,-2519.97,44.79,463.72,-2475.18,-2011.46
97,243.93,579.8,1054.26,-457.13,-4277.13,255.34,2971.24,-2468.42,45.37,370.32,-2423.05,-2052.73
98,231.59,584.44,1052.75,-461.12,-4329.23,259.28,3028.67,-2447.97,45.21,366.36,-2402.76,-2036.4
99,261.17,608.2,1056.53,-484.82,-4223.87,247.58,2962.66,-2487.39,44.0,427.45,-2443.39,-2015.94
100,228.3,617.78,1047.08,-478.23,-4253.92,262.8,2995.87,-2488.17,44.09,419.67,-2444.08,-2024.41
101,253.48,570.28,1039.15,-469.0,-4203.0,246.63,2969.46,-2489.06,44.28,407.0,-2444.78,-2037.77
102,268.88,559.49,1025.17,-469.51,-4227.48,260.37,2987.42,-2472.34,44.55,404.34,-2427.79,-2023.45
103,241.53,592.46,1076.48,-457.1,-4296.82,268.62,3005.4,-2453.36,44.89,430.58,-2408.47,-1977.89
104,238.3,616.32,1046.22,-478.45,-4264.12,251.04,2982.2,-2450.95,43.85,391.51,-2407.1,-2015.59
105,261.0,602.29,1036.98,-475.87,-4112.59,260.19,2959.66,-2565.82,45.56,531.66,-2520.26,-1988.61
106,243.12,553.92,1023.41,-473.5,-4151.17,248.46,2952.25,-2520.81,44.44,396.49,-2476.37,-2079.88
107,237.31,602.32,1038.22,-466.89,-4190.66,261.56,2928.42,-2489.31,45.23,410.3,-2444.08,-2033.79
108,255.72,587.57,1035.57,-472.63,-4172.11,255.85,2965.57,-2512.6,44.98,455.55,-2467.61,-2012.06
109,221.04,589.28,1035.23,-459.34,-4148.32,257.97,2948.2,-2533.96,43.78,444.04,-2490.19,-2046.14
110,228.86,600.9,1038.56,-473.53,-4076.0,272.99,2939.88,-2574.1,44.88,531.65,-2529.22,-1997.57
111,249.19,598.54,1056.11,-469.25,-4089.17,265.95,2950.59,-2588.38,44.57,561.96,-2543.81,-1981.85
112,257.21,572.23,1052.77,-461.27,-4187.07,264.18,2982.24,-2537.82,44.21,480.29,-2493.62,-2013.32
113,226.68,566.32,1052.93,-466.76,-3996.59,252.04,2986.56,-2699.58,44.73,621.19,-2654.85,-2033.66
114,221.31,573.9,1057.72,-463.05,-4055.2,264.24,3008.26,-2651.95,44.47,607.19,-2607.48,-2000.29
115,233.14,575.16,1064.3,-473.87,-4123.74,256.37,2983.98,-2580.18,44.38,515.33,-2535.8,-2020.47
116,253.13,576.78,1069.52,-472.18,-4189.05,251.67,2995.2,-2526.67,44.11,485.08,-2482.56,-1997.48
117,250.59,602.48,1044.01,-491.87,-4108.77,261.32,2981.73,-2584.02,44.23,539.5,-2539.79,-2000.3
118,236.13,589.39,1052.84,-483.49,-4095.41,253.98,3000.24,-2620.48,44.31,553.69,-2576.17,-2022.48
119,266.25,564.05,1059.3,-454.24,-4180.85,256.02,2964.23,-2517.18,44.79,474.76,-2472.4,-1997.64
120,243.87,593.59,1059.07,-462.82,-4091.7,261.3,2970.11,-2620.64,44.09,573.43,-2576.55,-2003.11
121,258.74,574.79,1074.86,-473.28,-4119.01,258.2,2951.56,-2570.65,46.33,525.86,-2524.32,-1998.46
122,255.84,578.27,1070.16,-468.49,-4127.09,257.64,3016.94,-2626.23,46.03,583.28,-2580.2,-1996.92
123,238.79,570.9,1054.25,-459.87,-4192.54,266.31,3007.05,-2564.35,45.32,484.89,-2519.03,-2034.14
124,254.4,607.18,1053.61,-464.1,-4071.77,251.78,2970.42,-2633.96,45.13,601.52,-2588.82,-1987.3
125,236.04,583.12,1040.98,-479.46,-4174.39,255.14,2997.19,-2545.41,45.88,458.63,-2499.52,-2040.89
126,231.1,576.47,1046.73,-466.47,-4110.0,262.29,2951.0,-2580.68,44.8,491.12,-2535.88,-2044.76
127,250.51,618.06,1077.8,-480.86,-4065.36,263.21,2932.44,-2594.31,46.2,595.81,-2548.11,-1952.3
128,246.28,572.25,1044.8,-449.65,-4012.41,264.9,2932.18,-2636.44,46.65,598.36,-2589.79,-1991.43
129,233.1,575.99,1028.96,-476.15,-4027.56,261.83,2936.32,-2629.53,44.86,532.49,-2584.66,-2052.18
130,243.41,594.81,1054.94,-482.55,-4064.96,258.68,2928.02,-2596.82,45.3,532.36,-2551.52,-2019.16
131,253.8,591.93,1038.66,-473.44,-3933.62,251.76,2946.07,-2706.14,44.99,675.16,-2661.16,-1986.0
132,238.36,613.85,1071.43,-485.85,-4028.57,255.96,2951.92,-2627.64,45.53,617.1,-2582.1,-1965.0
133,239.8,612.56,1062.03,-469.6,-4083.94,247.72,2984.5,-2630.98,45.56,593.07,-2585.42,-1992.35
134,251.99,566.94,1055.08,-475.7,-4162.86,259.89,3009.28,-2602.23,45.12,504.62,-2557.11,-2052.49
135,242.35,591.23,1059.24,-473.76,-4140.06,260.04,3003.94,-2594.37,45.06,542.98,-2549.31,-2006.33
136,225.74,559.74,1053.81,-486.63,-4055.06,262.91,2995.3,-2624.47,43.84,555.82,-2580.64,-2024.82
137,234.61,551.03,1066.69,-480.37,-4048.62,259.62,3013.47,-2666.31,44.81,596.44,-2621.5,-2025.06
138,240.26,615.9,1073.31,-474.42,-4117.25,261.6,2990.7,-2588.14,44.02,590.09,-2544.12,-1954.03
139,231.69,567.45,1049.47,-466.87,-4139.45,266.06,2989.52,-2578.16,44.55,497.87,-2533.61,-2035.73
140,256.53,568.36,1051.12,-473.72,-4129.84,257.84,2960.42,-2570.71,45.09,490.71,-2525.62,-2034.91
141,235.96,581.19,1049.31,-482.74,-4023.98,251.95,2937.09,-2601.8,44.81,548.78,-2556.99,-2008.21
142,247.65,576.0,1036.47,-482.91,-3960.64,254.36,2929.36,-2666.72,44.05,600.27,-2622.67,-2022.41
143,262.59,593.32,1048.05,-473.2,-4021.74,257.38,2911.8,-2597.38,43.74,578.2,-2553.63,-1975.44
144,235.7,575.45,1024.38,-485.82,-4001.3,265.22,2912.97,-2600.72,43.72,526.6,-2557.0,-2030.4
145,235.12,601.3,1038.52,-476.92,-3941.6,261.47,2897.63,-2659.03,45.54,615.51,-2613.49,-1997.98
146,249.77,597.15,1051.18,-439.69,-3962.57,258.08,2895.17,-2668.25,46.24,649.07,-2622.01,-1972.94
147,260.79,593.86,1047.35,-474.52,-3861.44,257.72,2897.36,-2745.11,45.9,721.13,-2699.2,-1978.07
148,243.97,584.71,1044.82,-470.29,-3911.43,258.33,2939.49,-2737.7,47.27,689.61,-2690.44,-2000.83
149,258.3,561.49,1048.73,-464.61,-3927.82,255.74,2952.31,-2717.59,47.01,684.14,-2670.58,-1986.45
150,236.07,573.18,1050.36,-467.63,-3913.05,254.7,2956.29,-2742.68,47.26,689.93,-2695.42,-2005.48
151,250.22,568.37,1056.0,-469.93,-3982.9,255.06,2941.21,-2650.9,46.55,618.03,-2604.35,-1986.32
152,234.31,573.26,1026.84,-463.66,-3935.12,256.8,2966.07,-2728.77,45.77,658.5,-2683.01,-2024.51
153,237.3,596.23,1038.16,-477.12,-3945.88,258.08,2966.44,-2713.97,46.36,673.22,-2667.61,-1994.39
154,228.37,550.73,1063.75,-463.18,-3983.16,248.51,2985.41,-2703.96,47.22,630.42,-2656.75,-2026.33
155,237.83,594.59,1038.83,-476.3,-3933.44,274.57,3000.76,-2753.6,46.37,736.83,-2707.23,-1970.4
156,247.5,565.36,1054.61,-479.69,-4064.22,258.43,2991.18,-2638.0,43.98,573.16,-2594.02,-2020.86
157,280.56,622.18,1057.49,-464.81,-4081.83,254.84,2973.37,-2650.61,45.28,641.8,-2605.33,-1963.54
158,221.18,548.6,1028.85,-473.89,-4041.84,260.55,2981.75,-2645.86,45.95,525.21,-2599.91,-2074.7
159,257.89,598.57,1056.2,-469.34,-4035.39,271.54,2937.18,-2624.06,45.22,616.64,-2578.84,-1962.2
160,242.76,606.13,1048.63,-478.94,-4081.84,265.63,2974.28,-2612.19,46.5,576.64,-2565.7,-1989.05
161,253.86,590.02,1061.03,-465.32,-4087.86,266.09,3004.76,-2625.84,46.24,622.58,-2579.6,-1957.02
162,256.15,563.65,1055.63,-463.97,-4144.85,265.16,2979.05,-2588.84,46.7,510.82,-2542.15,-2031.32
163,229.19,583.04,1055.11,-470.27,-4122.87,264.22,2959.99,-2562.16,45.69,498.42,-2516.48,-2018.06
164,242.4,594.4,1031.95,-485.05,-4142.08,257.84,2984.14,-2563.68,45.3,483.61,-2518.38,-2034.77
165,241.86,561.8,1071.0,-476.04,-4170.09,263.25,3015.52,-2568.54,46.35,507.3,-2522.19,-2014.9
166,245.5,566.36,1046.59,-466.0,-4157.28,256.07,2993.45,-2576.4,46.08,484.68,-2530.32,-2045.63
167,227.77,572.16,1041.21,-476.74,-4224.05,242.79,3023.25,-2524.12,46.19,406.4,-2477.93,-2071.53
168,223.45,575.79,1044.07,-467.03,-4089.75,259.96,3033.33,-2661.65,45.46,579.82,-2616.2,-2036.37
169,239.19,593.94,1037.7,-467.8,-4067.43,263.97,2968.98,-2633.11,46.79,568.54,-2586.32,-2017.78
170,256.11,584.23,1049.78,-484.98,-4164.58,261.86,2993.15,-2556.04,45.46,495.57,-2510.58,-2015.0
171,244.28,598.41,1033.03,-459.87,-4129.26,258.22,2997.79,-2601.17,45.92,542.59,-2555.25,-2012.66
172,243.28,554.6,1069.37,-484.53,-4063.89,258.22,2957.94,-2611.91,45.25,534.99,-2566.67,-2031.67
173,237.27,582.3,1042.56,-474.59,-4067.19,262.43,2987.0,-2625.64,45.71,569.78,-2579.92,-2010.14
174,234.98,590.77,1059.66,-466.12,-4064.52,258.14,2991.36,-2644.94,47.72,604.27,-2597.22,-1992.94
175,223.96,554.36,1047.62,-482.26,-4009.38,269.79,3010.21,-2704.23,46.13,614.3,-2658.1,-2043.8
176,241.37,584.92,1050.51,-453.45,-4004.23,262.47,2986.31,-2687.87,46.78,667.9,-2641.1,-1973.19
177,258.33,563.31,1060.02,-466.48,-3943.27,253.08,2976.53,-2772.49,47.79,701.51,-2724.69,-2023.18
178,262.68,600.64,1055.54,-456.89,-3971.25,250.65,2979.86,-2760.57,47.2,721.24,-2713.37,-1992.14
179,253.03,571.76,1038.96,-452.31,-4006.28,275.5,2968.24,-2680.53,46.23,648.9,-2634.29,-1985.39
180,244.58,604.07,1057.42,-477.93,-4043.35,264.19,2975.9,-2669.38,46.07,624.88,-2623.31,-1998.43
181,213.83,585.05,1045.01,-472.61,-3981.13,259.24,2992.49,-2727.94,47.37,641.87,-2680.57,-2038.7
182,244.02,572.27,1045.14,-474.01,-4138.91,259.21,3024.37,-2612.18,46.36,532.09,-2565.81,-2033.73
183,239.1,579.68,1064.12,-446.51,-4015.99,255.68,2961.37,-2692.19,48.32,637.46,-2643.87,-2006.41
184,244.9,546.57,1037.86,-481.19,-4037.29,256.83,3034.4,-2706.44,47.92,602.07,-2658.52,-2056.44
185,228.26,600.88,1061.45,-481.96,-4027.6,253.69,2997.09,-2676.28,47.41,631.81,-2628.87,-1997.06
186,255.96,587.95,1061.69,-448.14,-4088.41,255.78,3000.76,-2628.43,47.16,625.58,-2581.27,-1955.68
187,214.63,576.85,1049.3,-465.37,-4159.49,255.08,3019.24,-2614.58,47.28,490.24,-2567.29,-2077.05
188,236.34,604.87,1027.0,-457.48,-4024.6,261.55,3015.61,-2720.91,47.75,663.29,-2673.16,-2009.88
189,242.27,582.03,1041.31,-473.89,-3985.31,272.25,2988.99,-2705.62,46.75,667.66,-2658.87,-1991.22
190,246.94,594.34,1041.93,-481.2,-3942.31,271.14,2989.14,-2731.96,46.86,719.98,-2685.11,-1965.12
191,237.88,570.5,1045.97,-446.02,-3965.26,255.76,2939.34,-2702.11,47.13,638.17,-2654.98,-2016.81
192,246.04,607.12,1028.65,-468.9,-3909.56,255.26,2964.87,-2766.22,48.46,723.49,-2717.76,-1994.27
193,225.07,552.61,1042.71,-459.79,-3876.86,252.02,2963.09,-2797.2,47.24,698.85,-2749.96,-2051.11
194,239.88,596.14,1036.2,-472.74,-4006.78,245.36,2963.76,-2664.18,46.04,601.82,-2618.14,-2016.32
195,248.71,572.86,1032.94,-456.15,-4027.68,260.82,2915.37,-2609.02,46.79,546.87,-2562.23,-2015.36
196,238.93,601.8,1049.65,-463.94,-4047.16,264.97,2943.72,-2621.87,46.21,587.98,-2575.67,-1987.69
197,267.18,539.79,1048.32,-465.74,-4044.59,257.23,2952.48,-2629.16,46.59,554.69,-2582.58,-2027.89
198,226.08,591.68,1034.23,-474.43,-4011.73,259.31,2948.25,-2658.15,46.4,573.4,-2611.76,-2038.36
199,250.51,582.97,1056.76,-444.96,-3890.67,256.68,2956.65,-2800.47,48.11,767.94,-2752.36,-1984.42
200,236.61,594.6,1043.21,-476.87,-3930.41,251.42,2933.39,-2722.28,45.87,651.95,-2676.41,-2024.46
201,235.54,593.76,1033.35,-456.5,-3921.08,253.95,2950.44,-2752.44,46.11,689.46,-2706.34,-2016.88
202,241.28,586.23,1028.14,-466.6,-3937.07,264.91,2957.09,-2718.14,46.87,673.98,-2671.27,-1997.29
203,233.98,567.95,1042.42,-453.38,-4010.23,258.61,2960.22,-2697.61,46.97,599.57,-2650.63,-2051.06
204,225.75,594.62,1063.22,-455.33,-4065.14,258.91,2910.63,-2612.53,46.97,532.67,-2565.56,-2032.89
205,235.71,614.6,1050.82,-441.16,-4044.92,255.94,2921.43,-2634.85,47.3,592.43,-2587.55,-1995.12
206,232.33,601.34,1045.81,-462.25,-4079.98,262.97,2986.8,-2634.67,46.62,587.01,-2588.04,-2001.03
207,236.36,575.25,1042.39,-458.34,-3968.85,262.81,2955.73,-2732.94,47.51,645.35,-2685.43,-2040.08
208,226.84,582.99,1060.03,-468.23,-4029.74,254.74,2997.36,-2728.8,46.36,623.99,-2682.44,-2058.45
209,238.7,558.47,1042.33,-447.49,-3952.99,267.16,2970.26,-2757.96,47.12,676.45,-2710.84,-2034.38
210,231.92,593.72,1023.81,-458.46,-3956.8,257.69,2926.68,-2699.82,45.97,618.55,-2653.85,-2035.3
211,239.59,560.54,1017.48,-468.29,-3965.11,264.64,2953.29,-2689.91,46.45,602.14,-2643.46,-2041.32
212,227.37,593.88,1021.96,-468.57,-4024.75,253.5,2952.95,-2673.48,45.85,556.34,-2627.63,-2071.29
213,244.15,607.94,1039.6,-459.82,-4042.7,255.38,2926.65,-2631.26,45.83,571.19,-2585.43,-2014.23
214,246.69,564.83,1062.88,-482.89,-4052.53,266.71,2959.82,-2615.29,46.18,565.52,-2569.11,-2003.58
215,229.57,605.63,1036.62,-468.3,-4036.24,263.19,2971.34,-2670.81,45.3,601.82,-2625.51,-2023.69
216,247.24,584.88,1022.9,-471.39,-4045.38,258.09,2970.78,-2655.35,45.87,567.12,-2609.48,-2042.36
