GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
102,250.32,626.04,1059.0,-433.69,-4922.62,262.66,2914.62,-1784.69,49.02,-243.67,-1735.67,-1979.34
103,247.1,572.4,1043.96,-431.08,-4946.38,249.96,2962.6,-1777.41,48.16,-301.44,-1729.25,-2030.69
104,246.53,575.0,1052.97,-435.24,-4983.84,271.72,2956.71,-1764.0,48.58,-316.15,-1715.42,-2031.57
105,245.1,565.35,1048.55,-441.48,-4992.89,261.54,2963.52,-1719.99,47.34,-350.31,-1672.66,-2022.97
106,231.92,577.33,1038.38,-430.12,-4925.31,264.16,2929.42,-1757.83,49.21,-314.21,-1708.62,-2022.83
107,254.01,610.01,1057.57,-412.96,-4863.48,268.11,2905.13,-1793.92,49.17,-181.6,-1744.75,-1926.35
108,240.63,583.56,1071.28,-430.77,-4899.65,257.01,2933.69,-1796.92,49.07,-244.25,-1747.85,-1992.1
109,230.29,593.77,1043.38,-428.04,-4896.59,259.98,2900.47,-1790.49,48.69,-296.74,-1741.79,-2038.53
110,222.71,562.15,1044.35,-436.5,-4874.81,261.23,2903.9,-1787.07,48.53,-316.97,-1738.54,-2055.51
111,209.76,585.84,1063.65,-437.35,-4896.28,247.34,2936.4,-1838.1,49.84,-290.64,-1788.25,-2078.89
112,248.89,591.72,1065.75,-437.75,-4918.29,255.93,2929.91,-1795.07,49.5,-263.84,-1745.57,-2009.41
113,247.18,588.0,1042.31,-424.34,-5028.9,269.04,2980.81,-1730.7,48.41,-325.91,-1682.29,-2008.2
114,238.36,563.52,1068.0,-428.63,-4970.94,254.12,2953.33,-1767.31,49.45,-322.23,-1717.86,-2040.09
115,234.55,580.76,1067.77,-422.05,-5014.71,273.87,2994.64,-1776.71,49.15,-285.17,-1727.56,-2012.74
116,236.07,564.34,1091.14,-453.26,-4985.87,262.73,2962.93,-1744.44,47.44,-321.92,-1696.99,-2018.91
117,232.02,557.33,1050.76,-433.61,-5013.1,266.48,2961.53,-1737.77,48.58,-378.59,-1689.2,-2067.79
118,237.53,568.21,1052.01,-438.2,-4919.11,257.59,2943.34,-1778.83,48.22,-298.63,-1730.61,-2029.24
119,222.31,558.42,1045.25,-440.61,-4881.05,266.62,2948.98,-1822.13,47.99,-280.07,-1774.14,-2054.21
120,234.29,598.21,1051.42,-444.45,-4835.42,252.6,2925.58,-1858.6,47.85,-217.78,-1810.75,-2028.53
121,233.65,572.13,1040.3,-441.69,-4796.05,263.33,2911.21,-1856.84,48.96,-217.12,-1807.89,-2025.01
122,232.74,596.61,1075.7,-437.8,-4923.2,259.09,2927.43,-1783.29,48.38,-269.44,-1734.91,-2004.35
123,223.7,594.45,1046.87,-444.59,-4858.8,259.42,2933.92,-1841.2,49.9,-245.04,-1791.3,-2036.35
124,234.89,574.9,1064.11,-435.05,-4899.71,261.19,2961.65,-1839.84,49.89,-238.02,-1789.95,-2027.97
125,261.73,555.31,1047.89,-421.36,-4764.61,261.96,2935.79,-1929.46,49.55,-123.3,-1879.91,-2003.22
126,220.99,623.2,1055.14,-418.68,-4736.04,255.88,2925.82,-1946.23,51.32,-73.68,-1894.91,-1968.59
127,242.8,586.1,1041.46,-420.32,-4733.14,270.98,2948.65,-1965.43,52.26,-63.48,-1913.18,-1976.65
128,250.9,585.77,1068.02,-414.83,-4831.42,259.29,2966.09,-1906.01,49.74,-116.19,-1856.27,-1972.46
129,238.6,580.96,1076.41,-421.56,-4846.66,263.91,2984.36,-1901.54,49.89,-123.98,-1851.65,-1975.63
130,234.17,524.95,1049.92,-430.12,-4835.58,261.77,2990.25,-1889.95,49.8,-204.65,-1840.15,-2044.8
131,262.02,576.9,1044.61,-423.09,-4836.57,261.19,2956.4,-1875.14,50.43,-158.54,-1824.71,-1983.25
132,237.32,579.84,1054.16,-437.09,-4775.76,267.06,2958.52,-1930.44,49.36,-115.97,-1881.08,-1997.05
133,251.44,591.99,1049.76,-406.49,-4873.78,259.91,2982.76,-1895.94,50.38,-144.39,-1845.55,-1989.95
134,253.33,566.35,1061.61,-437.69,-4861.13,252.57,3004.05,-1905.19,50.03,-160.9,-1855.16,-2016.07
135,230.64,643.9,1059.23,-420.47,-4859.26,252.48,2939.71,-1844.99,49.94,-153.76,-1795.05,-1948.81
136,251.91,580.67,1068.37,-448.8,-4839.67,255.39,2946.0,-1869.73,48.76,-186.14,-1820.97,-2007.1
137,239.56,590.19,1054.88,-427.11,-5010.38,254.78,2996.0,-1765.73,49.24,-302.08,-1716.49,-2018.57
138,242.36,603.09,1021.51,-431.63,-4962.92,258.45,2956.33,-1769.23,48.99,-312.82,-1720.24,-2033.06
139,247.26,584.3,1052.81,-427.61,-4979.57,262.15,2982.39,-1766.83,48.4,-278.27,-1718.43,-1996.7
140,242.95,571.8,1066.05,-437.54,-4958.2,259.17,2930.12,-1743.14,48.06,-325.65,-1695.09,-2020.74
141,240.49,558.36,1058.31,-444.88,-4859.53,254.2,2942.06,-1817.44,48.31,-250.97,-1769.13,-2020.11
142,218.63,604.43,1036.51,-429.43,-4881.84,271.86,2981.43,-1845.26,48.79,-198.41,-1796.48,-1994.89
143,231.84,606.05,1045.91,-435.19,-4836.5,261.16,2934.09,-1847.19,49.12,-192.64,-1798.07,-1990.71
144,238.96,560.9,1027.87,-441.36,-4873.85,260.54,2927.47,-1812.53,48.28,-299.47,-1764.25,-2063.71
145,238.47,567.2,1038.27,-435.76,-4941.48,260.2,2915.38,-1742.2,48.59,-357.72,-1693.61,-2051.34
146,232.55,584.92,1039.8,-432.74,-4970.64,275.67,2948.14,-1727.38,48.51,-322.3,-1678.87,-2001.17
147,228.88,596.52,1054.22,-435.43,-4858.42,265.62,2884.12,-1803.09,47.22,-264.48,-1755.87,-2020.35
148,229.32,586.94,1034.96,-421.46,-4887.62,264.59,2943.53,-1825.85,48.03,-249.74,-1777.82,-2027.56
149,229.5,607.55,1045.32,-431.92,-4940.3,252.65,2924.88,-1750.73,47.91,-312.33,-1702.82,-2015.14
150,247.39,607.76,1040.19,-425.77,-4919.12,269.5,2885.01,-1758.48,49.58,-295.05,-1708.9,-2003.95
151,241.63,594.12,1035.1,-423.62,-4924.16,251.62,2933.17,-1756.45,48.53,-292.14,-1707.91,-2000.05
152,227.62,592.49,1043.09,-416.42,-4908.59,276.16,2919.15,-1786.39,49.41,-266.49,-1736.98,-2003.47
153,243.99,574.45,1047.42,-422.09,-4903.09,274.21,2956.87,-1825.99,48.77,-228.25,-1777.21,-2005.46
154,256.78,628.32,1051.61,-418.6,-4897.79,267.41,2885.18,-1765.03,48.05,-227.08,-1716.98,-1944.06
155,264.27,575.54,1031.11,-423.6,-4954.78,274.54,2948.11,-1785.14,47.65,-284.81,-1737.49,-2022.3
156,245.13,541.73,1038.64,-435.21,-4903.27,272.83,2944.07,-1819.28,47.55,-296.08,-1771.73,-2067.81
157,242.53,582.15,1039.09,-465.29,-4833.59,267.03,2902.78,-1811.96,47.48,-265.32,-1764.48,-2029.8
158,253.59,596.6,1045.78,-441.31,-4990.35,258.44,2952.45,-1737.67,48.03,-324.8,-1689.64,-2014.44
159,236.54,559.89,1029.65,-434.68,-5010.05,262.0,2932.05,-1706.25,47.83,-424.61,-1658.42,-2083.03
160,252.53,629.72,1041.6,-426.13,-4922.14,256.64,2904.65,-1777.83,48.23,-263.13,-1729.6,-1992.74
161,223.92,616.59,1035.72,-412.27,-4842.18,244.32,2890.71,-1840.45,48.55,-243.19,-1791.9,-2035.1
162,244.8,607.76,1053.31,-439.43,-4903.6,268.64,2955.28,-1817.7,48.9,-213.24,-1768.8,-1982.04
163,264.96,572.75,1052.24,-434.51,-4910.74,252.37,2954.45,-1827.4,49.62,-248.48,-1777.77,-2026.26
164,231.68,575.66,1037.19,-420.87,-4916.65,264.42,2940.19,-1803.24,48.93,-288.37,-1754.31,-2042.68
165,252.0,563.39,1037.46,-423.24,-4959.65,264.82,2964.19,-1769.56,50.72,-301.03,-1718.84,-2019.87
166,225.93,570.08,1030.05,-414.16,-4885.69,266.69,2917.34,-1807.65,48.27,-289.77,-1759.37,-2049.14
167,252.66,574.2,1029.17,-423.44,-4912.26,274.33,2943.54,-1825.32,50.39,-261.82,-1774.93,-2036.75
168,232.01,623.68,1040.05,-414.93,-4907.54,257.83,2972.57,-1857.91,49.29,-196.34,-1808.62,-2004.97
169,221.77,584.78,1029.79,-425.2,-4876.49,267.09,2923.19,-1837.02,48.57,-275.07,-1788.45,-2063.52
170,236.65,585.58,1051.32,-411.18,-4817.15,265.62,2924.65,-1898.27,50.12,-164.52,-1848.15,-2012.67
171,261.67,581.78,1021.99,-420.14,-4877.24,267.48,2939.18,-1838.08,50.34,-225.27,-1787.74,-2013.01
172,234.48,586.54,1030.69,-439.87,-4871.92,269.99,2919.07,-1816.67,49.66,-271.03,-1767.01,-2038.04
173,230.3,604.42,1027.0,-437.22,-4872.29,253.92,2932.66,-1832.45,49.68,-261.21,-1782.77,-2043.98
174,243.23,572.91,1038.47,-433.96,-4892.83,269.66,2939.29,-1839.96,49.16,-263.22,-1790.8,-2054.02
175,246.61,585.63,1041.71,-428.75,-4904.52,269.82,2925.82,-1799.54,49.55,-263.66,-1749.99,-2013.65
176,251.36,558.41,1052.53,-401.44,-4987.46,261.15,2974.55,-1790.15,51.03,-290.9,-1739.12,-2030.02
177,258.07,571.14,1045.19,-422.49,-4906.82,253.37,2944.57,-1814.74,49.8,-256.98,-1764.94,-2021.91
178,235.38,600.21,1053.21,-435.12,-4885.2,255.97,2927.85,-1824.95,48.79,-247.7,-1776.16,-2023.85
179,247.66,593.18,1049.31,-416.04,-4802.61,252.26,2923.36,-1898.37,51.52,-152.88,-1846.85,-1999.73
180,234.26,580.24,1039.98,-419.92,-4788.75,268.84,2937.88,-1903.81,51.1,-147.47,-1852.71,-2000.18
181,267.96,565.28,1050.41,-397.26,-4904.05,259.33,2981.1,-1855.04,52.25,-177.22,-1802.78,-1980.0
182,233.88,587.14,1027.48,-421.47,-4859.25,261.22,2918.44,-1849.6,50.23,-252.57,-1799.37,-2051.93
183,233.5,597.37,1025.38,-421.74,-4917.23,276.0,2983.59,-1843.82,48.91,-223.13,-1794.91,-2018.04
184,225.23,572.79,1043.56,-434.41,-4892.26,262.08,2973.77,-1863.39,48.17,-249.23,-1815.23,-2064.46
185,263.6,620.17,1033.97,-438.52,-4876.88,235.74,2937.31,-1849.44,47.82,-224.61,-1801.63,-2026.23
186,215.55,574.92,1049.73,-419.29,-4979.7,255.9,2946.56,-1766.97,48.07,-356.33,-1718.9,-2075.24
187,253.84,558.03,1058.54,-434.33,-4951.07,266.93,2962.54,-1787.73,46.77,-285.52,-1740.96,-2026.48
188,247.65,555.72,1048.33,-430.39,-4892.56,252.81,2919.19,-1804.8,47.5,-299.25,-1757.29,-2056.55
189,234.03,579.06,1033.7,-456.12,-4904.09,262.86,2929.26,-1782.9,46.23,-321.31,-1736.66,-2057.97
190,238.99,613.09,1025.85,-443.25,-4977.27,250.42,2946.55,-1757.05,47.29,-345.62,-1709.76,-2055.38
191,266.38,587.59,1031.76,-442.66,-4967.74,264.33,2920.22,-1736.43,47.98,-340.12,-1688.45,-2028.57
192,237.66,582.52,1036.05,-419.0,-4936.54,262.26,2915.47,-1779.23,47.92,-321.58,-1731.31,-2052.89
193,233.23,587.17,1035.08,-452.52,-4906.71,264.22,2990.45,-1843.68,48.03,-249.08,-1795.65,-2044.73
194,242.96,589.72,1029.28,-412.98,-4994.14,256.96,2943.53,-1759.27,48.42,-344.68,-1710.85,-2055.52
195,244.78,561.96,1049.66,-419.82,-4982.88,269.92,2943.77,-1760.53,49.19,-332.6,-1711.34,-2043.94
196,241.92,594.32,1069.95,-429.37,-4990.19,262.33,2930.74,-1749.52,48.46,-320.3,-1701.06,-2021.36
197,228.21,609.52,1050.62,-436.36,-4916.56,259.92,2929.0,-1809.87,48.48,-275.66,-1761.38,-2037.04
198,255.38,575.78,1064.75,-447.93,-4929.27,254.27,2935.95,-1808.56,46.56,-291.07,-1762.0,-2053.07
199,233.17,567.92,1042.43,-444.4,-4916.55,268.32,2940.76,-1817.36,47.55,-308.34,-1769.81,-2078.16
200,238.49,596.89,1042.76,-447.69,-4908.46,265.31,2922.19,-1803.42,47.74,-290.51,-1755.68,-2046.19
201,263.92,556.4,1023.13,-431.29,-4874.54,249.69,2932.81,-1845.14,48.24,-279.88,-1796.89,-2076.78
202,265.83,564.29,1047.47,-430.17,-4928.77,258.84,2914.64,-1783.31,48.49,-307.88,-1734.82,-2042.7
203,252.87,580.64,1028.7,-422.61,-4927.28,250.16,2955.47,-1818.46,48.83,-282.05,-1769.63,-2051.68
204,257.39,590.61,1040.05,-437.66,-4946.81,257.96,2943.57,-1784.61,48.14,-294.89,-1736.47,-2031.37
205,224.61,582.4,1040.28,-424.02,-4911.52,257.04,2933.17,-1800.14,48.06,-298.04,-1752.08,-2050.12
206,241.4,544.16,1035.29,-441.93,-4868.26,258.72,2888.24,-1798.9,47.96,-342.38,-1750.94,-2093.32
207,249.21,582.76,1041.68,-431.98,-4872.12,252.07,2895.9,-1819.81,48.63,-282.49,-1771.18,-2053.67
208,238.62,604.01,1040.81,-426.38,-4834.36,253.59,2911.02,-1868.5,48.16,-212.69,-1820.34,-2033.02
209,257.04,586.0,1056.97,-428.0,-4850.19,254.33,2955.33,-1879.83,49.62,-168.52,-1830.2,-1998.72
210,228.79,560.78,1034.84,-414.68,-4906.48,267.5,2991.89,-1851.94,49.97,-237.37,-1801.96,-2039.33
211,221.83,562.14,1054.46,-443.9,-4813.46,258.04,2940.43,-1876.38,48.16,-220.47,-1828.22,-2048.69
212,236.03,614.27,1034.22,-439.58,-4948.57,262.19,2926.6,-1784.64,46.34,-314.84,-1738.3,-2053.14
213,276.83,577.95,1032.64,-427.98,-4945.66,254.99,2877.72,-1753.68,47.31,-353.52,-1706.37,-2059.89
214,251.11,604.57,1030.96,-424.75,-4903.75,260.86,2928.06,-1798.12,47.39,-252.95,-1750.72,-2003.67
215,235.69,581.98,1066.3,-431.06,-4963.73,259.58,2889.92,-1716.67,46.95,-361.33,-1669.72,-2031.05
216,239.44,587.72,1062.93,-440.0,-4913.14,258.51,2952.44,-1823.53,48.16,-252.1,-1775.37,-2027.46
217,246.68,602.48,1021.36,-424.11,-4931.37,268.22,2947.54,-1805.21,48.6,-269.21,-1756.62,-2025.82
218,276.91,572.84,1025.94,-409.91,-5013.14,259.57,2935.06,-1739.31,49.02,-352.72,-1690.29,-2043.02
219,237.85,584.16,1032.43,-409.39,-4920.96,252.36,2882.06,-1778.88,49.75,-341.48,-1729.13,-2070.61
220,228.31,578.12,1032.77,-428.87,-4868.83,253.19,2959.36,-1850.36,48.99,-245.95,-1801.37,-2047.32
221,220.22,573.18,1047.32,-427.37,-4917.94,276.9,2999.4,-1851.39,48.38,-228.29,-1803.01,-2031.3
222,230.19,584.71,1041.68,-433.36,-4957.5,253.32,2941.59,-1748.62,49.04,-339.38,-1699.58,-2038.96
223,246.45,586.3,1049.02,-437.32,-4913.75,256.15,2929.61,-1800.02,49.3,-283.54,-1750.71,-2034.26
224,247.8,589.95,1043.04,-422.45,-4890.91,267.14,2941.09,-1826.24,49.76,-224.34,-1776.48,-2000.82
225,257.43,580.37,1045.09,-444.26,-4905.05,259.96,2959.39,-1819.87,49.83,-247.07,-1770.04,-2017.11
226,222.75,613.88,1029.92,-408.35,-4929.23,257.85,2972.85,-1814.89,51.13,-240.35,-1763.76,-2004.11
227,240.12,570.32,1046.73,-431.12,-4859.19,265.41,2914.04,-1819.02,50.71,-253.7,-1768.31,-2022.0
228,217.6,566.26,1043.17,-417.63,-4884.87,262.19,2972.42,-1851.73,50.78,-240.87,-1800.95,-2041.82
229,242.97,577.04,1056.26,-409.67,-4839.72,256.29,2933.77,-1875.03,51.09,-183.06,-1823.94,-2006.99
230,218.44,598.04,1036.97,-436.73,-4813.22,262.94,2951.78,-1891.83,51.05,-181.79,-1840.78,-2022.57
231,269.61,604.94,1027.64,-428.23,-4855.45,253.67,2936.73,-1856.34,50.64,-191.08,-1805.7,-1996.79
232,234.64,600.42,1014.6,-415.3,-4759.61,266.66,2903.56,-1923.56,50.74,-155.02,-1872.82,-2027.84
233,220.75,577.09,1022.46,-414.27,-4822.46,262.91,2930.73,-1866.91,50.83,-222.8,-1816.07,-2038.87
234,234.99,596.95,1056.02,-422.52,-4721.28,267.49,2931.38,-1972.87,50.55,-56.97,-1922.32,-1979.29
235,240.9,577.57,1007.69,-418.98,-4768.3,261.84,2909.08,-1906.96,50.48,-190.21,-1856.48,-2046.69
236,219.48,592.13,1030.71,-418.13,-4866.42,248.89,2904.08,-1845.56,50.27,-289.25,-1795.29,-2084.55
237,257.48,552.76,1030.42,-423.22,-4836.37,264.3,2933.54,-1865.86,50.66,-221.09,-1815.21,-2036.29
238,241.78,591.46,1027.02,-412.39,-4797.44,257.67,2935.53,-1910.06,51.93,-156.36,-1858.13,-2014.49
239,244.29,557.45,1048.16,-436.37,-4800.28,250.03,2931.81,-1892.81,50.3,-204.91,-1842.51,-2047.42
240,225.98,596.91,1042.44,-412.18,-4852.03,256.2,2889.67,-1820.21,51.64,-253.01,-1768.57,-2021.58
241,237.77,602.28,1025.84,-417.34,-4907.92,242.29,2913.08,-1784.67,50.48,-304.0,-1734.19,-2038.19
242,243.46,566.3,1045.49,-404.4,-4880.51,255.3,2943.63,-1840.84,52.42,-230.72,-1788.42,-2019.14
243,265.3,576.58,1044.56,-416.62,-4899.29,271.55,2934.18,-1814.99,50.72,-223.74,-1764.27,-1988.01
244,233.27,600.14,1026.08,-433.15,-4989.37,257.02,2933.63,-1725.23,49.92,-372.38,-1675.31,-2047.69
245,225.44,579.42,1039.24,-422.32,-4964.43,260.01,2983.02,-1810.37,50.13,-299.61,-1760.24,-2059.86
246,216.72,596.04,1056.26,-430.39,-4930.87,254.62,2985.57,-1828.79,50.53,-252.05,-1778.26,-2030.31
247,246.76,591.99,1055.51,-406.76,-4981.4,261.23,3026.59,-1836.11,51.37,-206.07,-1784.74,-1990.81
248,262.96,602.98,1030.93,-424.44,-4951.28,248.73,2986.38,-1830.54,51.99,-243.75,-1778.55,-2022.3
249,239.31,573.38,1044.47,-409.16,-4970.52,260.71,3007.45,-1827.4,49.36,-254.37,-1778.03,-2032.4
250,235.75,603.02,1031.75,-428.77,-4905.33,265.26,2990.23,-1840.86,50.08,-208.08,-1790.78,-1998.86
251,238.21,587.06,1027.09,-422.59,-4912.92,275.12,2974.63,-1836.4,49.83,-233.4,-1786.56,-2019.96
252,222.23,587.97,1024.9,-413.28,-5000.47,256.56,2979.34,-1797.45,50.47,-342.74,-1746.98,-2089.72
253,246.08,596.68,1048.32,-395.51,-4916.38,258.14,3005.75,-1892.63,52.93,-156.91,-1839.7,-1996.62
254,228.5,587.99,1055.91,-398.97,-4900.8,259.85,3024.75,-1903.35,50.96,-142.78,-1852.39,-1995.17
255,257.3,606.87,1055.82,-417.51,-4879.61,259.4,3002.62,-1918.41,50.28,-115.12,-1868.12,-1983.24
256,236.3,600.69,1048.34,-417.58,-4885.19,274.25,3000.48,-1890.14,51.44,-142.69,-1838.7,-1981.39
257,251.52,588.55,1042.25,-395.44,-4823.48,263.91,2957.36,-1925.49,52.0,-115.33,-1873.49,-1988.83
258,241.68,568.43,1013.85,-420.39,-4893.9,261.89,3011.89,-1884.06,50.7,-216.54,-1833.36,-2049.9
259,252.69,560.41,1052.64,-437.28,-4919.73,259.75,3004.64,-1852.7,49.55,-226.89,-1803.14,-2030.03
260,231.92,567.57,1039.14,-429.95,-4961.45,273.6,3037.56,-1825.16,50.03,-241.61,-1775.13,-2016.74
261,233.66,602.35,1036.03,-417.89,-4952.95,259.31,3013.77,-1844.77,51.28,-225.73,-1793.48,-2019.21
262,227.86,598.09,1013.5,-423.59,-4881.4,252.94,2987.35,-1865.06,50.54,-225.25,-1814.52,-2039.77
263,245.21,596.51,1037.7,-414.32,-4939.1,255.39,2958.61,-1806.75,50.87,-259.99,-1755.88,-2015.87
264,228.7,606.74,1040.34,-415.19,-4910.34,266.01,3016.57,-1897.08,51.86,-167.16,-1845.21,-2012.37
265,249.24,584.1,1063.12,-421.16,-4854.47,260.36,3020.78,-1954.81,51.21,-98.01,-1903.6,-2001.61
266,236.73,598.73,1067.06,-431.34,-5004.73,259.63,3016.4,-1817.49,50.63,-257.52,-1766.86,-2024.38
267,245.29,571.39,1054.08,-422.2,-4923.6,254.62,2988.86,-1863.46,50.28,-231.56,-1813.19,-2044.75
268,232.46,594.71,1032.46,-404.04,-4964.12,270.73,3011.81,-1849.4,51.62,-225.99,-1797.78,-2023.77
269,259.26,630.37,1047.78,-406.75,-4912.07,248.61,3001.83,-1888.08,51.6,-130.96,-1836.47,-1967.44
270,241.08,591.61,1053.09,-407.39,-4888.49,263.04,3017.19,-1916.47,51.68,-129.87,-1864.79,-1994.66
271,228.63,596.26,1057.6,-411.59,-4897.97,264.65,2980.49,-1887.23,51.33,-181.92,-1835.9,-2017.82
272,246.82,607.74,1036.68,-432.33,-4915.29,246.62,2986.54,-1846.57,49.8,-223.22,-1796.77,-2019.99
273,220.31,592.02,1036.23,-426.21,-4937.87,261.22,3031.54,-1866.98,51.18,-222.76,-1815.81,-2038.57
274,236.25,584.36,1045.94,-409.32,-4926.33,255.4,2978.12,-1847.26,51.43,-235.57,-1795.83,-2031.4
275,233.84,584.86,1052.09,-422.94,-4974.75,261.58,3039.37,-1837.16,50.42,-225.94,-1786.74,-2012.69
276,229.97,574.28,1032.87,-414.83,-4935.4,261.31,2988.88,-1831.75,51.92,-262.92,-1779.83,-2042.75
277,250.74,601.66,1061.92,-394.25,-4960.2,277.88,3013.38,-1847.0,51.98,-148.86,-1795.02,-1943.89
278,246.95,587.82,1040.74,-412.79,-4936.13,258.01,3026.98,-1869.6,51.79,-188.41,-1817.8,-2006.21
279,245.74,576.61,1067.94,-408.14,-4984.01,262.63,3073.74,-1896.8,51.42,-165.5,-1845.38,-2010.88
280,220.97,595.28,1048.2,-419.35,-5017.92,259.46,3063.24,-1838.51,50.34,-250.12,-1788.17,-2038.28
281,247.09,573.3,1039.41,-415.92,-5040.37,264.02,3081.84,-1820.45,49.46,-250.63,-1770.99,-2021.62
282,232.46,577.14,1055.54,-427.42,-4940.48,264.38,3032.93,-1869.27,49.59,-205.45,-1819.67,-2025.13
283,244.3,620.63,1035.35,-418.55,-5018.65,261.75,3015.42,-1796.16,49.07,-259.76,-1747.1,-2006.85
284,232.0,579.38,1051.95,-431.21,-4840.61,268.65,3008.1,-1934.31,49.77,-131.74,-1884.53,-2016.27
285,252.57,606.86,1060.53,-423.19,-4946.35,256.63,3046.85,-1891.52,49.67,-146.1,-1841.85,-1987.94
286,247.15,600.18,1047.59,-404.94,-4982.09,270.73,3000.54,-1810.56,50.54,-220.84,-1760.03,-1980.87
287,240.66,585.39,1022.13,-410.32,-4859.02,264.14,2932.12,-1870.99,50.3,-224.91,-1820.7,-2045.6
288,231.9,608.62,1046.1,-409.3,-4876.24,261.65,2976.34,-1870.14,51.01,-160.93,-1819.14,-1980.06
289,249.51,547.52,1042.55,-408.94,-4936.15,277.54,3009.36,-1863.79,51.17,-218.62,-1812.61,-2031.23
290,249.04,595.32,1045.13,-437.31,-4863.43,252.22,2989.35,-1884.7,51.33,-169.68,-1833.37,-2003.05
291,237.94,584.85,1069.75,-428.61,-5000.2,260.67,3035.48,-1825.87,50.65,-240.12,-1775.23,-2015.34
292,229.82,556.32,1048.51,-435.52,-4825.01,264.36,2999.4,-1926.15,50.38,-162.12,-1875.77,-2037.89
293,250.04,591.25,1061.71,-412.78,-4873.85,262.21,2987.42,-1886.28,51.97,-134.01,-1834.31,-1968.32
294,248.02,586.74,1057.21,-414.81,-4878.55,248.51,2959.02,-1837.48,49.96,-193.86,-1787.53,-1981.39
295,222.36,596.53,1044.41,-404.64,-4893.95,258.7,3031.02,-1898.63,50.82,-145.56,-1847.81,-1993.37
296,237.34,593.51,1060.43,-400.26,-4833.47,264.02,2986.42,-1931.54,50.48,-92.0,-1881.06,-1973.06
297,246.09,602.42,1030.71,-406.58,-4823.87,254.3,2973.96,-1945.48,50.95,-122.97,-1894.54,-2017.51
298,236.9,613.02,1042.28,-413.67,-4782.18,249.01,2964.1,-1984.35,51.48,-90.55,-1932.87,-2023.42
299,245.59,593.23,1053.08,-428.91,-4731.59,265.74,2969.91,-1987.68,49.88,-32.95,-1937.8,-1970.75
300,237.73,621.73,1040.5,-417.29,-4844.3,259.66,2954.11,-1907.33,50.03,-147.86,-1857.3,-2005.16
301,253.33,585.95,1028.25,-421.12,-4780.58,260.14,2970.41,-1973.11,50.62,-103.62,-1922.48,-2026.11
302,268.89,567.64,1057.12,-407.68,-4776.38,257.68,2972.75,-1983.03,50.25,-59.99,-1932.78,-1992.77
303,237.0,587.05,1064.29,-428.61,-4832.32,267.68,2968.55,-1918.92,48.56,-136.37,-1870.36,-2006.73
304,245.06,571.11,1045.59,-411.89,-4792.69,251.57,2976.65,-1983.61,49.3,-114.59,-1934.31,-2048.9
305,227.38,588.03,1066.68,-419.24,-4783.58,264.9,3005.07,-1987.8,49.4,-50.77,-1938.41,-1989.18
306,234.79,593.58,1035.91,-435.74,-4762.95,257.13,2972.92,-1987.04,47.48,-104.37,-1939.57,-2043.94
307,249.45,577.3,1026.93,-435.62,-4807.92,264.97,2995.38,-1977.81,47.55,-129.5,-1930.26,-2059.77
308,226.58,581.07,1027.1,-406.78,-4817.6,253.08,2960.55,-1926.27,48.06,-175.99,-1878.21,-2054.2
309,247.1,578.4,1046.96,-443.3,-4742.01,260.1,2992.73,-2007.77,48.15,-60.02,-1959.62,-2019.64
310,253.71,560.4,1053.22,-431.44,-4751.53,253.84,2964.99,-2008.08,51.19,-96.81,-1956.89,-2053.7
311,216.47,582.11,1051.97,-413.29,-4779.98,264.08,2973.75,-1957.58,50.27,-104.88,-1907.31,-2012.19
312,267.53,547.13,1037.97,-428.91,-4725.28,250.86,2934.15,-1976.39,50.27,-116.56,-1926.12,-2042.68
313,249.18,605.26,1039.4,-408.08,-4771.27,261.89,2988.89,-1984.35,51.13,-34.73,-1933.22,-1967.96
314,222.79,576.65,1048.68,-398.19,-4735.62,269.39,2960.8,-1982.3,52.05,-55.51,-1930.25,-1985.76
315,244.09,555.51,1037.39,-425.95,-4675.5,272.75,2998.42,-2050.9,50.36,6.72,-2000.54,-1993.82
316,249.17,590.62,1050.66,-421.34,-4691.68,259.5,2969.13,-2026.81,49.9,6.06,-1976.91,-1970.85
317,224.19,540.51,1045.68,-416.43,-4705.99,254.65,3019.9,-2074.83,51.57,-37.5,-2023.26,-2060.76
318,248.93,605.37,1048.38,-410.09,-4673.35,248.49,2980.31,-2080.28,51.67,48.04,-2028.6,-1980.56
319,256.69,585.35,1036.67,-406.23,-4546.62,257.42,2958.59,-2152.93,51.69,141.87,-2101.24,-1959.37
320,270.56,544.39,1029.27,-385.47,-4734.96,254.6,2971.54,-2006.8,51.46,-50.07,-1955.34,-2005.41
321,245.79,591.02,1041.73,-401.84,-4746.79,264.53,2986.05,-2014.38,51.89,-19.51,-1962.5,-1982.0
322,228.92,600.21,1027.23,-402.75,-4689.98,256.78,2956.59,-2020.9,51.52,-22.99,-1969.38,-1992.37
323,240.04,611.12,1034.85,-401.74,-4697.02,251.33,2954.89,-2037.17,51.14,-6.52,-1986.03,-1992.55
324,224.68,585.58,1018.19,-415.74,-4672.86,272.3,3003.2,-2052.64,51.4,15.35,-2001.24,-1985.89
325,243.22,545.81,1046.9,-396.5,-4734.63,264.61,3011.28,-2057.26,52.12,-19.31,-2005.14,-2024.45
