GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
981,503.66,1134.64,1462.79,140.89,74.89,-100.24,-710.47,-7618.79,364.97,4262.33,-3750.64,106.81,-485.34,-3643.83,-4129.17
982,528.34,1197.59,1439.47,138.22,76.03,-108.93,-711.2,-7661.85,366.52,4326.9,-3747.3,106.22,-408.9,-3641.08,-4049.99
983,484.62,1191.53,1444.31,148.5,91.5,-102.85,-689.25,-7669.99,360.48,4295.58,-3711.47,104.84,-445.58,-3606.63,-4052.21
984,479.67,1152.38,1428.55,147.59,77.56,-94.92,-688.31,-7772.26,367.88,4288.96,-3633.16,105.94,-612.9,-3527.22,-4140.12
985,472.55,1197.79,1438.47,140.66,88.51,-100.3,-712.24,-7686.46,366.77,4308.83,-3692.27,102.89,-485.42,-3589.38,-4074.8
986,466.55,1172.81,1439.81,136.55,76.67,-106.97,-692.4,-7673.54,373.99,4339.53,-3743.29,105.99,-467.01,-3637.3,-4104.31
987,483.89,1184.88,1433.48,141.87,84.48,-96.91,-699.44,-7750.88,377.96,4364.6,-3689.13,105.94,-476.07,-3583.19,-4059.26
988,498.33,1171.03,1427.8,142.66,85.01,-104.79,-707.28,-7751.72,375.11,4344.95,-3693.44,105.23,-518.91,-3588.21,-4107.12
989,458.33,1188.13,1420.59,138.31,88.27,-107.28,-678.72,-7783.15,369.95,4340.73,-3659.08,105.28,-564.84,-3553.81,-4118.64
990,467.69,1113.88,1427.42,141.7,81.38,-102.84,-694.88,-7741.15,374.87,4352.12,-3708.47,106.64,-579.79,-3601.83,-4181.62
991,480.44,1175.05,1419.46,149.39,76.41,-106.41,-692.5,-7576.18,362.91,4298.03,-3798.62,106.77,-413.41,-3691.85,-4105.26
992,491.27,1148.58,1440.94,138.28,73.48,-91.5,-716.48,-7538.31,373.71,4293.16,-3831.36,104.36,-386.88,-3727.0,-4113.88
993,486.18,1211.91,1476.15,138.52,94.67,-94.69,-701.77,-7625.54,347.7,4256.13,-3761.71,104.18,-410.75,-3657.54,-4068.29
994,485.05,1175.14,1448.76,131.03,96.58,-94.64,-715.51,-7653.25,369.95,4334.45,-3764.33,103.93,-422.45,-3660.4,-4082.84
995,477.18,1135.34,1445.11,144.66,73.97,-93.92,-705.68,-7698.55,367.45,4349.67,-3751.99,104.84,-504.77,-3647.16,-4151.93
996,502.01,1178.76,1482.89,141.38,76.99,-117.16,-715.59,-7735.93,363.11,4371.88,-3702.0,103.58,-451.66,-3598.42,-4050.08
997,477.21,1173.77,1463.88,139.84,83.85,-112.36,-707.32,-7725.69,375.22,4261.02,-3657.68,104.32,-570.59,-3553.36,-4123.95
998,477.12,1144.3,1446.98,142.72,85.61,-97.58,-675.51,-7734.46,369.01,4315.02,-3695.62,105.09,-526.78,-3590.53,-4117.31
999,495.98,1130.28,1408.72,140.57,69.93,-90.89,-700.28,-7683.68,354.26,4296.29,-3682.15,104.68,-578.81,-3577.47,-4156.28
1000,486.88,1136.69,1449.07,140.15,81.08,-94.05,-683.64,-7769.17,373.23,4372.12,-3676.03,103.18,-507.64,-3572.85,-4080.49
1001,492.88,1153.72,1450.94,145.26,92.36,-117.67,-703.32,-7777.47,373.7,4298.52,-3617.75,104.36,-591.07,-3513.39,-4104.46

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,490.89,1220.08,1505.02,139.49,85.6,-86.47,-829.84,-8459.7,350.2,4261.92,-2811.72,80.58,-1322.82,-2731.14,-4053.96
2,443.89,1209.08,1524.51,142.62,73.32,-103.75,-803.45,-8380.25,350.6,4288.43,-2917.15,81.5,-1255.0,-2835.65,-4090.65
3,463.24,1196.9,1546.04,146.91,88.79,-101.19,-792.14,-8189.17,367.02,4187.87,-3023.34,83.26,-1085.75,-2940.08,-4025.83
4,510.37,1156.65,1531.53,151.38,83.88,-91.72,-795.63,-8451.36,353.69,4238.07,-2808.56,82.57,-1313.15,-2725.99,-4039.14
5,492.94,1176.66,1513.76,146.4,88.17,-95.64,-805.81,-8286.67,358.57,4201.43,-2916.06,82.6,-1210.19,-2833.46,-4043.65
6,488.02,1162.66,1500.3,138.79,80.35,-98.13,-766.34,-8376.37,355.35,4230.91,-2878.29,83.8,-1284.44,-2794.49,-4078.93
7,485.93,1204.37,1515.03,138.2,90.1,-91.41,-792.32,-8336.43,356.73,4273.24,-2926.96,82.74,-1156.54,-2844.22,-4000.76
8,463.43,1192.34,1525.73,135.82,78.91,-111.23,-800.51,-8256.3,346.11,4263.58,-2997.38,82.97,-1162.14,-2914.41,-4076.55
9,491.8,1211.7,1516.29,143.73,82.92,-101.03,-788.18,-8264.75,357.49,4217.7,-2977.4,85.3,-1132.33,-2892.11,-4024.44
10,511.44,1183.81,1525.22,147.21,72.57,-105.98,-779.48,-8321.27,338.68,4234.95,-2919.99,86.22,-1192.83,-2833.77,-4026.6
11,512.66,1190.36,1526.41,144.65,90.21,-106.8,-804.76,-8258.25,341.8,4260.12,-2947.81,83.14,-1103.61,-2864.67,-3968.28
12,477.3,1145.75,1509.36,143.09,73.7,-86.47,-818.67,-8262.06,351.42,4261.07,-2936.97,83.62,-1205.49,-2853.35,-4058.84
13,483.06,1186.51,1497.35,145.86,75.69,-109.94,-784.17,-8175.14,353.4,4224.07,-3031.56,85.62,-1103.33,-2945.93,-4049.26
14,467.76,1193.91,1498.3,144.69,79.7,-87.41,-782.22,-8177.69,355.02,4171.03,-3000.34,84.4,-1136.92,-2915.94,-4052.86
15,505.99,1177.43,1520.23,144.75,98.43,-97.18,-777.9,-8284.35,348.21,4232.14,-2948.74,84.68,-1132.26,-2864.07,-3996.33
16,480.85,1193.31,1515.63,148.64,86.21,-110.97,-774.06,-8098.04,351.92,4213.93,-3090.07,87.21,-992.58,-3002.86,-3995.45
17,480.27,1142.05,1513.22,140.27,84.86,-88.95,-783.87,-8139.34,364.74,4238.57,-3068.05,87.3,-1048.19,-2980.75,-4028.94
18,486.24,1210.92,1491.38,149.78,83.66,-108.26,-791.59,-8051.5,349.77,4193.37,-3084.73,89.44,-986.23,-2995.29,-3981.52
19,466.97,1128.17,1513.0,141.5,82.48,-85.86,-783.55,-7937.8,376.57,4239.87,-3270.82,90.04,-858.64,-3180.78,-4039.42
20,465.59,1195.76,1490.4,145.8,90.68,-111.34,-775.55,-8029.8,380.74,4243.6,-3160.95,88.93,-904.13,-3072.02,-3976.14
21,475.57,1184.59,1527.81,140.39,85.89,-94.24,-771.82,-8111.28,357.0,4291.21,-3132.23,89.34,-914.89,-3042.9,-3957.78
22,491.33,1149.54,1507.79,138.65,78.19,-108.19,-754.04,-8030.92,355.94,4231.86,-3180.68,89.68,-939.85,-3091.0,-4030.85
23,491.08,1164.55,1516.88,140.7,80.4,-107.39,-788.0,-8067.74,337.83,4191.72,-3100.46,89.34,-1039.97,-3011.12,-4051.09
24,501.09,1179.23,1506.08,141.92,80.65,-91.15,-788.85,-8065.57,370.25,4194.26,-3116.44,88.99,-972.08,-3027.45,-3999.52
25,505.66,1183.92,1498.99,137.65,81.52,-94.1,-793.59,-7953.68,361.75,4225.26,-3213.1,88.94,-846.63,-3124.16,-3970.79
26,483.1,1119.07,1470.17,138.69,81.9,-94.5,-778.56,-8063.18,351.05,4266.97,-3129.89,86.88,-1025.29,-3043.0,-4068.29
27,494.08,1166.6,1493.92,146.19,79.89,-101.57,-816.63,-7878.91,356.9,4172.13,-3226.62,89.48,-887.38,-3137.14,-4024.52
28,512.32,1174.2,1478.77,142.32,75.1,-106.94,-773.92,-7879.9,330.01,4162.11,-3232.91,89.28,-885.94,-3143.63,-4029.57
29,474.99,1188.69,1504.46,142.78,82.1,-103.59,-763.98,-7924.78,366.51,4210.56,-3242.31,91.41,-822.26,-3150.89,-3973.15
30,480.76,1137.33,1492.58,133.94,92.11,-98.74,-727.2,-7824.05,380.4,4168.62,-3294.59,93.85,-764.26,-3200.74,-3965.0
31,502.57,1176.05,1479.36,127.67,87.19,-98.69,-768.61,-7772.63,355.57,4140.69,-3314.46,91.59,-770.82,-3222.86,-3993.68
32,475.12,1188.46,1484.78,141.22,84.54,-106.14,-774.59,-7769.22,347.44,4218.97,-3374.92,94.55,-709.43,-3280.36,-3989.79
33,493.44,1142.66,1475.1,139.55,89.13,-84.83,-772.91,-7880.27,356.48,4195.56,-3269.17,95.8,-846.09,-3173.37,-4019.46
34,478.08,1175.71,1495.96,145.5,78.56,-105.47,-731.18,-7866.32,364.56,4193.46,-3280.36,96.84,-771.14,-3183.53,-3954.67
35,450.69,1158.72,1490.16,135.61,87.27,-103.71,-724.13,-8102.11,372.64,4251.09,-3154.08,94.05,-983.78,-3060.03,-4043.81
36,493.13,1173.99,1488.89,148.61,78.48,-89.68,-778.57,-7949.85,344.34,4192.17,-3191.2,95.34,-898.47,-3095.86,-3994.33
37,496.85,1135.05,1471.06,133.05,79.54,-90.63,-763.26,-7916.83,366.78,4178.89,-3220.66,96.54,-909.49,-3124.11,-4033.6
38,461.31,1182.61,1465.34,143.54,82.95,-88.66,-750.41,-7814.5,350.9,4158.98,-3311.33,96.1,-807.93,-3215.23,-4023.17
39,479.54,1193.0,1478.85,141.6,98.32,-91.86,-762.46,-7863.72,364.74,4114.4,-3237.48,93.99,-847.59,-3143.48,-3991.07
40,471.59,1126.75,1450.22,149.87,79.35,-76.28,-750.0,-7892.84,363.64,4160.8,-3246.47,94.51,-916.9,-3151.96,-4068.86
41,443.09,1127.87,1462.64,141.93,91.86,-77.36,-734.05,-7971.63,380.3,4261.69,-3220.18,95.1,-873.66,-3125.08,-3998.74
42,462.36,1122.33,1471.63,130.41,82.7,-83.5,-760.01,-7733.45,348.39,4199.22,-3416.68,98.22,-759.91,-3318.45,-4078.37
43,442.57,1177.36,1481.99,143.99,84.72,-108.26,-741.88,-7856.91,375.27,4238.33,-3336.13,98.29,-762.82,-3237.84,-4000.66
44,474.72,1192.67,1465.35,141.38,77.16,-81.88,-742.27,-7829.35,368.62,4179.52,-3285.57,98.27,-754.07,-3187.31,-3941.38
45,501.33,1183.1,1459.65,139.72,76.56,-76.24,-728.52,-7858.44,360.34,4098.16,-3223.93,99.64,-844.34,-3124.28,-3968.63
46,466.25,1166.76,1457.28,135.47,94.78,-95.97,-726.26,-7966.59,341.1,4142.26,-3175.02,99.36,-984.93,-3075.66,-4060.59
47,472.81,1156.6,1498.3,134.84,82.76,-90.1,-717.89,-7866.81,366.74,4161.29,-3269.58,99.66,-801.47,-3169.92,-3971.39
48,481.5,1218.06,1478.66,133.26,94.57,-104.62,-713.04,-7796.28,358.62,4081.56,-3304.57,102.22,-767.71,-3202.35,-3970.06
49,475.05,1139.45,1476.77,141.68,84.61,-94.92,-732.82,-7818.55,375.34,4182.77,-3300.77,100.86,-770.62,-3199.9,-3970.52
50,471.76,1144.0,1469.73,130.85,92.58,-93.55,-698.72,-7812.65,371.71,4221.11,-3357.29,103.43,-703.17,-3253.86,-3957.04
51,466.24,1132.52,1469.51,149.13,88.85,-96.83,-712.25,-7881.09,356.59,4161.84,-3232.07,100.54,-865.49,-3131.53,-3997.02
52,500.51,1155.47,1488.57,139.58,92.07,-97.34,-748.62,-7745.07,361.91,4140.43,-3340.35,100.91,-712.49,-3239.44,-3951.93
53,456.42,1150.44,1472.17,143.5,78.96,-88.77,-774.53,-7804.08,381.16,4208.31,-3305.57,95.25,-776.45,-3210.32,-3986.76
54,485.17,1165.49,1464.69,139.1,76.82,-102.63,-742.96,-7862.77,350.03,4168.63,-3263.45,97.47,-858.42,-3165.98,-4024.4
55,459.19,1183.46,1468.53,145.65,90.11,-89.07,-742.48,-7964.35,378.61,4233.8,-3211.79,95.45,-836.55,-3116.34,-3952.89
56,507.48,1132.69,1464.43,135.04,82.25,-94.5,-746.89,-7853.07,369.73,4152.07,-3249.72,97.38,-850.77,-3152.34,-4003.11
57,481.02,1228.44,1464.94,143.87,81.5,-95.56,-748.65,-7823.84,344.95,4129.67,-3265.64,99.08,-793.66,-3166.57,-3960.23
58,461.85,1156.97,1447.43,140.41,100.79,-83.83,-742.65,-7943.51,363.72,4221.1,-3206.82,97.71,-877.72,-3109.11,-3986.83
59,468.14,1143.86,1452.02,139.05,89.36,-87.06,-746.6,-7799.31,378.02,4167.08,-3301.16,96.74,-795.44,-3204.42,-3999.86
60,468.06,1199.75,1449.93,136.5,81.89,-84.32,-765.74,-7866.83,366.97,4183.0,-3250.96,96.83,-830.78,-3154.13,-3984.91
61,477.26,1123.67,1447.73,137.43,81.73,-94.05,-750.12,-8055.54,374.41,4180.93,-3077.22,95.28,-1076.54,-2981.94,-4058.48
62,483.65,1212.77,1487.05,144.54,80.09,-99.2,-753.47,-8032.94,372.87,4133.54,-3097.57,95.82,-971.1,-3001.75,-3972.85
63,458.29,1223.48,1456.22,146.22,90.14,-83.96,-765.54,-8022.24,370.54,4131.26,-3062.69,94.88,-995.58,-2967.81,-3963.39
64,449.22,1166.24,1459.41,135.86,87.5,-91.62,-757.58,-8064.63,381.07,4231.38,-3084.35,94.5,-1003.15,-2989.84,-3993.0
65,502.92,1167.9,1458.74,140.42,83.91,-99.85,-771.85,-7985.48,355.25,4107.97,-3077.19,93.67,-1040.07,-2983.52,-4023.58
66,490.99,1154.81,1461.09,139.51,87.74,-80.26,-760.73,-7973.99,368.32,4172.54,-3142.71,95.39,-939.99,-3047.32,-3987.31
67,497.98,1205.84,1441.61,143.94,87.11,-103.25,-764.9,-7946.35,361.42,4201.69,-3198.5,96.02,-874.91,-3102.49,-3977.4
68,461.95,1098.22,1451.67,147.12,81.69,-77.38,-755.9,-8016.12,355.37,4252.71,-3157.31,95.63,-1000.69,-3061.69,-4062.38
69,500.35,1208.87,1454.16,140.81,93.33,-97.48,-747.69,-7880.02,364.39,4189.14,-3237.16,97.46,-774.12,-3139.7,-3913.82
70,457.03,1157.96,1479.05,146.21,71.28,-90.15,-755.96,-7851.8,377.86,4260.39,-3310.7,97.03,-748.13,-3213.67,-3961.8
71,461.67,1151.82,1437.98,137.29,83.62,-87.05,-741.44,-7749.83,359.87,4217.23,-3402.06,96.79,-728.83,-3305.27,-4034.09
72,451.56,1094.93,1434.65,129.44,84.7,-65.73,-735.92,-7606.2,381.14,4234.01,-3531.09,99.01,-597.43,-3432.08,-4029.5
73,481.38,1196.45,1450.52,142.34,82.65,-89.36,-764.75,-7655.16,364.44,4140.4,-3419.25,96.97,-651.09,-3322.28,-3973.37
74,487.46,1192.75,1453.87,138.4,92.77,-87.55,-773.94,-7669.12,351.88,4179.2,-3439.98,95.3,-634.29,-3344.68,-3978.97
75,455.57,1161.55,1449.59,139.32,94.69,-80.32,-768.5,-7639.68,386.39,4195.0,-3469.03,98.47,-606.39,-3370.56,-3976.95
76,461.44,1104.32,1446.6,140.2,78.49,-77.57,-770.29,-7794.22,373.67,4183.51,-3317.08,96.99,-853.85,-3220.09,-4073.94
77,517.18,1113.56,1444.92,136.92,94.69,-91.94,-758.18,-7799.81,358.47,4133.18,-3263.4,94.99,-851.01,-3168.41,-4019.42
78,461.46,1187.03,1462.26,143.26,92.73,-98.81,-750.08,-7837.63,381.58,4155.68,-3263.92,98.45,-802.52,-3165.47,-3967.99
79,471.58,1127.03,1427.26,129.48,81.76,-67.45,-738.25,-7873.67,372.87,4156.3,-3236.0,100.98,-913.1,-3135.02,-4048.12
80,490.55,1179.29,1438.14,134.31,85.51,-77.48,-739.69,-7829.91,371.4,4128.09,-3263.51,102.66,-819.8,-3160.85,-3980.65
81,469.6,1138.25,1433.5,139.38,84.42,-66.08,-761.39,-7749.24,383.04,4197.42,-3383.73,99.84,-731.11,-3283.89,-4015.0
82,476.56,1156.97,1431.15,136.28,80.77,-67.88,-752.59,-7798.89,373.15,4172.72,-3330.24,98.62,-791.75,-3231.62,-4023.37
83,499.47,1120.11,1417.64,142.42,80.25,-71.11,-737.61,-7747.66,375.28,4153.5,-3352.29,100.46,-767.7,-3251.83,-4019.52
84,478.34,1113.86,1431.58,144.83,83.83,-72.8,-738.83,-7729.69,359.33,4153.51,-3376.75,101.39,-776.05,-3275.37,-4051.41
85,478.34,1109.96,1444.95,138.55,73.29,-91.51,-706.85,-7857.39,357.09,4126.7,-3241.41,101.67,-926.86,-3139.75,-4066.61
86,505.56,1153.15,1428.63,157.37,89.43,-72.61,-727.92,-7727.77,361.81,4128.3,-3353.64,102.33,-704.05,-3251.31,-3955.36
87,455.01,1123.63,1422.88,141.6,94.64,-40.53,-706.03,-7777.13,379.26,4233.23,-3403.22,105.33,-673.43,-3297.89,-3971.32
88,525.21,1157.98,1445.72,141.77,93.01,-69.42,-705.22,-7777.5,379.36,4175.59,-3393.41,104.05,-633.5,-3289.36,-3922.86
89,490.74,1119.57,1433.04,133.6,80.19,-64.66,-722.47,-7789.98,372.25,4217.73,-3374.15,103.22,-729.98,-3270.92,-4000.9
90,490.69,1191.93,1425.55,137.23,74.45,-80.93,-722.95,-7830.0,362.95,4219.55,-3331.28,103.65,-731.53,-3227.63,-3959.16
91,471.63,1169.41,1423.04,145.61,74.6,-59.76,-752.45,-7689.77,350.04,4166.06,-3415.9,101.02,-701.58,-3314.88,-4016.46
92,489.38,1152.03,1414.06,143.92,77.2,-61.13,-710.37,-7713.92,374.95,4174.05,-3399.86,103.36,-659.82,-3296.51,-3956.33
93,489.08,1084.12,1412.83,134.15,74.24,-66.08,-734.96,-7816.53,386.05,4274.29,-3371.41,99.69,-762.81,-3271.72,-4034.53
94,507.66,1143.35,1435.38,134.04,73.09,-75.65,-766.63,-7946.15,365.77,4226.49,-3200.89,96.82,-902.66,-3104.07,-4006.72
95,470.85,1166.43,1452.92,135.44,85.58,-65.65,-754.14,-8068.86,353.76,4225.79,-3118.31,96.7,-997.88,-3021.61,-4019.49
96,488.01,1152.02,1426.31,143.17,76.03,-85.42,-752.93,-7855.91,364.86,4202.67,-3308.16,98.5,-841.18,-3209.66,-4050.83
97,482.78,1118.24,1425.98,140.45,89.78,-80.34,-728.76,-7889.96,373.54,4164.45,-3216.08,97.42,-903.86,-3118.65,-4022.51
98,482.05,1206.4,1424.36,143.9,81.28,-94.32,-761.97,-7790.81,347.69,4144.39,-3305.8,98.38,-817.03,-3207.43,-4024.46
99,500.83,1119.2,1448.94,136.8,78.96,-83.4,-746.04,-7709.71,363.8,4159.83,-3368.74,98.88,-730.79,-3269.86,-4000.64
100,486.22,1144.11,1426.9,135.13,82.54,-70.89,-760.86,-7822.25,360.69,4149.25,-3241.75,96.46,-869.15,-3145.29,-4014.45
101,497.17,1137.39,1457.64,145.34,80.47,-92.24,-750.14,-8012.41,378.82,4220.63,-3126.91,98.04,-937.33,-3028.87,-3966.2
102,494.18,1161.94,1434.28,141.02,86.71,-73.46,-770.31,-7953.66,346.87,4110.57,-3122.64,96.65,-1021.86,-3026.0,-4047.86
103,454.01,1096.03,1456.89,137.82,86.3,-88.02,-751.17,-8167.87,375.69,4260.99,-3023.48,95.18,-1139.34,-2928.31,-4067.65
104,476.46,1134.6,1448.08,142.7,79.28,-76.34,-774.68,-7959.37,361.96,4202.76,-3145.08,97.04,-964.56,-3048.04,-4012.6
105,497.85,1110.97,1471.81,138.41,70.46,-84.41,-756.91,-7998.6,349.56,4208.42,-3133.94,97.25,-992.44,-3036.68,-4029.12
106,491.44,1128.19,1438.96,137.95,87.97,-65.33,-779.94,-7974.81,358.93,4146.86,-3088.56,97.09,-1029.78,-2991.47,-4021.25
107,463.65,1148.53,1460.2,140.33,87.59,-78.33,-790.04,-8086.22,378.24,4220.19,-3018.21,93.28,-1055.86,-2924.93,-3980.79
108,475.49,1130.36,1473.25,134.09,88.03,-86.66,-774.32,-8077.64,373.7,4214.97,-3059.45,94.57,-1048.72,-2964.88,-4013.59
109,474.05,1141.96,1440.37,138.58,73.04,-68.84,-749.49,-7958.06,376.38,4142.73,-3142.96,94.81,-989.3,-3048.15,-4037.46
110,495.92,1106.21,1460.74,133.27,83.24,-68.14,-765.61,-7956.75,362.64,4168.32,-3124.29,94.13,-980.16,-3030.16,-4010.32
111,471.6,1159.23,1441.44,138.37,83.96,-85.88,-784.94,-8039.18,380.05,4210.25,-3083.4,93.79,-1025.09,-2989.61,-4014.7
112,473.95,1115.48,1459.33,141.7,85.2,-96.03,-781.34,-8122.57,363.3,4236.84,-3022.35,93.57,-1124.15,-2928.78,-4052.93
113,457.1,1126.8,1457.62,136.84,88.7,-83.24,-761.66,-7932.21,361.65,4175.17,-3176.36,94.95,-973.23,-3081.41,-4054.64
114,517.6,1120.84,1447.58,138.15,84.59,-60.62,-757.13,-7871.33,355.06,4123.97,-3214.08,94.55,-901.28,-3119.53,-4020.81
115,480.22,1164.84,1430.04,144.72,83.02,-84.57,-764.84,-7814.42,359.74,4111.85,-3255.85,96.9,-889.4,-3158.95,-4048.36
116,453.81,1095.43,1424.86,136.07,73.37,-86.48,-734.42,-7821.14,379.92,4193.88,-3308.72,98.15,-884.68,-3210.58,-4095.26
117,485.56,1163.09,1454.4,143.07,83.94,-94.73,-746.34,-7850.74,352.04,4143.88,-3235.5,98.46,-865.82,-3137.04,-4002.87
118,463.87,1159.53,1417.43,135.74,75.55,-83.24,-743.53,-7868.13,357.01,4146.24,-3221.75,98.88,-939.52,-3122.87,-4062.39
119,477.52,1173.46,1440.85,146.32,85.06,-90.29,-766.47,-7901.11,381.15,4206.42,-3219.85,97.04,-847.1,-3122.81,-3969.91
120,462.96,1207.98,1459.82,138.79,83.8,-96.69,-764.94,-7826.7,369.72,4159.98,-3289.94,98.36,-805.27,-3191.58,-3996.85
121,461.26,1118.7,1458.56,143.99,79.21,-99.35,-758.44,-7862.58,363.43,4178.75,-3216.44,98.3,-916.49,-3118.13,-4034.62
122,496.6,1129.71,1438.16,144.92,98.9,-68.13,-748.7,-8080.0,362.48,4173.27,-3105.15,99.73,-1052.79,-3005.42,-4058.22
123,493.35,1143.15,1460.27,140.6,80.61,-89.98,-736.66,-7994.73,362.39,4208.82,-3174.28,100.32,-932.18,-3073.96,-4006.14
124,461.92,1152.75,1439.13,150.64,72.65,-84.38,-737.49,-8080.99,363.15,4279.32,-3113.44,97.88,-983.32,-3015.55,-3998.87
125,482.26,1122.07,1443.88,147.2,69.37,-79.36,-741.85,-8030.89,373.12,4210.95,-3130.74,96.39,-1003.26,-3034.35,-4037.61
126,458.46,1143.39,1458.97,139.8,70.18,-74.36,-770.94,-7987.96,382.12,4206.65,-3147.18,94.49,-973.7,-3052.69,-4026.38
127,492.74,1170.17,1437.73,142.47,85.75,-74.8,-750.41,-7949.76,361.97,4115.73,-3134.21,95.84,-968.42,-3038.38,-4006.79
128,460.29,1156.16,1440.65,136.78,83.38,-77.97,-733.45,-8073.39,340.47,4199.06,-3094.06,96.13,-1068.01,-2997.94,-4065.95
129,464.65,1116.56,1430.85,135.83,79.89,-70.85,-756.7,-8102.55,367.58,4228.7,-3107.81,95.33,-1106.04,-3012.48,-4118.52
130,447.92,1107.68,1462.45,133.52,91.24,-86.04,-751.04,-8046.9,371.32,4266.62,-3128.83,97.0,-1003.23,-3031.83,-4035.06
131,502.4,1136.37,1453.96,144.92,85.2,-75.26,-728.06,-7859.04,364.88,4108.58,-3214.48,99.56,-866.06,-3114.92,-3980.98
132,488.36,1124.84,1468.37,131.99,81.82,-62.14,-774.43,-7899.99,359.36,4186.52,-3203.59,97.93,-895.29,-3105.66,-4000.95
133,483.26,1146.59,1441.6,143.34,83.39,-94.11,-720.09,-7987.54,375.96,4199.49,-3162.3,97.61,-928.11,-3064.69,-3992.8
134,504.99,1136.64,1460.8,141.92,84.5,-75.85,-756.76,-8041.82,364.51,4215.55,-3126.32,97.01,-965.52,-3029.31,-3994.83
135,508.26,1124.63,1462.84,137.37,85.41,-88.47,-745.17,-8149.63,345.88,4205.49,-3034.21,95.93,-1113.38,-2938.28,-4051.67
136,482.72,1132.19,1446.65,144.3,74.02,-82.12,-730.69,-8009.36,375.39,4234.63,-3178.79,99.23,-932.25,-3079.56,-4011.8
137,432.87,1169.72,1447.99,136.1,79.18,-82.32,-737.05,-7979.61,369.05,4173.17,-3164.62,99.45,-990.89,-3065.16,-4056.05
138,488.69,1163.84,1425.59,137.48,94.76,-85.31,-736.77,-7973.63,367.02,4166.07,-3159.9,98.59,-952.27,-3061.31,-4013.58
139,488.35,1157.33,1441.25,134.75,75.04,-71.53,-726.37,-7977.75,371.91,4203.2,-3199.04,98.57,-903.82,-3100.48,-4004.3
140,490.3,1114.08,1430.05,134.12,82.91,-88.09,-746.31,-8001.96,366.39,4311.14,-3238.86,98.02,-907.36,-3140.85,-4048.21
141,448.22,1087.0,1453.56,132.91,82.36,-87.61,-724.78,-7899.2,385.73,4253.75,-3263.42,98.47,-868.06,-3164.94,-4033.0
142,507.86,1138.83,1451.36,141.54,77.75,-80.32,-724.62,-7834.54,357.94,4197.94,-3322.17,100.11,-766.26,-3222.06,-3988.32
143,508.44,1141.03,1454.45,131.8,89.73,-64.53,-743.17,-7833.0,353.14,4206.68,-3312.08,101.85,-755.42,-3210.22,-3965.65
144,513.02,1155.88,1397.5,140.82,80.4,-60.95,-739.02,-7731.53,365.02,4136.45,-3342.01,101.59,-742.41,-3240.42,-3982.83
145,491.85,1157.85,1446.82,142.11,78.12,-82.16,-730.39,-7707.4,349.48,4146.36,-3407.55,100.66,-707.37,-3306.89,-4014.26
146,457.48,1173.28,1421.02,146.58,87.35,-87.14,-703.43,-7768.05,366.51,4199.2,-3381.84,100.46,-707.21,-3281.38,-3988.59
147,494.23,1134.91,1450.64,143.93,89.47,-76.11,-735.7,-7871.38,358.78,4191.51,-3295.96,99.84,-819.73,-3196.12,-4015.85
148,482.89,1157.77,1439.74,156.1,87.74,-76.21,-738.37,-7804.57,362.51,4143.04,-3327.32,99.78,-789.36,-3227.54,-4016.9
149,464.91,1187.96,1442.11,151.21,76.38,-92.13,-706.78,-7798.48,357.73,4200.92,-3412.29,102.72,-716.17,-3309.56,-4025.73
150,454.67,1128.17,1449.01,134.79,79.82,-83.53,-715.37,-7848.09,376.0,4203.0,-3339.97,102.06,-821.52,-3237.91,-4059.43
151,481.98,1121.08,1432.81,137.86,76.8,-81.07,-725.28,-7861.07,354.71,4181.98,-3296.62,100.57,-880.21,-3196.05,-4076.26
152,473.08,1107.63,1440.19,136.34,80.83,-82.56,-737.05,-7806.71,362.97,4184.19,-3345.42,101.16,-841.08,-3244.26,-4085.34
153,484.53,1142.51,1441.03,143.58,86.82,-80.84,-733.32,-7658.93,354.64,4155.56,-3446.22,101.6,-664.42,-3344.61,-4009.04
154,484.1,1152.07,1425.28,143.44,72.52,-87.42,-718.96,-7769.52,352.95,4132.53,-3335.72,102.12,-813.0,-3233.6,-4046.6
155,465.6,1160.84,1439.75,135.73,85.02,-69.34,-738.87,-7808.3,355.98,4101.13,-3277.72,99.03,-872.45,-3178.69,-4051.15
156,462.12,1119.26,1422.31,139.94,79.85,-76.62,-730.74,-7849.31,361.65,4196.83,-3299.03,99.68,-874.71,-3199.35,-4074.07
157,490.57,1154.76,1431.15,145.4,74.89,-99.35,-718.88,-7863.3,369.09,4151.42,-3245.66,101.39,-864.25,-3144.27,-4008.52
158,493.43,1162.73,1417.21,143.37,93.52,-55.05,-713.05,-7734.77,371.74,4155.18,-3364.08,101.82,-665.7,-3262.26,-3927.96
159,497.92,1112.17,1446.03,136.31,75.74,-86.54,-724.87,-7728.63,372.02,4143.87,-3348.86,100.22,-755.97,-3248.63,-4004.6
160,488.63,1154.9,1452.42,142.19,70.73,-82.25,-740.7,-7774.82,362.84,4216.08,-3377.62,98.94,-709.97,-3278.68,-3988.65
