GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
707,546.17,1268.75,1573.78,164.93,81.29,-108.27,-900.47,-9591.46,426.42,4783.69,-2877.49,98.18,-1755.17,-2779.31,-4534.49
708,516.5,1288.81,1549.55,153.3,92.98,-101.28,-881.18,-9382.16,402.12,4851.98,-3155.44,99.92,-1509.37,-3055.52,-4564.89
709,539.41,1280.12,1579.82,157.16,89.98,-98.72,-885.68,-9585.81,410.2,4812.23,-2979.26,99.23,-1701.29,-2880.03,-4581.32
710,543.53,1285.42,1552.89,157.27,92.77,-81.94,-912.12,-9455.01,398.38,4766.63,-3001.94,99.26,-1652.18,-2902.68,-4554.86
711,545.61,1288.53,1549.79,158.49,98.5,-105.9,-911.98,-9546.76,408.41,4773.74,-2972.81,97.25,-1741.56,-2875.56,-4617.12
712,547.04,1290.39,1578.44,163.63,81.86,-120.15,-907.61,-9644.7,395.05,4800.07,-2911.59,97.62,-1815.98,-2813.97,-4629.95
713,529.36,1280.51,1561.36,151.96,90.58,-111.36,-904.92,-9728.06,404.02,4829.5,-2833.23,95.43,-1897.06,-2737.79,-4634.85
714,519.81,1296.96,1549.39,163.89,90.89,-98.53,-916.33,-9564.0,412.93,4769.66,-2945.32,97.15,-1775.33,-2848.17,-4623.51
715,526.74,1293.15,1551.15,157.37,85.31,-92.55,-895.6,-9513.38,416.28,4770.95,-2974.99,96.91,-1700.57,-2878.09,-4578.66
716,509.48,1314.54,1557.86,151.88,101.72,-101.03,-936.9,-9442.61,413.54,4758.99,-3030.99,97.18,-1672.52,-2933.81,-4606.33
717,524.18,1282.87,1567.44,166.35,73.17,-114.84,-899.01,-9676.91,410.94,4761.25,-2831.69,95.94,-1904.56,-2735.76,-4640.32
718,567.17,1262.84,1573.48,157.52,97.44,-114.6,-933.97,-9651.21,394.04,4752.32,-2842.86,95.59,-1894.98,-2747.27,-4642.25
719,534.61,1320.49,1549.47,160.85,91.64,-107.55,-938.15,-9513.56,397.12,4695.31,-2901.92,93.89,-1809.77,-2808.03,-4617.8
720,539.72,1292.73,1568.47,156.92,91.54,-108.96,-909.45,-9441.63,391.8,4697.76,-3009.33,96.19,-1721.1,-2913.14,-4634.25
721,585.6,1273.41,1561.32,156.46,81.15,-98.46,-924.07,-9363.24,409.87,4689.52,-3041.58,95.71,-1628.44,-2945.88,-4574.32
722,553.52,1263.53,1532.15,155.55,97.35,-93.63,-914.66,-9472.61,393.79,4706.53,-2966.85,96.65,-1778.47,-2870.2,-4648.68
723,525.51,1323.14,1563.82,156.13,100.38,-103.49,-899.43,-9435.16,396.51,4707.83,-2998.19,97.01,-1664.77,-2901.19,-4565.96
724,523.95,1294.95,1556.76,160.7,98.66,-112.85,-916.7,-9553.3,401.94,4786.04,-2930.48,96.86,-1759.84,-2833.62,-4593.46
725,535.75,1317.1,1556.18,161.14,83.06,-102.79,-919.64,-9539.88,386.95,4698.19,-2901.37,94.84,-1823.92,-2806.54,-4630.46
726,518.57,1262.94,1561.68,159.85,92.84,-102.51,-902.5,-9665.01,411.84,4761.8,-2841.45,95.68,-1900.49,-2745.77,-4646.25
727,498.52,1306.41,1543.03,156.4,90.71,-101.43,-932.3,-9504.38,416.35,4790.82,-2950.52,96.39,-1735.86,-2854.13,-4590.0
728,518.25,1315.11,1568.99,158.73,87.2,-114.86,-937.97,-9531.6,396.3,4766.9,-2908.39,93.79,-1772.93,-2814.6,-4587.53
729,533.89,1282.8,1561.02,158.29,90.55,-115.55,-940.64,-9375.95,413.06,4732.61,-3071.47,93.99,-1659.93,-2977.48,-4637.41
730,536.45,1305.72,1565.82,163.83,78.93,-119.16,-911.45,-9564.71,425.66,4767.15,-2924.95,94.9,-1751.75,-2830.05,-4581.8
731,541.83,1254.16,1549.93,153.67,86.29,-106.18,-933.93,-9491.57,412.2,4750.94,-2939.98,97.15,-1782.66,-2842.83,-4625.49
732,503.39,1285.06,1527.07,154.8,95.73,-110.86,-893.13,-9451.17,407.45,4694.05,-2981.04,97.01,-1787.62,-2884.02,-4671.65
733,541.64,1234.95,1528.94,156.48,94.09,-123.68,-876.18,-9607.84,406.34,4792.1,-2919.13,100.48,-1853.16,-2818.65,-4671.81
734,533.43,1308.02,1516.62,163.53,84.65,-97.49,-929.4,-9425.69,406.59,4761.77,-3040.21,98.95,-1677.96,-2941.25,-4619.21
735,560.14,1283.92,1534.53,158.94,92.86,-102.25,-889.19,-9465.98,418.13,4720.72,-2997.67,97.96,-1688.2,-2899.71,-4587.91
736,559.26,1287.2,1523.8,165.79,94.95,-99.6,-891.92,-9661.69,401.63,4781.14,-2835.11,94.74,-1839.45,-2740.37,-4579.82
737,536.71,1265.19,1568.33,159.86,98.74,-94.71,-890.6,-9783.02,417.78,4696.28,-2717.74,92.5,-2025.44,-2625.24,-4650.68
738,527.3,1249.2,1555.34,160.48,81.95,-87.13,-905.3,-9672.05,419.13,4736.75,-2807.59,96.05,-1934.34,-2711.54,-4645.88
739,496.66,1292.39,1558.15,160.38,91.59,-97.79,-909.0,-9562.6,419.72,4815.64,-2957.33,95.18,-1734.86,-2862.15,-4597.01
740,528.41,1331.94,1538.85,158.46,82.02,-98.51,-924.85,-9501.87,396.79,4702.82,-2945.74,95.17,-1785.94,-2850.58,-4636.52
741,559.71,1274.08,1553.87,156.62,95.94,-99.19,-899.46,-9509.11,425.52,4784.87,-3018.51,95.47,-1657.17,-2923.05,-4580.22
742,536.28,1245.65,1544.38,144.18,84.63,-98.18,-905.51,-9673.17,387.6,4827.22,-2895.48,96.61,-1906.91,-2798.87,-4705.78
743,561.18,1284.54,1557.67,154.78,96.56,-105.08,-896.93,-9646.54,388.16,4767.56,-2913.53,95.57,-1838.1,-2817.96,-4656.06
744,535.57,1257.77,1575.03,161.71,94.97,-116.32,-913.7,-9656.8,410.77,4821.48,-2886.15,95.12,-1829.52,-2791.04,-4620.56
745,526.43,1281.74,1557.14,158.55,86.37,-93.09,-921.96,-9779.44,409.12,4844.17,-2788.71,93.85,-1930.97,-2694.86,-4625.82
746,527.61,1284.59,1544.26,165.44,94.24,-105.23,-925.5,-9724.55,408.11,4765.22,-2765.76,94.63,-1965.81,-2671.13,-4636.94
747,506.17,1291.04,1531.48,155.49,89.14,-97.35,-895.05,-9674.11,404.94,4797.71,-2861.25,94.42,-1890.54,-2766.83,-4657.37
748,513.42,1267.93,1528.5,146.98,89.52,-90.15,-888.58,-9770.34,409.67,4835.25,-2802.98,95.07,-1957.81,-2707.92,-4665.72
749,529.12,1271.26,1554.48,160.43,85.14,-109.64,-898.39,-9633.41,406.06,4744.39,-2855.94,94.32,-1890.56,-2761.62,-4652.18
750,520.66,1311.27,1516.61,165.06,96.55,-89.51,-894.21,-9722.31,403.48,4761.76,-2789.89,93.59,-1930.65,-2696.3,-4626.95
751,542.8,1266.39,1557.48,154.15,93.39,-105.17,-907.24,-9683.63,416.19,4828.0,-2874.87,94.62,-1837.64,-2780.25,-4617.89
752,526.31,1296.1,1548.3,160.47,94.95,-111.49,-850.55,-9678.41,403.87,4800.14,-2879.68,97.2,-1810.31,-2782.48,-4592.79
753,511.87,1314.4,1526.98,167.9,78.22,-106.29,-872.75,-9718.85,413.82,4807.08,-2813.69,97.25,-1877.6,-2716.44,-4594.04
754,528.94,1297.24,1531.01,158.24,86.45,-98.23,-895.78,-9728.07,414.31,4792.89,-2806.37,97.91,-1913.03,-2708.46,-4621.48
755,525.6,1271.29,1526.73,155.16,93.33,-76.44,-875.58,-9669.22,413.87,4843.34,-2882.42,99.91,-1791.92,-2782.51,-4574.43
756,540.48,1283.77,1523.27,155.13,87.71,-67.7,-883.67,-9678.07,401.96,4791.75,-2853.35,99.83,-1845.37,-2753.52,-4598.89
757,512.93,1290.83,1564.7,162.85,103.67,-110.35,-888.11,-9725.0,424.03,4818.44,-2832.61,99.4,-1846.01,-2733.21,-4579.22
758,538.05,1240.92,1547.92,162.24,101.86,-91.0,-883.53,-9772.65,409.31,4847.44,-2823.22,98.05,-1899.43,-2725.17,-4624.6
759,507.45,1287.44,1562.59,152.85,88.2,-110.35,-897.03,-9706.29,402.92,4813.16,-2845.54,96.5,-1899.05,-2749.04,-4648.09
760,498.31,1257.35,1538.25,157.37,93.47,-95.92,-878.21,-9862.76,400.14,4826.82,-2745.1,96.61,-2065.18,-2648.49,-4713.66
761,548.2,1295.38,1543.21,161.43,86.36,-98.56,-885.31,-9780.31,397.32,4786.47,-2783.15,98.63,-1945.81,-2684.52,-4630.33
762,538.75,1297.4,1551.93,158.3,91.77,-88.15,-879.39,-9713.81,410.9,4736.72,-2825.45,98.41,-1895.59,-2727.04,-4622.63
763,528.88,1259.78,1553.18,155.2,100.89,-96.76,-894.07,-9827.11,421.36,4844.71,-2763.21,97.13,-1953.95,-2666.08,-4620.03
764,525.93,1284.89,1549.94,156.5,98.3,-85.53,-869.27,-9786.21,421.67,4814.77,-2817.92,98.82,-1889.03,-2719.1,-4608.13
765,519.52,1271.13,1531.34,160.57,100.57,-91.03,-870.2,-9743.8,419.25,4775.21,-2816.49,98.08,-1927.44,-2718.4,-4645.84
766,549.9,1318.57,1534.96,163.76,89.63,-111.83,-873.38,-9678.07,404.18,4723.5,-2876.02,100.07,-1878.78,-2775.94,-4654.73
767,511.86,1307.25,1560.04,158.78,90.05,-115.84,-849.87,-9603.86,415.28,4787.94,-2987.15,100.18,-1738.37,-2886.97,-4625.34
768,488.14,1276.0,1563.61,166.02,82.2,-91.12,-886.7,-9652.33,409.51,4811.94,-2920.65,98.41,-1832.73,-2822.25,-4654.97
769,515.58,1255.11,1549.96,157.03,92.66,-94.58,-864.1,-9651.92,415.88,4804.03,-2920.63,99.9,-1820.36,-2820.73,-4641.08
770,487.08,1315.07,1544.26,149.42,84.49,-104.68,-870.73,-9633.97,410.17,4796.12,-2918.92,99.44,-1822.77,-2819.48,-4642.25
771,522.42,1293.92,1548.68,150.01,95.52,-97.83,-857.03,-9746.42,409.47,4747.32,-2793.56,97.41,-1933.93,-2696.15,-4630.08
772,510.84,1287.68,1560.63,152.06,83.59,-102.18,-883.54,-9884.01,412.69,4795.24,-2686.99,96.07,-2066.98,-2590.91,-4657.9
773,530.27,1318.56,1505.07,164.5,89.79,-110.33,-883.09,-9738.69,405.82,4674.82,-2762.39,95.02,-2043.29,-2667.38,-4710.67
774,525.39,1285.01,1524.37,153.91,78.0,-103.92,-890.39,-9702.4,413.54,4769.54,-2807.87,97.77,-1946.94,-2710.11,-4657.05
775,555.38,1228.41,1552.95,159.98,95.69,-105.47,-896.76,-9719.56,408.89,4772.2,-2831.5,97.64,-1948.28,-2733.86,-4682.14
776,526.58,1300.96,1557.4,164.13,92.37,-108.16,-869.16,-9687.36,422.32,4841.65,-2918.76,100.96,-1759.27,-2817.81,-4577.08
777,525.64,1253.05,1558.0,156.22,72.72,-105.13,-863.71,-9668.65,402.68,4775.31,-2857.7,99.05,-1893.88,-2758.65,-4652.53
778,502.11,1238.58,1553.14,154.81,91.36,-104.41,-882.92,-9753.52,414.49,4761.7,-2784.83,98.97,-2024.66,-2685.87,-4710.53
779,539.96,1349.69,1568.38,166.01,94.18,-106.75,-910.39,-9796.83,398.92,4796.39,-2767.54,98.14,-1900.44,-2669.4,-4569.84
780,547.0,1264.94,1545.7,159.33,87.06,-99.56,-868.21,-9786.86,428.52,4791.67,-2791.92,98.13,-1930.41,-2693.79,-4624.2
781,563.63,1282.8,1535.24,167.59,91.53,-116.7,-865.26,-9696.43,385.27,4793.92,-2861.4,101.07,-1858.42,-2760.33,-4618.75
782,534.86,1256.38,1545.74,161.47,105.72,-88.97,-868.1,-9713.98,402.4,4840.2,-2867.9,101.78,-1824.28,-2766.13,-4590.41
783,545.13,1248.36,1563.51,153.68,80.58,-111.0,-861.69,-9725.87,415.1,4874.05,-2910.19,100.54,-1818.14,-2809.65,-4627.79
784,505.91,1270.84,1552.03,158.98,94.64,-89.4,-889.63,-9629.37,409.03,4839.48,-2973.33,101.5,-1777.5,-2871.82,-4649.32
785,527.71,1285.35,1559.15,155.3,95.43,-101.94,-868.91,-9681.7,413.91,4792.38,-2900.43,101.99,-1823.33,-2798.43,-4621.76
786,523.91,1282.17,1544.46,167.03,75.6,-98.86,-881.23,-9638.61,409.92,4770.81,-2893.99,101.31,-1844.79,-2792.68,-4637.47
787,505.18,1279.91,1529.38,166.6,89.34,-83.35,-878.19,-9794.05,418.24,4782.25,-2776.31,99.39,-1984.69,-2676.92,-4661.61
788,505.59,1305.28,1576.88,161.89,84.72,-84.41,-890.66,-9645.78,409.3,4788.53,-2901.8,100.28,-1788.68,-2801.52,-4590.2
789,579.74,1294.0,1567.21,167.22,90.11,-99.41,-865.7,-9590.88,410.41,4786.02,-2980.16,99.94,-1661.29,-2880.22,-4541.51
790,549.18,1282.51,1555.68,153.88,83.25,-87.46,-870.66,-9708.61,411.67,4783.17,-2870.77,101.12,-1847.39,-2769.66,-4617.05
791,524.63,1235.02,1555.87,161.64,98.78,-105.59,-892.26,-9735.78,410.72,4816.24,-2815.72,99.5,-1930.73,-2716.22,-4646.95
792,554.0,1331.14,1579.62,157.95,103.24,-100.29,-889.04,-9789.15,399.91,4773.32,-2771.98,99.25,-1879.29,-2672.72,-4552.02
793,517.15,1274.32,1567.28,151.94,99.61,-96.9,-886.2,-9865.03,401.72,4828.46,-2738.19,98.99,-2007.64,-2639.2,-4646.85
794,511.12,1267.78,1557.53,159.71,101.19,-96.89,-873.77,-9795.49,422.27,4823.85,-2781.45,99.9,-1922.7,-2681.56,-4604.26
795,506.22,1306.33,1550.97,158.48,85.88,-86.44,-882.95,-9917.26,406.56,4850.59,-2703.48,97.1,-2021.63,-2606.38,-4628.01
796,552.85,1296.89,1572.15,170.69,96.26,-96.79,-909.66,-9714.17,404.13,4804.45,-2852.7,97.63,-1823.19,-2755.06,-4578.25
797,532.74,1247.66,1546.39,150.37,89.94,-98.08,-875.78,-9696.23,421.78,4848.97,-2878.98,99.26,-1832.24,-2779.72,-4611.97
798,526.75,1288.44,1548.74,154.13,89.29,-89.46,-885.96,-9702.59,398.63,4809.99,-2862.17,99.08,-1862.03,-2763.1,-4625.13
799,547.35,1293.29,1536.38,165.94,95.11,-77.81,-862.62,-9599.01,407.72,4746.14,-2928.79,99.93,-1747.5,-2828.87,-4576.36
800,562.03,1301.35,1557.03,158.9,92.58,-92.44,-841.82,-9702.69,431.81,4759.61,-2844.43,99.74,-1773.63,-2744.69,-4518.31
801,569.14,1282.47,1558.29,163.59,96.0,-96.89,-917.51,-9787.01,399.31,4867.94,-2832.57,98.51,-1864.67,-2734.06,-4598.73
802,602.54,1269.17,1534.57,164.42,84.24,-70.67,-877.61,-9732.78,411.42,4772.88,-2833.86,99.16,-1841.83,-2734.69,-4576.52
803,531.78,1260.91,1530.44,158.01,91.37,-98.41,-893.2,-9693.13,405.76,4769.23,-2832.66,98.35,-1937.24,-2734.3,-4671.54
804,562.01,1318.54,1550.36,165.34,96.94,-101.23,-893.81,-9735.31,402.76,4755.57,-2809.13,98.85,-1878.82,-2710.28,-4589.1
805,528.73,1247.47,1562.95,155.56,93.87,-95.71,-879.95,-9766.63,411.78,4755.23,-2758.7,98.15,-1986.71,-2660.55,-4647.26
806,565.31,1295.14,1549.65,157.14,86.21,-87.09,-893.74,-9766.09,417.19,4651.5,-2699.69,99.24,-2024.79,-2600.45,-4625.24
807,524.12,1326.67,1565.83,167.25,82.43,-109.74,-908.01,-9709.84,398.35,4755.65,-2746.73,98.78,-1907.29,-2647.95,-4555.24
808,547.74,1281.99,1588.53,154.99,85.32,-103.85,-871.89,-9689.21,392.91,4733.58,-2813.89,99.92,-1879.9,-2713.97,-4593.88
809,506.48,1274.1,1585.55,153.7,94.67,-98.62,-890.7,-9714.46,420.81,4735.9,-2761.62,99.66,-1932.56,-2661.96,-4594.52
810,526.84,1289.66,1567.24,156.36,83.73,-92.91,-905.42,-9618.71,398.3,4806.0,-2932.59,101.73,-1788.91,-2830.86,-4619.77
811,506.18,1308.41,1564.41,158.58,102.12,-93.3,-919.85,-9614.46,399.36,4706.55,-2847.73,101.47,-1881.99,-2746.26,-4628.25
812,567.63,1280.05,1580.1,163.17,86.36,-93.28,-908.97,-9563.0,407.46,4680.38,-2896.02,98.1,-1800.1,-2797.92,-4598.02
813,518.73,1295.3,1519.98,166.32,93.35,-90.38,-865.89,-9737.33,413.7,4760.12,-2791.45,96.21,-1926.1,-2695.24,-4621.34
814,528.11,1252.07,1579.71,160.05,86.42,-90.06,-886.29,-9638.77,386.93,4781.15,-2902.82,100.08,-1840.67,-2802.74,-4643.41
815,558.67,1297.51,1563.08,163.7,101.53,-78.8,-882.39,-9553.31,409.87,4727.47,-2926.9,101.12,-1692.66,-2825.77,-4518.44
816,484.35,1284.79,1573.79,154.32,88.67,-91.41,-862.56,-9603.01,416.98,4751.06,-2898.3,101.75,-1803.01,-2796.55,-4599.57
817,527.73,1290.78,1555.02,157.71,86.67,-99.68,-879.87,-9549.15,399.47,4736.22,-2953.4,101.42,-1775.09,-2851.98,-4627.07
818,528.56,1308.49,1554.26,159.13,104.5,-81.87,-892.03,-9614.23,410.11,4748.79,-2868.35,98.63,-1774.3,-2769.72,-4544.01
819,532.17,1255.56,1564.85,172.58,95.26,-92.88,-886.5,-9684.28,410.14,4666.51,-2781.06,98.03,-1966.59,-2683.03,-4649.62
820,539.47,1261.26,1557.44,160.62,88.85,-93.41,-880.49,-9598.52,410.48,4695.2,-2870.38,98.01,-1859.1,-2772.37,-4631.47
821,546.31,1236.61,1574.54,160.74,101.81,-71.56,-862.09,-9722.64,409.75,4677.12,-2764.49,97.99,-1949.41,-2666.51,-4615.92
822,540.75,1288.05,1546.99,154.59,86.96,-91.1,-913.14,-9701.91,392.76,4736.32,-2790.05,98.14,-1959.73,-2691.91,-4651.64
823,523.12,1259.01,1559.46,148.99,83.1,-101.07,-906.64,-9696.23,412.01,4779.36,-2823.08,97.54,-1938.89,-2725.54,-4664.43
824,544.96,1288.39,1558.78,166.23,88.59,-89.89,-908.36,-9597.9,388.24,4714.56,-2852.27,96.62,-1846.39,-2755.65,-4602.05
825,531.72,1248.37,1559.84,149.67,94.8,-93.49,-892.37,-9618.65,395.37,4737.36,-2874.58,98.11,-1887.37,-2776.47,-4663.85
826,515.05,1312.96,1568.12,158.76,86.95,-93.45,-915.58,-9653.59,400.41,4745.44,-2811.17,98.33,-1874.93,-2712.84,-4587.77
827,513.33,1287.58,1567.94,156.28,90.34,-80.48,-913.28,-9645.29,400.43,4765.03,-2832.47,98.72,-1858.1,-2733.75,-4591.86
828,521.73,1325.09,1595.95,161.36,100.64,-96.1,-893.04,-9607.22,386.39,4747.17,-2898.82,100.72,-1758.04,-2798.1,-4556.14
829,518.4,1285.58,1541.37,162.41,93.06,-75.71,-889.46,-9791.69,413.14,4829.93,-2777.38,98.94,-1912.98,-2678.44,-4591.42
830,533.6,1280.01,1541.38,160.84,95.5,-84.51,-906.28,-9615.73,408.84,4739.74,-2854.35,96.03,-1846.61,-2758.32,-4604.93
831,499.96,1229.99,1555.38,159.24,97.7,-97.75,-893.44,-9734.45,414.74,4837.87,-2800.78,99.34,-1930.76,-2701.44,-4632.2
832,521.6,1306.51,1548.62,169.57,85.91,-66.68,-898.0,-9708.71,413.39,4792.9,-2844.1,99.09,-1834.9,-2745.01,-4579.91
833,531.27,1284.08,1559.06,166.47,97.85,-98.28,-878.16,-9847.39,410.71,4864.21,-2779.57,98.72,-1910.17,-2680.85,-4591.02
834,560.97,1279.27,1546.83,160.47,83.4,-94.47,-903.01,-9949.9,401.5,4756.16,-2588.3,96.18,-2158.77,-2492.12,-4650.89
835,532.1,1266.1,1543.84,159.63,87.11,-78.43,-869.47,-9828.66,424.66,4756.18,-2693.3,95.97,-2006.93,-2597.34,-4604.27
836,516.22,1281.83,1556.57,157.51,72.12,-90.59,-889.13,-9718.59,405.59,4754.99,-2797.61,98.37,-1953.48,-2699.24,-4652.72
837,530.25,1320.65,1543.36,157.85,99.92,-85.69,-865.5,-9878.86,408.48,4775.8,-2686.86,96.4,-1993.72,-2590.46,-4584.19
838,532.33,1246.28,1550.46,150.89,90.89,-87.09,-878.71,-9717.62,416.98,4790.47,-2804.45,99.42,-1905.11,-2705.04,-4610.15
839,511.27,1267.31,1535.06,148.1,80.49,-74.61,-876.9,-9728.64,407.28,4705.0,-2777.16,98.88,-2025.64,-2678.28,-4703.92
840,530.28,1287.97,1561.11,157.76,86.41,-95.02,-881.85,-9728.21,412.52,4734.22,-2797.48,98.42,-1934.81,-2699.06,-4633.87
841,559.32,1345.73,1536.72,164.49,86.25,-87.72,-898.08,-9780.51,395.5,4704.7,-2732.42,97.39,-1973.61,-2635.03,-4608.65
842,546.45,1280.91,1541.73,168.61,88.06,-75.14,-857.42,-9703.69,416.81,4698.76,-2804.6,99.13,-1894.92,-2705.47,-4600.39
843,535.91,1274.04,1573.41,162.82,86.25,-91.05,-852.34,-9829.55,398.04,4714.57,-2695.96,96.66,-2027.89,-2599.29,-4627.18
844,558.9,1304.94,1520.95,157.99,85.9,-78.85,-870.33,-9734.27,414.33,4694.57,-2748.97,98.32,-1945.86,-2650.65,-4596.51
845,536.47,1236.87,1549.12,153.69,95.27,-90.86,-855.95,-9757.56,412.83,4737.33,-2734.24,99.48,-1982.79,-2634.76,-4617.55
846,528.95,1243.99,1562.33,163.09,91.37,-79.21,-868.06,-9745.42,415.99,4709.25,-2747.42,97.76,-1977.7,-2649.66,-4627.36
847,555.14,1223.29,1578.9,159.39,84.77,-85.92,-875.07,-9739.67,410.41,4753.33,-2778.7,97.48,-1935.43,-2681.23,-4616.66
848,574.11,1276.69,1545.62,163.59,89.2,-100.89,-877.74,-9713.38,407.29,4705.7,-2769.57,97.64,-1929.8,-2671.93,-4601.73
849,568.6,1305.67,1559.6,171.76,91.74,-97.98,-891.67,-9686.65,406.5,4698.25,-2794.38,96.25,-1874.18,-2698.13,-4572.32
850,526.91,1287.71,1566.46,159.23,83.77,-107.19,-886.61,-9645.45,392.82,4721.5,-2841.91,97.54,-1900.84,-2744.37,-4645.21
851,519.35,1270.1,1581.14,159.54,89.95,-99.16,-884.11,-9623.47,415.64,4718.75,-2865.17,95.93,-1852.27,-2769.24,-4621.51
852,522.55,1255.5,1570.66,154.25,90.56,-90.68,-909.89,-9556.72,394.53,4736.81,-2917.23,98.58,-1832.41,-2818.66,-4651.06
853,535.29,1298.77,1561.66,151.88,83.24,-100.28,-894.6,-9605.35,414.12,4710.4,-2867.37,96.93,-1844.87,-2770.44,-4615.31
854,552.97,1292.89,1541.02,168.18,74.9,-72.88,-927.63,-9400.75,389.19,4712.86,-3053.82,97.19,-1669.25,-2956.64,-4625.89
855,530.06,1303.52,1547.87,164.47,87.25,-103.75,-904.78,-9488.41,426.25,4744.93,-2978.11,98.57,-1692.58,-2879.54,-4572.12
856,535.73,1268.5,1584.81,154.14,98.51,-90.8,-905.8,-9495.74,398.29,4740.12,-2977.17,97.28,-1712.25,-2879.89,-4592.14
857,525.53,1311.96,1530.75,162.74,90.04,-82.68,-900.43,-9549.41,397.77,4778.7,-3009.31,99.53,-1735.03,-2909.78,-4644.81
858,516.02,1298.0,1575.11,162.24,88.54,-84.8,-879.61,-9677.82,417.96,4770.66,-2840.53,98.29,-1813.7,-2742.24,-4555.93
859,541.95,1275.47,1560.73,159.1,91.17,-110.21,-855.15,-9550.25,407.68,4752.29,-2977.83,99.05,-1727.22,-2878.77,-4605.99
860,577.25,1268.73,1543.88,163.85,81.62,-92.17,-880.6,-9507.12,404.97,4747.27,-3000.98,100.21,-1692.31,-2900.76,-4593.07
861,558.71,1315.22,1583.38,163.52,91.4,-90.41,-904.04,-9549.16,415.49,4730.61,-2942.9,97.63,-1685.27,-2845.27,-4530.54
862,542.95,1263.97,1572.88,169.48,81.74,-104.97,-886.43,-9485.72,418.39,4747.68,-3007.94,98.86,-1680.04,-2909.08,-4589.12
863,531.53,1249.79,1548.64,158.51,93.45,-88.9,-899.43,-9410.96,410.72,4757.05,-3067.99,100.08,-1649.6,-2967.91,-4617.51
864,562.88,1233.99,1528.15,148.76,86.92,-93.56,-882.51,-9355.25,401.55,4776.39,-3151.09,101.44,-1592.67,-3049.66,-4642.33
865,542.94,1256.75,1558.28,158.55,91.07,-92.68,-885.24,-9642.71,387.31,4817.83,-2938.93,98.95,-1807.92,-2839.98,-4647.9
866,539.9,1233.49,1562.76,160.31,90.25,-92.22,-881.71,-9588.83,421.24,4769.42,-2927.93,99.17,-1785.4,-2828.76,-4614.16
867,535.06,1272.51,1543.27,155.57,92.1,-68.65,-881.8,-9630.87,415.38,4759.0,-2887.89,98.19,-1808.43,-2789.7,-4598.13
868,497.57,1251.44,1557.89,155.93,85.85,-74.37,-883.48,-9615.7,405.16,4725.16,-2871.77,99.2,-1894.56,-2772.57,-4667.14
869,533.19,1250.14,1541.92,164.08,86.27,-78.27,-877.78,-9604.64,389.91,4801.24,-2917.27,101.48,-1793.96,-2815.79,-4609.74
870,526.47,1251.28,1566.29,166.95,80.06,-95.48,-875.7,-9530.53,418.87,4752.4,-2937.63,100.44,-1739.38,-2837.19,-4576.57
871,512.18,1295.21,1560.83,154.9,95.76,-78.88,-851.21,-9639.79,410.66,4716.26,-2838.06,98.16,-1824.05,-2739.89,-4563.95
872,571.69,1289.2,1572.7,162.51,103.25,-93.09,-885.09,-9509.35,403.39,4718.89,-2956.54,98.41,-1665.9,-2858.13,-4524.03
873,510.79,1276.29,1561.25,158.21,86.86,-80.01,-862.45,-9449.33,410.03,4733.87,-3024.72,98.65,-1654.48,-2926.08,-4580.56
874,517.44,1314.78,1544.79,155.2,102.11,-90.27,-905.09,-9355.6,415.34,4654.43,-3021.7,98.4,-1646.86,-2923.3,-4570.16
875,531.33,1361.51,1556.59,159.36,82.12,-97.85,-896.45,-9358.27,390.57,4689.48,-3078.63,99.83,-1581.6,-2978.8,-4560.4
876,538.63,1256.88,1595.91,163.09,97.36,-96.27,-887.54,-9455.64,398.02,4691.55,-2991.3,98.62,-1698.01,-2892.68,-4590.69
877,511.42,1301.89,1564.4,161.46,92.63,-114.78,-903.12,-9555.96,411.58,4772.22,-2930.27,98.92,-1758.26,-2831.36,-4589.61
878,551.32,1312.73,1569.16,156.87,85.02,-112.68,-902.19,-9556.11,397.17,4754.38,-2926.3,96.58,-1744.33,-2829.73,-4574.05
879,541.38,1291.39,1575.46,172.81,99.04,-98.6,-875.07,-9553.56,402.62,4688.08,-2893.24,98.96,-1756.46,-2794.28,-4550.74
880,508.28,1287.24,1544.88,169.02,90.32,-88.07,-901.9,-9549.03,405.9,4774.32,-2964.29,100.1,-1759.04,-2864.19,-4623.23
881,520.68,1300.69,1547.1,154.72,85.46,-78.85,-866.58,-9480.86,401.62,4718.08,-2970.49,101.82,-1697.96,-2868.67,-4566.62
882,544.92,1255.9,1566.18,152.79,96.22,-90.8,-900.83,-9454.32,420.51,4712.46,-2956.29,99.85,-1696.98,-2856.44,-4553.41
883,525.84,1284.0,1560.66,158.85,87.98,-82.96,-897.15,-9459.6,391.89,4672.31,-2957.01,100.24,-1758.18,-2856.78,-4614.95
884,530.6,1265.95,1564.18,159.67,94.7,-92.76,-880.22,-9425.5,407.72,4776.18,-3065.59,100.07,-1599.49,-2965.52,-4565.0
885,569.96,1274.88,1556.75,164.83,84.47,-95.43,-910.25,-9246.88,401.46,4603.72,-3098.91,99.04,-1596.5,-2999.87,-4596.37
886,523.95,1235.26,1559.56,153.06,89.54,-89.94,-909.43,-9244.02,399.68,4739.26,-3163.83,99.12,-1543.07,-3064.71,-4607.78
