GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
790,413.81,927.39,1557.46,-830.44,-7592.36,401.45,3674.92,-2274.62,60.74,-1447.77,-2213.88,-3661.65
791,400.49,916.23,1540.53,-823.04,-7678.46,419.04,3682.74,-2202.22,61.28,-1542.47,-2140.94,-3683.41
792,367.21,938.27,1541.58,-833.11,-7642.28,414.33,3720.23,-2245.45,60.23,-1493.78,-2185.21,-3678.99
793,391.86,986.42,1570.87,-833.47,-7585.97,417.9,3711.16,-2318.79,61.68,-1341.23,-2257.12,-3598.35
794,346.31,928.65,1552.98,-804.32,-7633.58,419.52,3725.87,-2283.35,63.13,-1464.58,-2220.21,-3684.8
795,417.84,962.19,1552.26,-817.6,-7723.31,420.67,3751.67,-2241.83,61.45,-1436.28,-2180.38,-3616.66
796,381.51,938.22,1553.52,-829.36,-7541.21,427.72,3708.39,-2359.63,60.88,-1361.22,-2298.75,-3659.97
797,375.59,914.7,1556.26,-833.81,-7546.43,417.01,3667.59,-2316.49,62.47,-1449.08,-2254.02,-3703.1
798,370.89,916.82,1544.09,-814.81,-7580.9,418.29,3736.02,-2354.68,61.73,-1409.59,-2292.96,-3702.55
799,381.65,955.33,1557.68,-797.48,-7588.85,415.62,3677.8,-2328.47,62.04,-1398.25,-2266.43,-3664.68
800,375.76,938.28,1555.82,-820.05,-7653.72,413.38,3766.1,-2311.68,62.54,-1424.41,-2249.14,-3673.56
801,357.91,906.29,1536.98,-807.82,-7703.95,416.48,3754.26,-2261.63,62.52,-1539.84,-2199.11,-3738.96
802,371.04,920.87,1563.66,-805.36,-7669.81,419.05,3757.61,-2299.5,61.94,-1442.93,-2237.55,-3680.48
803,374.39,895.65,1542.26,-829.69,-7682.6,414.1,3769.85,-2267.76,60.36,-1516.04,-2207.4,-3723.44
804,401.4,963.98,1577.8,-822.05,-7719.16,410.02,3678.75,-2209.07,59.24,-1509.26,-2149.82,-3659.09
805,377.19,947.24,1564.91,-812.66,-7702.23,411.95,3733.07,-2283.19,61.37,-1480.52,-2221.82,-3702.35
806,386.03,962.19,1563.54,-809.67,-7661.55,423.38,3714.15,-2267.13,59.56,-1421.92,-2207.57,-3629.48
807,388.01,908.42,1548.79,-797.16,-7682.86,418.47,3718.06,-2259.44,57.69,-1498.25,-2201.75,-3700.0
808,414.98,967.76,1575.88,-824.65,-7675.5,412.25,3721.11,-2287.58,57.69,-1408.18,-2229.88,-3638.06
809,374.42,943.84,1586.0,-830.63,-7545.57,412.86,3736.91,-2410.1,59.44,-1322.17,-2350.66,-3672.83
810,363.0,910.35,1565.28,-829.61,-7645.14,413.31,3722.62,-2300.82,60.13,-1500.19,-2240.69,-3740.88
811,437.97,932.09,1552.69,-839.12,-7770.5,418.13,3714.42,-2191.61,56.57,-1554.32,-2135.04,-3689.36
812,383.62,961.74,1554.4,-817.82,-7698.93,413.31,3680.06,-2216.31,57.1,-1523.61,-2159.21,-3682.83
813,390.7,961.7,1541.94,-838.19,-7598.51,420.95,3647.37,-2272.12,57.01,-1474.04,-2215.11,-3689.15
814,419.6,942.83,1579.22,-815.87,-7681.72,427.25,3695.97,-2251.79,57.72,-1432.72,-2194.06,-3626.78
815,382.26,935.3,1550.06,-833.68,-7664.94,410.41,3706.17,-2258.13,57.51,-1514.41,-2200.62,-3715.04
816,389.07,935.11,1565.15,-814.06,-7732.04,402.57,3711.58,-2235.67,57.66,-1542.62,-2178.01,-3720.63
817,394.83,935.89,1561.69,-832.75,-7648.69,424.91,3733.91,-2308.67,57.4,-1430.21,-2251.28,-3681.49
818,381.5,891.19,1559.94,-828.3,-7513.37,423.08,3755.06,-2437.98,59.89,-1330.9,-2378.09,-3709.0
819,392.63,946.61,1532.44,-800.46,-7592.43,415.1,3707.28,-2362.17,59.44,-1398.84,-2302.73,-3701.57
820,409.38,929.3,1555.72,-795.65,-7361.6,415.71,3701.14,-2588.28,62.11,-1146.0,-2526.17,-3672.17
821,387.95,987.04,1550.3,-796.43,-7468.28,400.89,3692.46,-2463.72,61.41,-1246.07,-2402.32,-3648.38
822,385.53,935.48,1549.77,-810.83,-7471.44,426.83,3713.07,-2445.86,61.88,-1271.6,-2383.98,-3655.58
823,403.27,964.03,1531.33,-818.53,-7404.97,401.2,3664.43,-2468.36,62.28,-1259.24,-2406.08,-3665.33
824,394.61,973.1,1590.72,-805.72,-7478.01,398.4,3675.77,-2423.88,62.72,-1251.12,-2361.16,-3612.28
825,378.12,938.26,1523.16,-822.66,-7452.51,415.37,3719.4,-2446.67,62.3,-1300.86,-2384.37,-3685.22
826,370.37,938.8,1554.9,-823.22,-7476.05,414.8,3751.4,-2427.65,60.66,-1269.01,-2366.98,-3635.99
827,380.43,928.22,1556.31,-791.91,-7593.61,402.84,3767.34,-2391.91,64.47,-1350.38,-2327.44,-3677.82
828,400.93,954.25,1562.98,-830.44,-7605.58,408.82,3735.68,-2357.43,60.32,-1373.36,-2297.11,-3670.47
829,406.51,908.39,1560.87,-801.07,-7671.15,442.69,3744.82,-2287.83,62.22,-1408.93,-2225.61,-3634.54
830,353.74,938.89,1556.54,-790.18,-7616.25,414.62,3700.06,-2320.88,62.8,-1442.58,-2258.08,-3700.66
831,385.17,925.43,1543.54,-810.86,-7580.15,417.91,3691.0,-2338.76,62.63,-1427.95,-2276.13,-3704.08
832,358.79,912.05,1565.53,-811.73,-7519.44,420.41,3701.2,-2377.9,62.14,-1373.19,-2315.76,-3688.95
833,380.04,885.71,1557.53,-806.67,-7450.06,408.21,3738.08,-2478.06,62.47,-1287.15,-2415.59,-3702.75
834,404.11,977.36,1535.23,-808.74,-7553.32,408.88,3677.58,-2343.01,62.63,-1358.9,-2280.38,-3639.28
835,344.21,962.36,1548.68,-792.88,-7487.67,407.87,3681.05,-2399.03,62.13,-1336.39,-2336.9,-3673.3
836,356.85,926.02,1537.82,-824.52,-7460.19,421.17,3733.52,-2450.97,62.11,-1309.32,-2388.86,-3698.19
837,375.71,971.56,1541.74,-785.24,-7670.59,422.56,3692.48,-2286.75,61.57,-1451.78,-2225.17,-3676.95
838,373.73,964.02,1555.5,-802.01,-7578.81,426.34,3702.42,-2343.25,62.38,-1358.8,-2280.87,-3639.67
839,360.4,891.12,1552.35,-806.85,-7609.65,418.93,3743.62,-2346.53,62.97,-1450.08,-2283.56,-3733.63
840,395.49,965.81,1507.65,-796.16,-7612.95,420.18,3659.47,-2256.24,61.7,-1460.5,-2194.54,-3655.05
841,394.93,949.74,1543.96,-800.54,-7703.78,404.03,3715.29,-2256.73,61.09,-1496.36,-2195.64,-3692.0
842,398.95,920.49,1545.11,-803.26,-7619.93,418.03,3682.52,-2327.76,61.71,-1458.1,-2266.05,-3724.15
843,383.64,954.6,1529.38,-813.86,-7402.56,423.99,3699.62,-2501.42,61.72,-1225.2,-2439.7,-3664.9
844,412.48,936.73,1530.12,-812.51,-7409.35,413.55,3687.57,-2496.27,64.2,-1241.4,-2432.07,-3673.47
845,370.25,969.69,1551.33,-806.22,-7465.68,407.74,3679.21,-2423.69,63.68,-1293.69,-2360.02,-3653.7
846,393.31,948.12,1564.98,-814.73,-7526.88,412.25,3657.38,-2332.82,61.96,-1365.57,-2270.86,-3636.43
847,384.87,985.27,1546.17,-816.11,-7500.3,415.54,3669.11,-2361.69,60.86,-1315.44,-2300.82,-3616.26
848,390.43,919.86,1531.24,-814.55,-7676.25,430.41,3660.3,-2215.37,59.13,-1558.55,-2156.24,-3714.79
849,397.96,908.47,1545.35,-851.93,-7599.41,424.4,3681.94,-2243.17,56.9,-1493.22,-2186.26,-3679.48
850,376.07,931.59,1570.82,-824.75,-7569.0,425.57,3738.45,-2373.38,58.96,-1351.25,-2314.42,-3665.67
851,361.47,932.56,1540.58,-844.71,-7590.75,425.83,3746.6,-2336.96,58.45,-1428.42,-2278.51,-3706.94
852,376.93,925.22,1545.91,-829.94,-7545.91,411.94,3676.12,-2342.82,59.8,-1439.73,-2283.02,-3722.75
853,366.51,974.87,1564.37,-799.9,-7612.46,407.92,3664.62,-2312.79,60.8,-1434.07,-2251.99,-3686.06
854,374.95,946.99,1555.08,-818.39,-7474.69,413.81,3642.47,-2375.1,60.81,-1359.79,-2314.3,-3674.08
855,403.0,994.31,1540.72,-812.7,-7377.74,413.97,3650.86,-2469.14,62.96,-1187.57,-2406.18,-3593.75
856,388.09,927.85,1548.03,-813.44,-7506.61,418.1,3650.26,-2342.23,60.51,-1387.71,-2281.72,-3669.43
857,404.89,964.35,1516.07,-810.21,-7610.72,413.67,3616.84,-2239.84,61.14,-1505.11,-2178.7,-3683.81
858,410.91,972.02,1525.27,-803.77,-7601.22,415.42,3627.3,-2235.88,61.92,-1454.07,-2173.96,-3628.03
859,390.23,935.49,1513.56,-831.48,-7559.23,422.18,3588.23,-2238.19,60.63,-1541.01,-2177.57,-3718.58
860,391.53,923.43,1534.97,-817.69,-7615.33,426.23,3675.47,-2264.76,60.6,-1481.39,-2204.16,-3685.55
861,419.02,929.77,1518.5,-806.53,-7553.91,415.86,3610.2,-2253.26,59.4,-1467.1,-2193.86,-3660.96
862,400.78,946.84,1549.47,-822.19,-7577.13,425.79,3673.26,-2295.91,60.38,-1403.18,-2235.53,-3638.72
863,368.8,939.91,1539.08,-832.19,-7499.44,421.26,3681.84,-2353.58,59.38,-1380.73,-2294.2,-3674.93
864,367.21,902.55,1540.84,-816.86,-7722.06,429.2,3698.42,-2160.16,59.31,-1600.7,-2100.86,-3701.56
865,391.34,934.5,1547.46,-822.68,-7586.5,404.8,3655.47,-2265.44,58.9,-1475.6,-2206.54,-3682.15
866,350.26,929.7,1558.33,-845.12,-7606.01,409.98,3744.13,-2332.1,58.11,-1458.73,-2273.99,-3732.72
867,389.14,914.32,1521.64,-832.22,-7716.51,423.68,3713.72,-2187.44,58.37,-1586.24,-2129.06,-3715.3
868,362.9,955.54,1556.6,-824.4,-7525.98,426.49,3665.84,-2347.66,59.19,-1383.0,-2288.47,-3671.47
869,364.69,958.24,1521.18,-843.55,-7563.92,425.42,3695.18,-2307.81,58.47,-1442.76,-2249.34,-3692.11
870,348.76,926.24,1547.49,-827.62,-7553.33,404.91,3681.94,-2336.13,59.29,-1471.6,-2276.84,-3748.45
871,370.25,937.59,1566.68,-829.5,-7576.7,415.85,3658.96,-2300.8,59.77,-1456.86,-2241.03,-3697.89
872,388.72,928.2,1552.66,-815.81,-7686.87,412.99,3672.77,-2221.25,60.88,-1547.33,-2160.36,-3707.69
873,384.99,941.7,1532.79,-829.7,-7628.49,411.38,3695.68,-2263.94,60.53,-1491.65,-2203.41,-3695.06
874,380.58,926.26,1533.0,-806.89,-7678.3,414.59,3684.5,-2239.05,59.77,-1546.26,-2179.28,-3725.55
875,399.15,969.81,1545.94,-837.09,-7550.05,404.94,3685.19,-2333.37,61.87,-1382.11,-2271.5,-3653.61
876,377.3,951.08,1550.5,-814.79,-7508.21,406.65,3666.9,-2376.34,59.6,-1370.57,-2316.74,-3687.3
877,389.31,909.49,1514.75,-823.4,-7478.38,430.47,3704.84,-2403.11,59.71,-1352.92,-2343.4,-3696.33
878,365.97,923.46,1528.71,-815.51,-7489.5,419.45,3680.27,-2389.69,62.31,-1387.15,-2327.38,-3714.53
879,378.54,914.37,1527.02,-821.15,-7507.12,399.86,3639.77,-2359.08,62.21,-1468.71,-2296.86,-3765.57
880,399.42,917.14,1560.81,-818.97,-7583.03,427.25,3647.06,-2295.55,61.51,-1450.33,-2234.04,-3684.37
881,354.42,913.09,1553.01,-839.89,-7457.61,411.99,3638.12,-2368.6,61.08,-1426.86,-2307.52,-3734.38
882,365.01,947.53,1539.66,-814.51,-7524.67,404.43,3624.57,-2305.19,61.91,-1457.99,-2243.28,-3701.26
883,367.3,955.59,1539.32,-818.72,-7605.11,411.09,3678.6,-2290.89,58.32,-1471.95,-2232.57,-3704.52
884,399.51,907.11,1536.29,-823.96,-7462.82,408.12,3622.78,-2364.58,60.7,-1412.97,-2303.88,-3716.84
885,390.29,931.38,1535.83,-843.39,-7499.77,397.51,3638.63,-2323.32,60.44,-1449.51,-2262.87,-3712.39
886,402.28,936.25,1532.02,-824.01,-7469.96,402.63,3606.53,-2343.19,59.27,-1414.27,-2283.92,-3698.2
887,346.5,890.54,1549.35,-874.48,-7444.79,425.25,3712.89,-2427.64,57.91,-1394.75,-2369.73,-3764.48
888,372.29,955.13,1547.5,-845.08,-7553.45,428.93,3637.69,-2261.75,57.31,-1457.0,-2204.44,-3661.44
889,364.48,943.24,1540.61,-839.76,-7527.93,424.9,3674.35,-2336.9,57.8,-1420.1,-2279.1,-3699.21
890,361.02,975.05,1528.52,-820.98,-7553.23,419.49,3646.86,-2288.01,59.11,-1443.27,-2228.91,-3672.18
891,343.98,932.02,1546.92,-824.93,-7513.58,412.86,3659.14,-2316.57,59.83,-1443.6,-2256.74,-3700.34
892,383.2,923.16,1546.42,-827.31,-7554.08,402.71,3652.82,-2288.84,61.06,-1473.09,-2227.78,-3700.86
893,383.74,929.6,1540.57,-853.86,-7525.82,414.51,3643.01,-2299.33,60.95,-1468.26,-2238.39,-3706.64
894,394.09,898.95,1575.3,-836.06,-7643.13,423.04,3679.47,-2225.25,58.58,-1508.34,-2166.66,-3675.0
895,383.62,949.61,1548.15,-827.43,-7498.73,412.66,3638.52,-2319.45,60.93,-1393.61,-2258.52,-3652.13
896,396.71,926.05,1536.45,-809.63,-7482.32,402.92,3625.48,-2381.2,63.61,-1404.34,-2317.59,-3721.93
897,397.69,934.36,1577.02,-829.54,-7449.01,419.34,3635.44,-2396.57,63.93,-1314.69,-2332.64,-3647.34
898,382.18,922.2,1557.92,-798.87,-7444.93,410.34,3649.24,-2408.61,63.36,-1321.92,-2345.24,-3667.16
899,388.6,913.7,1540.31,-802.31,-7533.12,419.33,3673.65,-2355.87,63.04,-1399.84,-2292.84,-3692.68
900,391.66,982.64,1573.19,-804.73,-7615.24,411.9,3639.34,-2293.87,63.52,-1421.24,-2230.35,-3651.6
901,412.29,919.86,1542.05,-824.22,-7740.04,418.69,3677.97,-2165.9,61.65,-1593.4,-2104.25,-3697.65
902,386.16,949.54,1551.56,-827.23,-7691.84,419.42,3688.11,-2199.96,61.23,-1524.28,-2138.73,-3663.01
903,374.87,933.86,1521.01,-817.92,-7644.34,407.13,3604.81,-2176.32,60.53,-1620.59,-2115.78,-3736.37
904,394.46,937.29,1520.66,-794.27,-7608.78,422.18,3642.52,-2247.75,61.47,-1485.95,-2186.28,-3672.23
905,371.68,959.06,1519.99,-817.12,-7539.64,413.75,3628.38,-2292.37,61.1,-1463.91,-2231.27,-3695.18
906,395.49,906.71,1549.32,-810.86,-7518.69,417.03,3660.62,-2318.58,60.2,-1400.38,-2258.38,-3658.77
907,355.12,956.36,1516.95,-830.21,-7549.56,425.14,3698.75,-2334.65,61.47,-1427.45,-2273.17,-3700.62
908,410.33,998.08,1553.58,-826.43,-7579.94,416.38,3641.55,-2291.58,62.45,-1386.44,-2229.12,-3615.56
909,386.53,938.6,1518.92,-805.49,-7607.33,413.08,3617.81,-2240.36,60.29,-1537.87,-2180.07,-3717.94
910,387.42,927.74,1530.69,-806.49,-7565.15,404.97,3609.49,-2265.29,61.48,-1511.33,-2203.81,-3715.14
911,393.24,933.71,1530.04,-847.02,-7632.54,415.96,3670.09,-2233.18,60.55,-1536.52,-2172.62,-3709.14
912,375.17,939.54,1538.77,-843.83,-7511.73,414.32,3653.75,-2325.05,60.07,-1434.01,-2264.98,-3698.99
913,399.82,957.76,1538.86,-850.37,-7491.42,407.84,3637.64,-2322.09,59.87,-1399.87,-2262.22,-3662.09
914,384.41,940.26,1536.16,-804.75,-7577.36,424.93,3613.11,-2251.38,59.93,-1483.23,-2191.45,-3674.68
915,379.52,939.84,1553.16,-827.24,-7718.04,414.14,3650.24,-2119.07,60.12,-1608.39,-2058.95,-3667.33
916,410.82,949.86,1543.56,-833.59,-7574.29,409.09,3621.12,-2251.16,61.26,-1473.43,-2189.91,-3663.34
917,379.12,913.37,1541.21,-808.09,-7616.76,414.63,3651.15,-2237.86,60.14,-1525.37,-2177.72,-3703.09
918,403.43,909.85,1539.99,-809.18,-7572.78,410.08,3674.11,-2288.12,61.37,-1444.5,-2226.75,-3671.25
919,407.71,942.46,1539.06,-826.07,-7515.58,415.57,3653.9,-2320.92,61.89,-1382.95,-2259.02,-3641.98
920,372.73,916.53,1532.75,-829.82,-7657.2,438.09,3698.91,-2202.03,60.2,-1528.0,-2141.82,-3669.83
921,406.14,944.89,1565.78,-830.88,-7591.96,413.79,3678.34,-2273.41,62.1,-1413.9,-2211.31,-3625.21
922,384.08,943.05,1539.67,-824.66,-7628.81,417.16,3654.45,-2225.21,60.65,-1515.05,-2164.56,-3679.62
923,349.36,883.23,1523.88,-815.43,-7720.71,435.57,3714.41,-2165.56,61.95,-1629.69,-2103.6,-3733.29
924,393.14,934.73,1554.8,-835.95,-7711.79,421.9,3640.59,-2130.87,60.06,-1602.57,-2070.82,-3673.39
925,399.15,954.82,1537.26,-817.28,-7644.35,410.18,3651.47,-2221.11,60.67,-1508.74,-2160.44,-3669.18
926,380.0,942.58,1549.77,-833.27,-7713.42,407.3,3656.4,-2135.63,59.63,-1610.64,-2076.0,-3686.65
927,390.53,914.08,1554.39,-827.73,-7730.61,417.75,3680.31,-2160.27,59.88,-1601.29,-2100.38,-3701.67
928,372.9,924.01,1564.75,-826.09,-7712.55,423.29,3700.06,-2172.52,61.14,-1553.63,-2111.39,-3665.02
929,388.14,906.41,1522.8,-816.11,-7631.77,418.82,3684.47,-2243.59,62.14,-1527.24,-2181.45,-3708.69
930,369.05,921.24,1547.94,-800.76,-7666.8,419.77,3646.44,-2183.55,63.27,-1563.11,-2120.28,-3683.39
931,364.25,905.53,1532.93,-814.9,-7603.82,420.38,3682.93,-2255.89,63.41,-1512.69,-2192.48,-3705.18
932,388.85,972.38,1532.14,-820.62,-7574.64,412.92,3678.15,-2292.79,64.07,-1410.83,-2228.72,-3639.55
933,388.46,933.53,1542.9,-806.84,-7596.17,410.55,3627.8,-2250.28,63.58,-1499.78,-2186.7,-3686.48
934,370.8,908.63,1535.9,-819.1,-7606.73,400.71,3664.98,-2269.01,63.77,-1544.81,-2205.23,-3750.05
935,377.4,923.1,1570.23,-832.98,-7650.21,426.9,3678.91,-2227.35,59.54,-1506.64,-2167.82,-3674.46
936,372.7,980.81,1564.37,-846.38,-7689.8,417.94,3658.71,-2152.13,61.35,-1541.65,-2090.78,-3632.42
937,366.24,932.17,1549.98,-820.51,-7624.56,403.21,3690.46,-2254.28,61.98,-1503.0,-2192.3,-3695.3
938,399.52,945.56,1556.17,-838.79,-7524.44,405.56,3615.2,-2302.22,61.91,-1441.2,-2240.31,-3681.51
939,391.23,951.24,1540.41,-818.14,-7510.2,410.27,3661.01,-2340.06,63.06,-1374.18,-2277.0,-3651.18
940,402.11,928.6,1517.87,-807.52,-7589.27,416.93,3653.7,-2261.05,62.69,-1477.58,-2198.35,-3675.94
941,395.04,963.94,1539.74,-805.55,-7708.9,402.71,3644.92,-2174.94,64.44,-1568.1,-2110.5,-3678.6
942,383.89,947.16,1535.98,-811.23,-7711.61,423.81,3668.66,-2175.66,64.24,-1563.34,-2111.43,-3674.76
943,400.3,936.45,1546.87,-820.33,-7678.05,406.37,3671.63,-2182.11,62.8,-1536.77,-2119.31,-3656.07
944,378.39,942.61,1549.04,-829.25,-7664.27,419.35,3677.67,-2213.46,60.01,-1526.47,-2153.45,-3679.91
945,374.18,944.05,1543.35,-812.52,-7634.81,416.23,3627.74,-2182.01,61.1,-1541.78,-2120.92,-3662.7
946,384.33,1014.99,1533.42,-800.96,-7646.66,398.9,3613.62,-2186.8,62.23,-1502.35,-2124.57,-3626.92
947,398.22,928.66,1545.36,-810.62,-7586.36,410.66,3616.68,-2220.81,61.82,-1497.39,-2158.99,-3656.38
948,402.34,952.77,1523.83,-813.49,-7514.65,407.94,3546.48,-2264.77,61.31,-1494.77,-2203.46,-3698.23
949,351.47,928.23,1555.94,-823.13,-7561.19,408.96,3623.66,-2259.67,61.77,-1516.07,-2197.9,-3713.96
950,391.54,934.03,1549.58,-832.47,-7543.37,429.04,3629.68,-2282.17,60.99,-1441.96,-2221.18,-3663.14
951,385.47,919.9,1575.77,-806.21,-7559.74,407.64,3654.99,-2308.05,61.55,-1422.18,-2246.5,-3668.68
952,356.64,942.02,1540.81,-807.8,-7571.36,434.84,3636.8,-2222.45,64.51,-1468.03,-2157.94,-3625.97
953,414.97,936.93,1545.36,-824.94,-7497.72,403.89,3581.02,-2300.18,61.6,-1440.48,-2238.58,-3679.06
954,397.11,980.34,1521.3,-820.56,-7520.4,410.26,3559.06,-2249.94,61.0,-1472.9,-2188.94,-3661.84
955,345.24,980.39,1549.87,-795.28,-7545.71,411.18,3639.1,-2303.09,61.95,-1415.21,-2241.15,-3656.36
956,399.97,913.66,1556.0,-797.43,-7550.62,434.8,3677.84,-2342.01,63.49,-1365.8,-2278.52,-3644.32
957,379.42,935.86,1543.87,-819.9,-7635.35,421.78,3632.15,-2228.84,63.24,-1542.17,-2165.6,-3707.77
958,404.45,1003.56,1534.14,-829.16,-7661.09,408.2,3669.13,-2224.9,61.46,-1470.77,-2163.45,-3634.22
959,402.61,922.09,1520.53,-810.43,-7576.5,399.64,3627.4,-2247.96,62.61,-1514.67,-2185.35,-3700.03
960,375.98,947.04,1531.75,-818.36,-7435.12,411.43,3597.81,-2355.05,64.41,-1389.47,-2290.64,-3680.11
961,380.26,961.2,1514.0,-799.17,-7537.71,414.39,3668.02,-2310.76,65.88,-1399.0,-2244.88,-3643.88
962,387.44,935.47,1552.85,-787.23,-7370.66,396.18,3613.53,-2445.54,66.79,-1272.42,-2378.76,-3651.18
963,399.04,909.57,1540.55,-811.49,-7376.94,418.05,3642.64,-2446.03,65.88,-1278.57,-2380.15,-3658.72
964,390.39,966.5,1525.45,-799.38,-7405.41,400.6,3652.39,-2424.63,66.4,-1269.47,-2358.23,-3627.7
965,410.4,923.28,1526.03,-827.9,-7449.55,405.47,3648.22,-2401.13,64.47,-1364.05,-2336.66,-3700.72
966,358.64,951.25,1542.37,-811.03,-7337.62,412.05,3626.99,-2502.83,63.7,-1257.34,-2439.13,-3696.47
967,388.53,997.22,1527.64,-808.51,-7378.11,412.17,3620.56,-2438.15,65.27,-1240.49,-2372.88,-3613.37
968,370.58,901.93,1569.28,-817.45,-7487.54,423.08,3708.0,-2364.81,63.63,-1332.12,-2301.18,-3633.31
969,375.1,926.92,1532.75,-830.16,-7473.52,412.42,3699.21,-2384.83,64.33,-1357.27,-2320.51,-3677.78
970,365.6,954.71,1564.89,-818.51,-7369.0,416.86,3695.97,-2513.05,64.58,-1189.48,-2448.46,-3637.95
971,344.74,934.62,1535.97,-778.55,-7299.06,425.81,3703.24,-2599.35,66.05,-1133.23,-2533.29,-3666.52
972,350.38,908.72,1551.57,-808.79,-7313.76,422.11,3696.05,-2547.03,64.43,-1193.72,-2482.6,-3676.32
973,378.27,937.99,1561.82,-765.87,-7351.33,416.26,3712.9,-2606.48,69.43,-1109.96,-2537.05,-3647.01
974,375.44,954.54,1554.98,-760.39,-7370.2,428.92,3705.52,-2563.87,67.84,-1111.19,-2496.03,-3607.22
975,372.5,949.36,1525.9,-761.37,-7245.86,406.17,3716.45,-2666.25,70.11,-1036.86,-2596.14,-3633.0
976,388.2,931.28,1576.49,-769.99,-7452.42,419.33,3718.82,-2474.42,69.4,-1188.31,-2405.02,-3593.33
977,384.01,937.0,1548.28,-783.33,-7540.72,421.67,3719.39,-2397.99,70.11,-1313.71,-2327.88,-3641.59
978,376.56,945.38,1534.43,-755.64,-7452.28,418.34,3720.32,-2469.85,71.53,-1212.88,-2398.32,-3611.2
979,387.46,880.63,1571.91,-767.45,-7556.79,426.5,3735.28,-2386.75,68.92,-1322.46,-2317.83,-3640.29
980,382.86,944.59,1556.16,-780.8,-7435.37,407.55,3671.7,-2479.66,69.24,-1253.3,-2410.42,-3663.72
981,359.95,959.91,1543.87,-782.92,-7362.94,430.04,3689.09,-2546.76,66.57,-1163.0,-2480.2,-3643.2
982,391.45,900.36,1558.81,-779.5,-7312.77,423.68,3676.01,-2598.36,68.83,-1141.96,-2529.53,-3671.49
983,388.6,946.37,1563.25,-784.88,-7337.76,424.94,3658.2,-2516.82,66.11,-1141.28,-2450.71,-3591.98
984,394.72,915.21,1560.55,-766.55,-7328.45,428.5,3721.27,-2616.1,68.14,-1074.76,-2547.97,-3622.72
985,362.07,921.5,1522.19,-758.43,-7382.34,434.39,3702.36,-2542.3,68.34,-1198.25,-2473.96,-3672.21
986,349.07,898.4,1560.63,-777.63,-7392.66,427.54,3684.77,-2531.49,67.38,-1249.89,-2464.11,-3714.0
987,346.92,921.38,1530.22,-795.76,-7319.59,422.92,3720.11,-2570.98,65.9,-1173.79,-2505.09,-3678.88
988,405.47,953.74,1568.44,-787.78,-7390.85,415.35,3654.8,-2504.97,66.9,-1180.83,-2438.08,-3618.9
989,365.83,937.65,1573.29,-807.26,-7558.96,416.55,3733.6,-2389.19,63.32,-1339.29,-2325.87,-3665.16
990,377.01,923.5,1555.91,-824.82,-7440.08,414.08,3701.95,-2455.99,62.19,-1292.45,-2393.8,-3686.25
991,404.04,954.43,1528.17,-796.66,-7557.14,416.39,3631.2,-2299.8,62.51,-1419.57,-2237.29,-3656.86
992,384.24,921.1,1557.25,-837.92,-7463.76,427.84,3678.37,-2401.32,64.77,-1332.9,-2336.55,-3669.44
993,374.07,948.23,1542.52,-794.3,-7488.07,421.43,3674.01,-2390.3,63.98,-1322.09,-2326.33,-3648.42
994,400.25,954.55,1563.34,-814.94,-7506.63,410.58,3660.64,-2380.97,62.0,-1332.21,-2318.97,-3651.18
995,385.55,934.62,1545.67,-830.85,-7492.86,413.36,3724.54,-2412.53,60.31,-1319.98,-2352.22,-3672.2
996,373.39,961.7,1556.02,-819.64,-7466.76,419.4,3713.49,-2486.75,63.39,-1262.4,-2423.36,-3685.76
997,389.79,897.53,1546.73,-800.52,-7418.51,429.31,3680.66,-2477.38,63.32,-1275.01,-2414.06,-3689.07
998,392.4,936.4,1556.66,-793.22,-7486.62,410.3,3678.16,-2428.23,63.67,-1305.94,-2364.56,-3670.5
999,392.94,943.1,1534.88,-812.36,-7542.92,418.76,3673.12,-2327.73,60.9,-1392.49,-2266.83,-3659.31
1000,350.86,933.49,1547.4,-816.02,-7539.47,415.01,3709.43,-2366.58,62.86,-1399.3,-2303.73,-3703.03
1001,386.06,937.35,1560.04,-826.08,-7613.17,423.01,3647.26,-2256.48,61.83,-1485.52,-2194.64,-3680.17

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,264.25,590.01,1084.37,-462.27,-4603.65,255.18,2963.68,-2074.72,45.23,91.57,-2029.5,-1937.93
2,239.57,586.85,1082.74,-441.94,-4525.26,271.1,2990.88,-2175.68,49.44,203.94,-2126.24,-1922.3
3,248.22,606.26,1052.91,-423.92,-4603.71,256.73,2926.98,-2041.77,48.26,63.47,-1993.52,-1930.05
4,239.6,589.2,1059.39,-419.99,-4618.8,253.27,2949.45,-2055.68,49.88,52.13,-2005.8,-1953.67
5,254.22,566.91,1069.59,-410.82,-4732.03,255.5,2968.1,-1998.26,50.62,-28.54,-1947.64,-1976.18
6,251.1,601.66,1060.56,-441.34,-4679.41,252.28,2981.8,-2000.29,48.34,26.66,-1951.95,-1925.3
7,217.07,598.52,1059.4,-439.39,-4714.91,262.38,2973.72,-1991.95,48.88,-43.21,-1943.06,-1986.27
