GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
778,357.44,894.69,1531.53,-817.05,-7785.5,411.52,3605.15,-2089.36,60.42,-1802.23,-2028.94,-3831.17
779,371.63,929.74,1549.2,-807.31,-7780.2,423.14,3641.64,-2137.16,61.44,-1672.15,-2075.72,-3747.88
780,389.34,927.49,1526.52,-817.03,-7801.68,424.91,3639.39,-2127.81,63.13,-1711.06,-2064.68,-3775.74
781,402.82,941.95,1535.0,-832.81,-7669.85,411.92,3597.78,-2199.17,62.71,-1613.19,-2136.46,-3749.66
782,389.17,981.12,1528.68,-837.66,-7732.09,403.62,3596.72,-2139.39,61.31,-1670.45,-2078.08,-3748.53
783,382.37,901.76,1538.38,-814.06,-7733.76,414.08,3613.41,-2168.08,62.47,-1697.82,-2105.61,-3803.43
784,349.08,948.26,1527.43,-809.07,-7824.87,427.25,3669.98,-2123.21,61.94,-1711.93,-2061.27,-3773.21
785,371.36,934.91,1538.27,-807.92,-7724.83,420.31,3622.76,-2169.45,61.83,-1645.14,-2107.62,-3752.76
786,346.83,943.29,1540.57,-817.57,-7734.25,414.09,3609.86,-2134.79,62.61,-1697.19,-2072.17,-3769.36
787,374.47,907.18,1504.18,-813.26,-7615.25,418.36,3585.15,-2244.82,61.54,-1639.15,-2183.28,-3822.43
788,383.52,904.42,1509.21,-815.84,-7672.53,404.24,3632.37,-2240.89,61.28,-1654.61,-2179.62,-3834.23
789,373.95,877.11,1538.81,-835.73,-7807.75,415.55,3688.68,-2180.41,60.04,-1749.36,-2120.38,-3869.74
790,395.22,894.73,1535.48,-818.49,-7775.53,421.09,3681.3,-2184.54,61.11,-1666.2,-2123.42,-3789.62
791,387.01,917.15,1525.38,-815.45,-7691.54,419.72,3642.0,-2227.9,61.09,-1615.73,-2166.81,-3782.53
792,390.81,887.61,1543.37,-831.36,-7741.54,415.2,3645.03,-2195.84,61.95,-1690.88,-2133.89,-3824.77
793,362.3,944.06,1561.36,-800.12,-7793.78,414.82,3658.5,-2192.4,61.56,-1652.87,-2130.85,-3783.72
794,364.06,913.27,1533.89,-822.51,-7684.13,411.86,3653.93,-2245.87,61.87,-1629.64,-2184.0,-3813.64
795,401.52,956.42,1561.77,-832.32,-7772.55,413.5,3646.8,-2164.33,60.94,-1624.86,-2103.39,-3728.25
796,404.72,920.52,1547.46,-827.81,-7774.74,409.88,3619.64,-2133.16,60.22,-1700.32,-2072.94,-3773.27
797,394.22,901.73,1543.33,-839.96,-7808.61,416.8,3657.74,-2137.26,61.5,-1734.75,-2075.76,-3810.51
798,355.95,930.67,1559.77,-832.07,-7799.68,421.09,3647.37,-2135.44,61.42,-1716.9,-2074.01,-3790.92
799,386.08,912.28,1535.25,-821.65,-7665.64,412.2,3601.13,-2234.31,63.76,-1640.35,-2170.55,-3810.9
800,412.6,960.93,1553.43,-791.14,-7734.24,421.97,3584.63,-2151.93,61.74,-1591.83,-2090.19,-3682.02
801,363.47,885.58,1546.08,-810.73,-7802.04,412.18,3678.07,-2125.2,61.6,-1727.39,-2063.6,-3790.99
802,360.22,937.99,1550.13,-827.44,-7696.12,404.62,3592.96,-2186.13,60.83,-1677.63,-2125.3,-3802.93
803,360.92,920.93,1556.85,-840.01,-7634.71,434.34,3636.01,-2253.97,61.84,-1565.65,-2192.13,-3757.78
804,361.62,916.3,1542.07,-808.17,-7794.21,429.78,3659.19,-2162.94,62.78,-1693.41,-2100.16,-3793.57
805,379.7,950.78,1533.22,-816.49,-7790.01,420.82,3654.73,-2147.99,61.47,-1667.26,-2086.52,-3753.78
806,337.15,953.58,1547.06,-814.26,-7825.46,421.04,3670.56,-2145.56,61.16,-1710.33,-2084.41,-3794.74
807,375.52,931.7,1544.68,-812.94,-7724.27,406.64,3629.07,-2196.45,61.47,-1649.59,-2134.98,-3784.57
808,404.96,930.5,1526.88,-826.01,-7800.4,420.02,3610.44,-2096.21,60.09,-1733.61,-2036.12,-3769.73
809,387.86,913.05,1534.42,-822.11,-7694.9,430.14,3573.03,-2185.34,61.05,-1678.51,-2124.29,-3802.8
810,392.9,947.61,1542.65,-820.44,-7732.17,417.9,3617.28,-2165.94,62.28,-1634.27,-2103.66,-3737.93
811,387.53,917.43,1538.13,-819.6,-7737.21,424.39,3618.55,-2149.75,61.85,-1670.78,-2087.9,-3758.68
812,401.4,936.8,1529.65,-835.7,-7746.43,426.8,3599.72,-2140.87,61.27,-1687.74,-2079.6,-3767.35
813,378.33,974.97,1526.51,-810.47,-7623.87,416.21,3586.85,-2257.15,61.85,-1551.47,-2195.3,-3746.77
814,374.6,943.26,1517.68,-805.16,-7683.2,407.38,3592.17,-2187.86,63.76,-1653.27,-2124.1,-3777.37
815,374.3,938.39,1543.5,-807.21,-7767.33,428.42,3614.03,-2161.78,63.06,-1675.91,-2098.72,-3774.63
816,390.17,923.46,1505.83,-809.89,-7614.96,399.94,3591.77,-2264.88,61.11,-1613.7,-2203.77,-3817.46
817,364.98,950.63,1552.04,-824.56,-7707.87,410.47,3610.41,-2195.49,60.63,-1643.9,-2134.85,-3778.75
818,394.35,952.54,1561.3,-817.0,-7729.07,398.17,3600.85,-2177.2,61.41,-1638.87,-2115.8,-3754.67
819,365.04,930.88,1554.29,-834.57,-7756.76,408.85,3599.06,-2113.87,60.19,-1733.19,-2053.68,-3786.87
820,378.45,934.71,1528.14,-835.17,-7780.25,425.98,3599.64,-2108.32,58.48,-1748.5,-2049.84,-3798.34
821,371.74,916.64,1528.51,-846.93,-7816.74,421.05,3597.78,-2071.0,58.11,-1827.94,-2012.89,-3840.83
822,333.64,878.54,1572.92,-843.26,-7785.8,409.94,3660.4,-2161.17,61.06,-1773.62,-2100.11,-3873.73
823,371.52,919.67,1532.8,-844.52,-7784.66,415.8,3622.69,-2112.76,60.78,-1766.7,-2051.98,-3818.68
824,401.83,926.61,1531.63,-843.05,-7691.18,396.36,3603.13,-2202.37,61.32,-1674.66,-2141.05,-3815.71
825,352.72,940.59,1539.8,-853.76,-7645.2,412.2,3630.66,-2228.18,62.52,-1622.99,-2165.66,-3788.64
826,379.91,885.1,1541.77,-828.48,-7828.49,425.0,3628.41,-2102.11,61.97,-1796.78,-2040.14,-3836.91
827,370.44,894.09,1525.77,-806.09,-7831.12,402.89,3585.26,-2104.36,62.46,-1858.76,-2041.9,-3900.66
828,383.96,943.03,1542.83,-832.45,-7676.67,400.18,3561.2,-2160.8,61.4,-1677.93,-2099.4,-3777.32
829,408.06,923.75,1505.63,-826.05,-7716.9,421.98,3562.95,-2164.98,61.43,-1720.57,-2103.55,-3824.12
830,394.79,947.14,1512.28,-835.53,-7763.63,411.1,3547.41,-2084.91,61.79,-1786.45,-2023.12,-3809.57
831,356.44,923.45,1518.99,-834.23,-7776.11,421.77,3594.34,-2085.78,62.12,-1795.35,-2023.66,-3819.02
832,403.92,961.58,1560.93,-804.86,-7842.09,408.01,3602.08,-2091.69,62.71,-1710.45,-2028.99,-3739.43
833,358.66,916.8,1538.91,-797.92,-7783.18,424.88,3613.73,-2155.34,62.53,-1728.13,-2092.81,-3820.94
834,383.81,910.37,1525.76,-814.5,-7702.24,404.46,3590.98,-2194.67,63.04,-1701.37,-2131.63,-3833.0
835,374.3,923.4,1539.14,-821.43,-7795.36,420.97,3692.7,-2177.89,62.89,-1666.26,-2114.99,-3781.26
836,342.4,913.72,1543.06,-808.66,-7752.49,421.08,3628.34,-2172.94,62.57,-1712.54,-2110.37,-3822.91
837,399.32,905.33,1550.2,-807.75,-7786.05,417.63,3658.59,-2170.95,63.59,-1662.73,-2107.36,-3770.09
838,397.02,920.8,1532.18,-825.5,-7729.6,413.15,3649.61,-2216.78,60.98,-1642.35,-2155.8,-3798.15
839,379.71,898.04,1525.67,-804.08,-7679.03,407.03,3641.42,-2257.58,61.61,-1631.24,-2195.97,-3827.21
840,368.36,931.83,1523.51,-806.23,-7746.41,407.53,3661.38,-2219.16,63.08,-1660.03,-2156.09,-3816.12
841,377.01,923.99,1540.44,-805.65,-7748.67,412.06,3606.98,-2175.15,63.01,-1693.84,-2112.14,-3805.98
842,381.64,928.79,1547.36,-815.95,-7679.89,420.22,3583.39,-2215.11,62.14,-1634.43,-2152.97,-3787.4
843,379.59,936.7,1534.63,-809.19,-7804.02,429.78,3621.04,-2113.79,61.33,-1711.47,-2052.46,-3763.93
844,395.27,947.44,1558.0,-822.89,-7811.1,412.26,3621.58,-2136.08,61.7,-1699.44,-2074.38,-3773.82
845,408.17,884.26,1547.43,-807.48,-7820.12,408.61,3626.86,-2155.45,60.79,-1752.27,-2094.66,-3846.94
846,381.53,969.69,1560.61,-800.36,-7662.43,405.55,3596.92,-2242.48,63.7,-1548.49,-2178.78,-3727.27
847,360.31,955.53,1527.18,-814.99,-7739.35,415.66,3599.07,-2199.16,63.5,-1696.58,-2135.65,-3832.24
848,365.72,973.48,1532.23,-810.35,-7752.13,424.78,3639.99,-2214.81,63.21,-1626.29,-2151.61,-3777.9
849,394.21,933.73,1557.47,-806.5,-7638.34,407.39,3601.65,-2275.21,62.59,-1550.4,-2212.62,-3763.02
850,373.16,941.05,1543.41,-810.08,-7671.51,414.37,3602.84,-2259.41,63.41,-1606.76,-2196.0,-3802.76
851,379.18,980.63,1519.96,-803.08,-7690.33,407.11,3592.35,-2225.33,61.55,-1614.18,-2163.78,-3777.96
852,387.93,943.96,1545.16,-808.17,-7734.74,422.64,3594.35,-2183.89,62.71,-1648.88,-2121.18,-3770.06
853,358.38,929.22,1537.62,-816.16,-7704.03,431.3,3636.97,-2207.48,61.85,-1626.69,-2145.63,-3772.32
854,349.91,907.17,1557.29,-835.37,-7729.72,397.96,3638.52,-2190.41,60.13,-1714.25,-2130.28,-3844.53
855,357.33,899.84,1544.21,-835.36,-7727.0,423.72,3668.66,-2210.57,60.9,-1668.61,-2149.67,-3818.28
856,349.74,922.85,1554.07,-831.66,-7698.2,436.57,3636.59,-2210.71,60.09,-1630.05,-2150.62,-3780.66
857,381.49,910.88,1549.26,-820.7,-7728.42,423.49,3606.92,-2190.62,60.68,-1677.08,-2129.95,-3807.02
858,404.79,922.41,1548.55,-819.48,-7779.27,406.73,3663.97,-2185.92,62.65,-1652.29,-2123.26,-3775.56
859,387.27,907.73,1530.64,-819.92,-7707.01,407.22,3666.35,-2234.43,62.07,-1627.72,-2172.37,-3800.09
860,411.2,953.27,1545.77,-817.81,-7755.68,411.16,3619.36,-2189.55,62.34,-1632.71,-2127.21,-3759.92
861,358.16,930.67,1535.4,-797.51,-7761.55,419.04,3659.4,-2209.85,63.92,-1656.4,-2145.93,-3802.34
862,383.59,959.02,1535.32,-793.75,-7663.42,408.79,3598.64,-2254.1,62.94,-1571.81,-2191.17,-3762.97
863,368.92,938.79,1520.47,-812.74,-7784.84,414.14,3661.16,-2196.43,62.3,-1694.09,-2134.14,-3828.23
864,362.58,897.62,1502.69,-810.02,-7680.61,414.44,3659.74,-2274.66,63.63,-1653.55,-2211.03,-3864.57
865,390.37,892.46,1529.1,-824.48,-7685.95,408.8,3683.74,-2277.67,61.0,-1605.95,-2216.67,-3822.62
866,395.07,934.93,1540.99,-823.29,-7651.5,410.42,3593.91,-2255.57,61.64,-1599.47,-2193.93,-3793.4
867,376.75,924.25,1547.93,-823.19,-7777.73,409.1,3642.38,-2181.65,61.7,-1700.5,-2119.95,-3820.45
868,384.52,890.28,1526.24,-838.61,-7718.47,415.56,3653.87,-2214.88,60.49,-1686.61,-2154.39,-3841.0
869,388.82,995.67,1528.24,-812.14,-7778.9,412.27,3618.13,-2154.67,61.64,-1647.91,-2093.03,-3740.95
870,361.19,913.68,1551.95,-837.67,-7712.97,411.98,3649.44,-2244.34,62.44,-1662.41,-2181.9,-3844.31
871,375.39,907.2,1569.52,-839.28,-7694.58,434.91,3652.55,-2241.91,60.66,-1594.28,-2181.25,-3775.53
872,374.11,902.32,1547.17,-842.73,-7591.17,421.12,3626.75,-2279.88,60.74,-1562.42,-2219.15,-3781.57
873,385.31,923.49,1545.05,-808.24,-7712.2,420.24,3633.22,-2222.34,63.14,-1613.15,-2159.2,-3772.34
874,343.08,919.28,1561.5,-824.36,-7803.0,418.02,3679.02,-2162.8,60.61,-1706.48,-2102.19,-3808.66
875,379.98,941.06,1523.66,-834.95,-7751.52,416.56,3619.85,-2156.33,62.53,-1705.37,-2093.8,-3799.17
876,383.73,913.46,1569.3,-809.93,-7718.46,429.43,3595.46,-2201.57,63.07,-1637.0,-2138.51,-3775.51
877,369.1,908.31,1554.95,-816.95,-7753.02,405.94,3607.14,-2147.24,62.82,-1724.53,-2084.42,-3808.95
878,389.54,909.28,1532.78,-821.72,-7717.58,420.09,3611.08,-2173.53,61.1,-1676.53,-2112.43,-3788.96
879,369.4,954.48,1548.65,-798.46,-7734.45,416.69,3594.94,-2156.59,63.31,-1648.75,-2093.28,-3742.03
880,380.4,955.73,1539.9,-830.4,-7677.74,422.37,3595.53,-2191.2,62.73,-1614.22,-2128.47,-3742.69
881,358.2,921.41,1559.53,-837.22,-7724.83,429.69,3623.46,-2162.92,61.8,-1669.76,-2101.11,-3770.87
882,363.42,922.86,1532.59,-844.85,-7691.53,414.34,3579.97,-2168.7,60.27,-1723.21,-2108.44,-3831.65
883,379.45,909.19,1522.76,-833.76,-7691.94,417.93,3622.78,-2206.35,60.53,-1673.6,-2145.83,-3819.42
884,394.27,950.19,1525.38,-840.27,-7576.59,418.89,3531.31,-2257.12,60.3,-1596.82,-2196.83,-3793.64
885,380.93,950.63,1552.94,-861.03,-7747.5,417.47,3617.69,-2167.76,58.45,-1688.86,-2109.31,-3798.17
886,384.1,954.07,1551.06,-830.88,-7585.64,406.79,3572.76,-2267.81,59.91,-1547.74,-2207.9,-3755.64
887,390.0,933.25,1528.64,-812.88,-7743.01,440.92,3586.35,-2157.29,60.28,-1676.71,-2097.01,-3773.72
888,384.33,955.75,1564.83,-807.86,-7858.55,416.13,3677.72,-2113.54,61.66,-1667.65,-2051.88,-3719.53
889,383.84,938.81,1527.63,-818.38,-7789.66,421.73,3635.76,-2152.68,62.47,-1700.26,-2090.21,-3790.47
890,382.8,927.29,1550.85,-853.88,-7663.75,403.66,3633.38,-2209.11,61.3,-1619.65,-2147.8,-3767.46
891,361.31,949.24,1534.22,-807.07,-7775.14,407.64,3636.68,-2182.61,61.31,-1693.11,-2121.3,-3814.41
892,387.61,916.49,1543.76,-824.96,-7697.07,419.21,3602.38,-2225.93,61.17,-1652.58,-2164.76,-3817.34
893,402.02,953.75,1531.59,-849.72,-7729.55,420.87,3590.71,-2176.22,59.78,-1680.32,-2116.44,-3796.77
894,368.77,900.65,1553.04,-846.81,-7503.18,426.29,3570.76,-2335.0,60.13,-1530.46,-2274.87,-3805.33
895,386.54,890.61,1546.1,-837.66,-7533.9,406.91,3629.14,-2382.31,60.94,-1512.26,-2321.37,-3833.63
896,360.96,924.38,1535.51,-840.5,-7627.28,427.46,3644.94,-2302.33,60.25,-1574.52,-2242.07,-3816.6
897,384.63,906.09,1536.85,-835.03,-7764.42,425.53,3682.08,-2206.67,60.48,-1664.26,-2146.19,-3810.45
898,363.38,931.17,1560.55,-835.74,-7632.77,412.39,3638.78,-2314.8,62.23,-1562.24,-2252.57,-3814.81
899,367.65,939.26,1547.47,-819.98,-7713.97,417.07,3630.26,-2217.05,59.81,-1632.24,-2157.24,-3789.48
900,379.2,923.86,1551.63,-851.0,-7785.32,412.43,3661.29,-2177.78,58.99,-1707.91,-2118.8,-3826.71
901,357.98,912.64,1553.51,-844.56,-7764.2,421.2,3592.11,-2114.8,59.14,-1771.32,-2055.66,-3826.98
902,405.76,965.15,1556.1,-824.93,-7742.66,406.11,3579.84,-2183.08,60.74,-1654.64,-2122.34,-3776.98
903,376.82,923.46,1563.3,-855.06,-7745.59,420.1,3608.52,-2146.28,59.43,-1708.44,-2086.85,-3795.3
904,378.09,941.25,1543.19,-817.5,-7746.73,416.45,3621.91,-2184.69,59.91,-1663.33,-2124.77,-3788.11
905,370.81,886.98,1545.03,-824.01,-7793.48,421.31,3635.55,-2138.92,60.75,-1757.81,-2078.17,-3835.98
906,416.74,888.83,1564.87,-810.31,-7875.93,402.08,3645.64,-2117.14,59.96,-1768.07,-2057.18,-3825.25
907,365.59,957.29,1572.22,-809.34,-7829.71,410.55,3617.07,-2130.11,60.55,-1716.32,-2069.56,-3785.89
908,372.94,965.5,1545.12,-802.96,-7770.9,418.21,3609.35,-2161.52,61.55,-1662.74,-2099.97,-3762.71
909,361.69,896.29,1537.85,-815.63,-7825.94,414.55,3642.8,-2115.77,61.71,-1788.38,-2054.06,-3842.44
910,373.46,945.63,1542.48,-809.06,-7843.33,414.75,3594.05,-2027.86,59.76,-1782.02,-1968.1,-3750.12
911,367.75,955.15,1515.85,-797.89,-7770.05,423.58,3607.52,-2160.33,61.02,-1698.08,-2099.31,-3797.39
912,349.03,903.65,1551.79,-823.14,-7852.45,421.69,3655.77,-2109.38,60.08,-1793.67,-2049.3,-3842.97
913,355.07,883.83,1539.9,-814.28,-7690.26,425.3,3589.63,-2196.0,60.98,-1710.81,-2135.03,-3845.83
914,385.13,935.37,1514.94,-797.38,-7702.1,418.62,3616.54,-2224.87,61.35,-1628.89,-2163.52,-3792.41
915,401.66,901.03,1542.16,-817.94,-7737.71,398.4,3567.91,-2172.64,61.19,-1744.49,-2111.46,-3855.95
916,378.09,918.94,1548.23,-807.72,-7705.77,418.29,3564.52,-2172.25,61.32,-1685.44,-2110.92,-3796.36
917,343.48,899.36,1545.94,-805.8,-7828.09,417.09,3601.07,-2076.34,61.18,-1826.94,-2015.16,-3842.09
918,376.42,904.36,1537.81,-824.11,-7852.91,424.7,3594.59,-2048.35,60.3,-1839.14,-1988.05,-3827.19
919,389.93,922.17,1536.74,-848.53,-7791.63,424.73,3616.77,-2114.31,60.25,-1749.82,-2054.06,-3803.88
920,361.47,934.51,1501.69,-841.72,-7721.83,414.17,3591.72,-2155.59,62.16,-1759.98,-2093.43,-3853.41
921,396.38,910.13,1546.25,-803.17,-7856.32,425.06,3608.85,-2097.4,60.46,-1772.81,-2036.94,-3809.76
922,370.15,969.8,1547.46,-824.54,-7898.03,406.78,3634.93,-2050.92,60.82,-1793.45,-1990.1,-3783.55
923,384.29,938.12,1539.01,-824.17,-7908.9,424.14,3620.79,-2036.3,60.44,-1826.72,-1975.87,-3802.59
924,394.38,890.41,1536.17,-828.23,-7838.7,409.31,3605.59,-2090.15,60.45,-1831.07,-2029.7,-3860.77
925,387.93,943.38,1554.48,-810.1,-7865.73,413.96,3578.52,-2047.65,59.8,-1797.56,-1987.85,-3785.41
926,400.36,928.61,1539.29,-829.1,-7800.51,416.03,3598.99,-2116.3,60.56,-1746.34,-2055.74,-3802.08
927,364.4,946.1,1539.13,-800.12,-7816.12,422.81,3584.95,-2107.12,60.99,-1758.87,-2046.14,-3805.01
928,402.66,949.58,1528.05,-812.51,-7822.4,396.44,3601.52,-2112.51,61.45,-1756.65,-2051.06,-3807.71
929,385.78,894.2,1516.08,-809.11,-7828.85,424.0,3627.85,-2122.69,60.19,-1790.06,-2062.49,-3852.56
930,366.51,904.22,1509.58,-831.13,-7832.21,411.5,3636.15,-2101.66,60.19,-1835.37,-2041.47,-3876.84
931,367.69,945.35,1537.03,-819.4,-7793.06,425.1,3611.98,-2146.42,60.37,-1725.3,-2086.05,-3811.36
932,392.93,936.83,1546.93,-828.7,-7812.13,415.86,3643.77,-2114.62,59.29,-1704.51,-2055.33,-3759.83
933,371.66,907.97,1528.29,-829.89,-7831.07,414.44,3635.03,-2113.1,59.66,-1803.59,-2053.43,-3857.02
934,376.51,872.38,1542.46,-817.68,-7870.51,418.76,3635.67,-2073.57,60.13,-1842.4,-2013.44,-3855.84
935,360.88,922.23,1544.6,-807.16,-7820.21,412.61,3637.81,-2134.8,60.86,-1749.24,-2073.94,-3823.17
936,365.96,946.72,1513.62,-844.81,-7797.2,437.91,3595.9,-2096.6,59.49,-1781.89,-2037.12,-3819.0
937,394.03,941.2,1518.44,-822.1,-7904.95,415.08,3591.29,-1975.72,58.74,-1867.02,-1916.98,-3784.0
938,392.19,926.11,1547.99,-838.89,-7924.43,407.69,3594.98,-2008.09,57.99,-1894.36,-1950.1,-3844.46
939,406.6,926.29,1529.31,-829.2,-7819.56,406.15,3570.06,-2069.86,59.24,-1810.35,-2010.62,-3820.98
940,421.31,896.82,1545.12,-843.39,-7857.48,404.41,3607.8,-2082.5,59.63,-1825.4,-2022.87,-3848.28
941,373.75,948.37,1533.78,-808.29,-7785.85,407.41,3541.69,-2089.81,61.34,-1789.14,-2028.47,-3817.61
942,372.47,987.08,1529.28,-818.95,-7783.44,410.61,3575.86,-2116.28,60.95,-1727.09,-2055.32,-3782.41
943,393.49,965.72,1520.45,-829.05,-7762.85,404.63,3530.97,-2087.53,59.53,-1776.64,-2028.0,-3804.65
944,388.61,934.4,1550.2,-832.7,-7747.0,402.02,3599.26,-2145.26,59.12,-1705.21,-2086.14,-3791.35
945,367.58,915.97,1546.18,-815.23,-7716.66,415.51,3564.85,-2139.93,60.19,-1721.8,-2079.73,-3801.54
946,379.75,969.28,1534.7,-831.58,-7756.4,413.87,3557.21,-2122.38,59.85,-1733.17,-2062.52,-3795.69
947,370.6,986.98,1559.4,-835.32,-7800.75,400.14,3573.47,-2084.34,60.69,-1745.48,-2023.64,-3769.13
948,395.08,926.52,1512.87,-849.54,-7832.21,404.35,3595.32,-2069.09,59.26,-1847.6,-2009.83,-3857.43
949,417.72,911.25,1532.69,-846.83,-7785.87,420.81,3601.05,-2111.05,59.47,-1749.17,-2051.58,-3800.75
950,373.74,922.34,1525.31,-839.81,-7872.2,423.68,3613.31,-2060.45,59.86,-1853.63,-2000.59,-3854.23
951,399.44,876.9,1537.77,-815.31,-7859.29,430.67,3638.25,-2090.48,60.03,-1791.58,-2030.45,-3822.02
952,381.35,887.31,1542.0,-833.48,-7854.72,407.38,3660.38,-2124.12,61.84,-1809.78,-2062.28,-3872.06
953,367.08,961.28,1555.37,-822.13,-7940.86,408.33,3610.0,-2019.86,58.64,-1860.91,-1961.22,-3822.13
954,346.65,893.77,1552.01,-842.13,-8043.08,420.19,3650.55,-1928.05,58.65,-2022.04,-1869.4,-3891.44
955,366.21,909.61,1573.15,-850.27,-7967.88,424.71,3654.44,-1983.69,57.52,-1890.03,-1926.17,-3816.2
956,370.54,951.89,1545.91,-841.76,-7966.54,405.35,3644.31,-2013.33,59.69,-1890.3,-1953.63,-3843.94
957,381.34,939.0,1528.05,-839.41,-7991.54,412.69,3641.24,-1967.72,59.2,-1928.63,-1908.52,-3837.15
958,378.64,921.34,1561.33,-846.63,-7847.82,404.03,3592.08,-2103.34,58.53,-1837.02,-2044.81,-3881.83
959,377.9,931.82,1534.38,-841.53,-7826.17,418.35,3636.6,-2127.44,60.46,-1768.64,-2066.99,-3835.63
960,376.57,954.72,1529.39,-822.07,-7943.91,421.29,3666.94,-2050.41,61.43,-1817.07,-1988.98,-3806.04
961,395.16,917.23,1544.92,-840.97,-7826.59,415.93,3639.43,-2152.62,60.07,-1754.9,-2092.56,-3847.45
962,356.12,949.29,1527.55,-822.31,-7730.56,420.55,3643.97,-2204.16,61.18,-1655.39,-2142.98,-3798.37
963,386.28,938.81,1535.2,-815.7,-7861.48,410.84,3636.28,-2113.99,60.46,-1769.78,-2053.53,-3823.31
964,363.68,979.31,1539.42,-835.65,-7828.93,413.72,3601.77,-2089.96,59.58,-1766.67,-2030.38,-3797.05
965,364.56,940.72,1561.27,-840.86,-7889.42,420.16,3602.28,-2033.6,59.81,-1841.29,-1973.79,-3815.08
966,401.76,968.94,1557.56,-811.15,-7846.12,400.41,3614.17,-2129.89,59.92,-1714.42,-2069.96,-3784.39
967,355.97,925.16,1549.4,-812.69,-7845.96,414.93,3647.49,-2112.24,58.72,-1765.69,-2053.52,-3819.21
968,410.68,897.8,1524.62,-828.7,-7785.58,429.56,3636.29,-2165.79,59.59,-1715.33,-2106.19,-3821.52
969,358.87,925.94,1554.21,-836.34,-7811.0,423.95,3602.73,-2091.14,58.71,-1781.64,-2032.43,-3814.07
970,377.18,948.48,1557.03,-851.43,-7974.48,399.38,3671.34,-2012.94,58.33,-1872.5,-1954.6,-3827.11
971,403.15,940.47,1547.25,-844.14,-7845.11,416.76,3635.7,-2096.08,59.64,-1745.93,-2036.44,-3782.38
972,398.56,958.62,1519.54,-854.16,-7850.06,410.49,3653.33,-2076.18,60.31,-1763.68,-2015.87,-3779.55
973,412.1,938.45,1573.17,-840.85,-7999.64,407.9,3691.43,-2007.45,59.66,-1817.43,-1947.79,-3765.22
974,376.48,935.63,1567.82,-851.96,-7975.91,413.23,3672.58,-2002.51,59.46,-1862.14,-1943.05,-3805.19
975,380.29,903.29,1555.39,-843.61,-7925.15,429.54,3716.64,-2077.31,58.9,-1783.62,-2018.41,-3802.03
976,379.84,940.76,1548.33,-835.35,-7884.81,411.34,3679.51,-2108.85,60.61,-1760.38,-2048.25,-3808.62
977,430.52,939.76,1547.29,-832.52,-7915.06,410.55,3676.64,-2076.46,60.31,-1742.84,-2016.15,-3758.98
978,388.7,916.39,1545.39,-817.37,-7868.41,397.28,3700.85,-2133.54,60.76,-1737.18,-2072.79,-3809.97
979,361.15,913.68,1535.16,-841.83,-7954.59,421.81,3688.58,-2044.92,60.27,-1876.04,-1984.66,-3860.69
980,389.13,913.22,1559.54,-805.22,-7888.38,413.69,3672.01,-2093.55,60.71,-1746.02,-2032.84,-3778.86
981,395.04,910.03,1530.98,-829.82,-7957.09,421.51,3669.33,-2040.4,59.19,-1860.0,-1981.21,-3841.22
982,396.4,921.68,1550.27,-832.92,-7950.58,427.16,3688.7,-2051.93,60.84,-1799.27,-1991.09,-3790.37
983,397.03,919.83,1537.81,-827.58,-7911.38,424.3,3579.04,-1997.85,59.21,-1880.94,-1938.65,-3819.59
984,363.79,892.32,1561.94,-834.28,-7930.41,419.68,3672.29,-2042.82,59.71,-1854.67,-1983.1,-3837.77
985,370.73,875.36,1519.16,-821.75,-7823.65,420.56,3632.53,-2111.23,60.32,-1827.06,-2050.91,-3877.97
986,358.72,977.34,1532.17,-814.76,-7881.52,422.68,3623.17,-2052.79,60.04,-1782.2,-1992.74,-3774.94
987,401.15,882.93,1543.39,-816.28,-8023.18,422.37,3644.27,-1954.89,58.59,-1945.37,-1896.29,-3841.66
988,366.15,919.26,1530.68,-849.8,-7893.14,399.4,3603.3,-2006.16,58.27,-1924.16,-1947.89,-3872.04
989,417.38,910.48,1511.38,-839.56,-7941.07,416.37,3628.55,-2004.42,58.65,-1896.47,-1945.76,-3842.24
990,376.68,909.57,1516.73,-821.01,-8024.75,418.98,3635.74,-1945.04,57.96,-1988.05,-1887.08,-3875.13
991,376.51,940.57,1533.24,-842.73,-7977.55,424.98,3631.32,-1963.8,58.01,-1913.65,-1905.79,-3819.43
992,393.81,877.21,1564.73,-856.68,-7906.05,410.84,3635.58,-2045.09,59.18,-1880.55,-1985.91,-3866.46
993,375.05,903.34,1551.05,-816.65,-8019.41,446.21,3650.83,-1938.84,60.17,-1909.58,-1878.66,-3788.24
994,390.19,916.6,1542.09,-811.52,-8008.2,403.06,3661.96,-1958.49,60.65,-1905.83,-1897.84,-3803.67
995,366.0,924.91,1562.77,-835.57,-7995.27,413.68,3674.28,-1968.79,60.6,-1889.19,-1908.19,-3797.39
996,427.25,912.41,1563.78,-824.11,-7885.92,424.86,3619.34,-2062.22,59.14,-1762.38,-2003.07,-3765.46
997,365.6,915.27,1546.81,-803.53,-7953.44,418.64,3634.77,-2028.92,61.59,-1875.87,-1967.33,-3843.2
