GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
554,530.94,1321.75,1554.03,153.94,94.66,-102.18,-870.38,-9620.2,399.61,4784.33,-2735.98,97.2,-1753.51,-2638.78,-4392.29
555,562.31,1232.83,1541.11,144.4,98.17,-98.13,-896.63,-9772.04,402.1,4778.25,-2593.16,94.54,-2007.64,-2498.61,-4506.25
556,508.12,1217.54,1545.26,150.67,95.23,-103.94,-893.15,-9674.1,418.94,4799.7,-2658.53,94.28,-1935.71,-2564.25,-4499.96
557,542.51,1273.66,1545.53,159.19,90.46,-104.1,-891.39,-9677.81,402.79,4740.63,-2634.11,93.92,-1918.53,-2540.19,-4458.73
558,510.95,1262.96,1556.66,154.73,87.52,-107.11,-882.83,-9515.13,424.4,4748.45,-2801.55,96.59,-1759.38,-2704.96,-4464.35
559,536.17,1243.78,1574.39,150.22,100.76,-110.8,-875.58,-9690.82,395.71,4812.53,-2710.16,98.03,-1863.65,-2612.12,-4475.77
560,517.05,1261.14,1559.39,148.23,100.99,-105.6,-870.02,-9689.71,408.41,4770.74,-2659.47,96.92,-1899.38,-2562.55,-4461.94
561,533.41,1253.23,1535.85,159.22,81.07,-95.1,-848.81,-9771.95,403.73,4800.08,-2670.99,98.09,-1949.27,-2572.89,-4522.17
562,543.76,1304.56,1544.27,150.75,95.82,-111.97,-890.23,-9659.81,412.05,4744.94,-2659.85,96.53,-1865.86,-2563.32,-4429.19
563,533.33,1267.81,1560.15,155.25,92.06,-123.2,-927.37,-9535.14,399.11,4765.78,-2780.37,95.54,-1812.2,-2684.83,-4497.03
564,562.38,1299.05,1570.21,152.75,88.25,-114.1,-916.95,-9586.28,413.0,4722.48,-2712.27,91.88,-1809.2,-2620.38,-4429.59
565,545.88,1272.4,1545.72,155.57,95.07,-108.16,-906.64,-9563.63,409.32,4766.58,-2752.68,93.98,-1787.89,-2658.7,-4446.59
566,523.51,1262.66,1561.41,150.04,95.41,-112.67,-883.88,-9490.35,409.36,4765.95,-2845.14,98.32,-1718.55,-2746.83,-4465.38
567,531.58,1230.31,1559.53,156.76,84.7,-109.17,-898.19,-9531.27,409.64,4800.23,-2833.04,96.04,-1765.89,-2737.0,-4502.89
568,482.8,1266.88,1560.79,154.56,90.9,-120.14,-896.8,-9687.94,425.89,4747.7,-2647.73,95.79,-1975.37,-2551.93,-4527.3
569,512.4,1303.68,1566.52,151.36,82.9,-110.95,-886.6,-9620.76,396.28,4805.06,-2759.35,97.34,-1800.12,-2662.02,-4462.14
570,531.37,1312.87,1553.56,164.73,88.24,-110.35,-916.34,-9469.33,407.75,4766.72,-2804.3,97.27,-1670.77,-2707.03,-4377.8
571,519.51,1340.15,1526.94,156.65,83.06,-102.94,-871.13,-9618.28,403.37,4744.88,-2730.27,97.53,-1817.8,-2632.74,-4450.54
572,551.6,1257.24,1532.94,148.14,77.74,-102.54,-905.51,-9600.77,396.46,4709.78,-2712.17,96.07,-1934.91,-2616.11,-4551.02
573,538.01,1305.05,1544.7,143.12,93.75,-105.56,-883.44,-9652.54,395.62,4799.29,-2719.3,96.59,-1822.0,-2622.7,-4444.7
574,521.09,1285.77,1557.29,151.3,95.48,-112.36,-894.15,-9720.79,416.47,4756.72,-2616.41,97.15,-1943.17,-2519.26,-4462.43
575,559.94,1234.81,1577.64,151.52,93.98,-119.83,-876.04,-9444.89,413.84,4705.76,-2858.83,99.04,-1703.28,-2759.79,-4463.07
576,539.77,1261.4,1548.78,158.91,86.45,-118.0,-898.97,-9526.69,411.52,4760.45,-2802.65,97.18,-1776.37,-2705.47,-4481.84
577,515.04,1203.8,1541.84,150.3,91.63,-102.44,-897.2,-9740.17,419.09,4821.91,-2643.54,96.34,-1996.21,-2547.2,-4543.42
578,533.63,1259.21,1566.73,149.09,97.45,-117.07,-893.66,-9761.92,396.28,4795.8,-2624.87,97.4,-1974.47,-2527.48,-4501.95
579,499.0,1256.49,1545.6,148.55,78.24,-105.14,-883.55,-9570.29,404.78,4813.75,-2809.98,96.8,-1812.56,-2713.17,-4525.74
580,513.44,1217.19,1539.35,146.65,76.79,-112.12,-883.12,-9507.92,418.97,4807.08,-2862.94,98.08,-1783.68,-2764.86,-4548.53
581,493.52,1238.45,1544.78,148.59,96.45,-116.3,-904.36,-9536.69,424.95,4885.22,-2881.36,97.67,-1725.41,-2783.68,-4509.09
582,531.72,1288.55,1565.01,158.99,82.81,-121.49,-927.66,-9407.08,404.06,4778.14,-2908.82,95.32,-1646.94,-2813.49,-4460.44
583,504.67,1288.84,1557.2,152.07,90.46,-109.04,-935.95,-9543.17,418.23,4867.57,-2822.77,94.59,-1709.12,-2728.18,-4437.3
584,565.65,1296.2,1568.97,144.92,85.66,-120.47,-906.31,-9511.25,386.12,4736.88,-2769.99,95.14,-1753.64,-2674.85,-4428.49
585,539.47,1275.82,1548.64,162.53,74.7,-114.63,-925.13,-9566.2,425.6,4805.19,-2779.57,92.73,-1774.0,-2686.84,-4460.84
586,537.67,1262.29,1588.86,147.6,95.52,-114.64,-919.32,-9672.82,419.75,4792.51,-2698.92,94.0,-1862.59,-2604.92,-4467.51
587,519.27,1295.53,1561.73,148.65,83.49,-128.49,-936.67,-9477.32,396.62,4784.83,-2833.91,92.94,-1752.36,-2740.96,-4493.32
588,536.06,1250.24,1548.1,150.3,90.69,-108.17,-920.06,-9474.12,398.69,4783.03,-2852.47,94.62,-1745.25,-2757.85,-4503.1
589,554.16,1295.47,1566.08,159.27,90.17,-117.42,-937.41,-9443.13,401.24,4746.7,-2849.67,94.4,-1684.87,-2755.27,-4440.14
590,535.1,1285.76,1562.42,151.01,100.4,-116.61,-899.74,-9498.88,399.83,4788.22,-2859.13,94.65,-1692.49,-2764.47,-4456.96
591,496.36,1279.94,1529.81,163.76,92.52,-104.91,-881.38,-9472.89,415.76,4714.23,-2860.71,95.44,-1766.8,-2765.27,-4532.07
592,544.78,1235.19,1564.65,150.01,93.8,-117.22,-898.53,-9405.73,407.65,4726.23,-2902.38,93.18,-1699.16,-2809.2,-4508.36
593,508.55,1280.61,1559.33,145.44,84.79,-119.42,-921.79,-9458.26,422.35,4798.75,-2898.13,93.72,-1699.64,-2804.41,-4504.05
594,540.97,1229.71,1551.76,151.73,89.28,-99.8,-909.95,-9540.05,388.62,4783.15,-2816.75,96.21,-1814.58,-2720.53,-4535.11
595,549.57,1238.77,1560.35,152.81,87.31,-108.62,-889.72,-9541.4,415.32,4848.45,-2861.24,94.46,-1687.17,-2766.77,-4453.94
596,551.59,1249.92,1553.4,149.73,87.55,-111.13,-898.97,-9517.57,414.07,4789.5,-2824.46,94.15,-1731.9,-2730.31,-4462.21
597,510.66,1295.4,1593.94,149.81,93.97,-94.09,-914.95,-9524.97,381.93,4793.91,-2828.61,95.66,-1714.4,-2732.95,-4447.35
598,508.42,1306.11,1548.2,154.29,100.2,-97.1,-897.07,-9658.43,408.57,4751.58,-2697.86,93.33,-1875.23,-2604.54,-4479.77
599,537.27,1255.11,1570.61,148.19,92.86,-105.63,-915.12,-9813.11,403.44,4869.46,-2633.07,92.75,-1956.91,-2540.32,-4497.23
600,528.63,1299.57,1545.75,149.06,85.62,-104.39,-876.39,-9746.45,406.66,4744.57,-2644.9,95.14,-1967.37,-2549.77,-4517.14
601,510.87,1276.22,1561.71,155.61,93.11,-101.35,-917.84,-9671.52,394.75,4802.12,-2698.38,95.27,-1896.31,-2603.11,-4499.42
602,550.0,1234.01,1552.11,148.08,92.32,-105.23,-900.91,-9547.29,402.92,4795.09,-2805.0,95.45,-1778.9,-2709.55,-4488.45
603,551.78,1293.71,1578.34,155.13,106.02,-109.14,-900.64,-9577.0,404.42,4750.42,-2763.94,96.99,-1746.96,-2666.95,-4413.92
604,525.37,1286.46,1574.69,149.79,93.71,-115.11,-900.79,-9581.87,408.99,4762.8,-2756.54,94.03,-1795.97,-2662.51,-4458.48
605,549.01,1264.43,1572.39,148.75,80.61,-119.35,-944.43,-9527.26,393.65,4800.25,-2823.15,96.76,-1781.95,-2726.39,-4508.34
606,533.2,1273.86,1566.8,151.08,95.68,-108.48,-902.76,-9542.78,409.83,4730.15,-2750.04,94.27,-1793.43,-2655.77,-4449.2
607,550.94,1250.43,1558.91,157.05,95.53,-114.6,-892.76,-9477.64,402.11,4716.3,-2816.51,97.56,-1753.73,-2718.95,-4472.68
608,528.02,1292.13,1546.76,149.8,103.11,-103.4,-886.7,-9585.1,407.78,4759.11,-2751.66,94.99,-1788.48,-2656.67,-4445.15
609,527.76,1310.83,1562.61,158.2,90.17,-119.07,-881.73,-9512.62,408.93,4724.78,-2814.48,96.63,-1730.15,-2717.84,-4447.99
610,524.39,1279.47,1549.2,162.59,82.59,-120.99,-920.84,-9453.51,401.77,4777.48,-2856.61,96.54,-1717.85,-2760.07,-4477.92
611,490.19,1253.02,1544.46,152.85,81.15,-96.67,-895.47,-9490.99,399.06,4789.3,-2808.9,95.38,-1773.1,-2713.53,-4486.63
612,549.2,1264.19,1585.48,153.17,92.99,-101.45,-914.18,-9640.33,386.91,4778.17,-2704.2,97.35,-1845.85,-2606.85,-4452.7
613,521.36,1276.07,1554.48,155.46,86.44,-101.78,-885.04,-9641.39,406.47,4782.66,-2721.12,96.0,-1845.27,-2625.11,-4470.39
614,557.55,1261.29,1568.2,162.49,83.44,-108.88,-891.2,-9626.82,411.14,4812.98,-2743.01,95.67,-1769.82,-2647.34,-4417.16
615,544.72,1298.62,1560.07,162.32,98.36,-104.81,-891.36,-9463.88,401.46,4764.94,-2862.86,97.1,-1629.58,-2765.76,-4395.34
616,525.24,1251.7,1581.05,155.24,91.23,-115.13,-899.25,-9623.38,396.96,4778.42,-2730.2,93.3,-1857.91,-2636.9,-4494.81
617,545.49,1283.58,1562.15,150.58,95.11,-120.24,-897.37,-9549.94,392.14,4732.14,-2775.53,97.23,-1806.35,-2678.3,-4484.65
618,522.51,1238.89,1563.56,150.66,93.94,-115.37,-869.54,-9507.89,404.61,4841.55,-2879.35,98.16,-1677.07,-2781.19,-4458.26
619,514.12,1226.78,1593.0,149.06,98.46,-125.09,-886.32,-9591.43,398.97,4811.38,-2772.88,97.08,-1811.07,-2675.81,-4486.88
620,514.83,1271.53,1579.1,147.68,86.13,-110.86,-859.36,-9623.62,408.91,4796.57,-2753.84,98.01,-1789.11,-2655.83,-4444.95
621,558.68,1257.27,1580.72,163.77,86.11,-129.14,-881.76,-9571.29,417.89,4768.08,-2788.79,96.78,-1749.67,-2692.01,-4441.68
622,532.19,1292.8,1548.04,154.28,83.33,-131.25,-856.89,-9484.82,413.43,4742.08,-2850.12,99.38,-1706.8,-2750.73,-4457.53
623,505.86,1267.26,1576.88,146.35,88.58,-111.8,-874.99,-9434.96,418.39,4730.53,-2864.45,99.27,-1687.91,-2765.18,-4453.09
624,528.58,1284.88,1579.11,155.88,96.74,-111.9,-889.83,-9400.61,411.71,4764.68,-2895.5,100.07,-1580.76,-2795.43,-4376.19
625,542.68,1299.43,1554.03,156.54,91.08,-116.88,-894.1,-9388.84,409.67,4715.56,-2918.31,96.45,-1630.81,-2821.86,-4452.68
626,545.4,1285.93,1579.19,155.18,98.94,-116.96,-880.36,-9511.86,396.44,4796.54,-2859.05,97.4,-1651.56,-2761.65,-4413.21
627,576.0,1259.23,1556.83,162.32,76.83,-106.09,-881.46,-9508.06,397.96,4802.82,-2884.15,96.29,-1663.62,-2787.86,-4451.48
628,535.12,1311.9,1595.9,155.94,87.9,-120.43,-880.72,-9485.37,408.98,4698.76,-2848.69,96.13,-1692.02,-2752.55,-4444.58
629,532.58,1241.86,1579.63,151.71,92.29,-98.2,-886.7,-9442.76,405.63,4813.99,-2924.28,96.55,-1609.96,-2827.74,-4437.69
630,555.59,1308.97,1555.46,170.48,95.33,-103.3,-889.79,-9495.14,416.62,4705.24,-2830.58,95.24,-1680.55,-2735.33,-4415.88
631,543.4,1282.06,1552.37,151.69,95.42,-118.77,-897.49,-9448.49,415.11,4725.29,-2865.79,96.1,-1699.4,-2769.68,-4469.09
632,497.11,1309.28,1599.55,155.59,94.22,-94.24,-869.26,-9455.59,411.95,4656.69,-2825.68,97.65,-1694.71,-2728.04,-4422.75
633,553.38,1256.18,1560.11,150.59,82.03,-101.44,-900.89,-9534.85,417.28,4778.95,-2815.91,95.13,-1738.68,-2720.78,-4459.45
634,545.48,1321.42,1557.03,156.16,79.85,-100.85,-921.85,-9344.43,406.11,4688.7,-2918.89,95.88,-1612.39,-2823.02,-4435.41
635,564.44,1266.89,1551.79,154.69,90.87,-118.33,-886.74,-9378.13,402.91,4724.82,-2917.1,97.56,-1626.78,-2819.55,-4446.33
636,505.68,1286.17,1586.01,154.85,93.61,-105.91,-868.56,-9623.89,408.26,4773.68,-2756.83,98.2,-1790.1,-2658.62,-4448.72
637,540.44,1253.64,1539.5,158.3,93.85,-108.33,-894.18,-9470.59,414.23,4792.81,-2886.04,95.97,-1680.33,-2790.07,-4470.41
638,534.0,1232.84,1559.87,153.45,80.82,-107.22,-920.16,-9536.64,431.16,4860.0,-2835.45,93.41,-1711.9,-2742.04,-4453.93
639,518.74,1305.2,1583.21,168.05,91.24,-89.6,-920.86,-9706.81,407.15,4814.19,-2660.26,93.16,-1829.5,-2567.1,-4396.6
640,536.29,1231.1,1566.27,145.51,86.64,-107.65,-892.72,-9536.08,397.87,4848.22,-2829.15,93.61,-1724.55,-2735.54,-4460.09
641,523.06,1279.21,1537.4,163.04,80.03,-97.48,-892.75,-9548.93,406.42,4820.83,-2833.67,95.56,-1729.17,-2738.11,-4467.28
642,539.35,1231.75,1560.81,141.73,94.63,-109.14,-900.54,-9382.96,400.61,4846.53,-2984.56,97.64,-1577.23,-2886.91,-4464.14
643,525.52,1254.13,1571.88,148.18,91.48,-120.27,-919.22,-9406.63,383.46,4826.52,-2941.32,95.32,-1644.95,-2846.0,-4490.95
644,537.52,1302.07,1559.41,157.03,89.6,-110.3,-902.7,-9562.65,408.21,4786.22,-2841.1,95.63,-1735.59,-2745.47,-4481.06
645,547.99,1302.45,1575.87,148.55,96.22,-126.3,-915.66,-9385.82,407.15,4786.61,-2951.2,95.36,-1562.93,-2855.84,-4418.76
646,535.92,1289.59,1558.32,154.11,88.32,-112.78,-872.63,-9455.88,405.6,4732.82,-2871.49,97.63,-1676.62,-2773.85,-4450.47
647,512.55,1288.27,1585.36,158.53,85.43,-110.33,-879.26,-9556.16,388.37,4815.16,-2854.29,96.73,-1712.08,-2757.55,-4469.64
648,525.45,1323.45,1554.48,165.28,89.83,-111.52,-888.81,-9371.77,395.47,4792.36,-2969.89,100.28,-1525.76,-2869.61,-4395.37
649,524.66,1315.0,1551.44,159.16,92.97,-105.23,-896.04,-9439.87,390.42,4774.24,-2891.06,99.39,-1633.24,-2791.67,-4424.9
650,505.59,1238.58,1571.77,153.2,84.99,-108.29,-879.56,-9517.73,417.42,4819.46,-2857.09,97.82,-1714.57,-2759.27,-4473.83
651,533.45,1277.56,1581.24,155.45,92.69,-112.41,-906.27,-9494.04,403.92,4866.43,-2901.88,97.76,-1601.98,-2804.12,-4406.11
652,551.51,1247.58,1576.93,148.85,86.51,-101.24,-872.26,-9446.27,393.17,4813.08,-2914.3,98.44,-1602.14,-2815.86,-4418.0
653,556.58,1287.54,1566.36,160.4,81.44,-99.03,-902.4,-9445.66,402.53,4831.03,-2939.27,95.82,-1561.2,-2843.44,-4404.65
654,519.96,1233.82,1573.95,150.02,97.92,-100.14,-920.99,-9559.86,399.64,4871.05,-2845.89,94.59,-1734.62,-2751.29,-4485.92
655,514.99,1309.57,1556.77,152.33,91.27,-125.98,-904.98,-9517.23,409.91,4762.84,-2822.58,96.33,-1750.53,-2726.25,-4476.78
656,507.99,1270.56,1606.0,152.72,91.81,-112.96,-893.29,-9441.67,413.78,4811.63,-2933.19,97.4,-1593.43,-2835.8,-4429.22
657,517.1,1282.36,1569.9,154.6,87.97,-114.19,-851.1,-9563.55,394.74,4829.69,-2850.8,98.46,-1692.47,-2752.34,-4444.81
658,524.28,1231.25,1579.87,147.39,97.81,-118.29,-877.99,-9591.02,418.95,4932.85,-2856.58,98.87,-1654.89,-2757.71,-4412.6
659,514.78,1294.04,1564.15,149.01,86.39,-116.05,-907.27,-9502.9,395.79,4878.12,-2895.35,98.16,-1643.94,-2797.19,-4441.13
660,546.35,1272.33,1563.8,156.1,100.45,-129.54,-908.92,-9696.74,397.79,4844.61,-2705.21,96.58,-1853.76,-2608.62,-4462.38
661,521.54,1253.73,1559.45,151.96,92.82,-101.82,-890.83,-9545.21,407.01,4817.88,-2803.93,100.32,-1733.47,-2703.61,-4437.08
662,518.45,1273.62,1543.98,146.74,87.27,-88.91,-872.14,-9720.87,400.92,4865.53,-2718.38,97.63,-1845.4,-2620.75,-4466.15
663,518.33,1249.89,1541.27,147.73,89.04,-99.42,-882.61,-9691.5,388.09,4873.38,-2740.55,97.65,-1865.81,-2642.89,-4508.71
664,500.56,1253.3,1538.59,148.14,83.21,-101.66,-915.12,-9665.61,402.16,4881.62,-2761.35,97.82,-1874.8,-2663.52,-4538.33
665,549.7,1302.82,1534.29,160.59,85.0,-100.28,-881.96,-9589.33,401.8,4856.44,-2827.58,98.11,-1680.93,-2729.47,-4410.4
666,531.48,1303.22,1553.13,153.81,94.24,-110.88,-904.28,-9362.87,401.39,4849.23,-3014.03,98.41,-1491.53,-2915.62,-4407.15
667,506.0,1251.97,1568.94,147.72,93.65,-100.55,-922.17,-9581.77,405.93,4895.93,-2822.92,97.57,-1734.36,-2725.36,-4459.71
668,483.2,1298.23,1562.09,149.74,105.84,-109.43,-871.62,-9507.85,396.32,4848.59,-2867.74,99.54,-1644.9,-2768.2,-4413.1
669,553.84,1266.04,1564.48,164.56,96.06,-92.83,-916.56,-9360.29,384.36,4829.06,-2983.49,98.79,-1511.27,-2884.7,-4395.97
670,505.9,1278.37,1545.36,159.02,92.15,-98.24,-907.3,-9365.88,424.73,4797.87,-2967.61,99.62,-1568.02,-2868.0,-4436.02
671,521.19,1254.58,1557.78,153.28,93.42,-75.08,-909.81,-9477.53,398.28,4880.52,-2916.14,97.7,-1603.37,-2818.44,-4421.82
672,508.53,1256.78,1527.91,153.98,102.39,-93.14,-927.17,-9454.3,391.71,4813.62,-2910.41,96.74,-1719.69,-2813.66,-4533.36
673,558.14,1261.59,1582.41,153.06,111.65,-98.16,-894.57,-9243.32,399.4,4760.32,-3079.48,98.51,-1409.48,-2980.97,-4390.45
674,488.08,1255.36,1537.41,155.39,87.17,-104.94,-904.02,-9421.56,406.42,4842.36,-2958.16,100.44,-1658.34,-2857.72,-4516.05
675,577.32,1266.96,1559.5,146.95,92.07,-109.82,-882.9,-9433.59,403.26,4809.8,-2919.47,100.49,-1570.44,-2818.99,-4389.43
676,524.75,1276.78,1571.5,162.67,89.12,-118.8,-886.89,-9379.07,383.25,4767.0,-2966.31,101.34,-1609.68,-2864.97,-4474.65
677,539.08,1275.15,1560.73,158.18,98.34,-117.81,-868.64,-9413.4,390.66,4779.27,-2929.94,99.53,-1598.44,-2830.41,-4428.86
678,557.28,1246.93,1572.75,153.05,87.95,-105.04,-892.13,-9377.95,396.19,4792.27,-2981.67,99.32,-1568.69,-2882.35,-4451.04
679,529.11,1274.24,1580.46,149.12,91.31,-118.66,-864.48,-9407.38,400.4,4802.57,-2967.84,99.53,-1563.33,-2868.31,-4431.64
680,548.34,1274.48,1579.19,153.43,99.58,-108.48,-903.12,-9301.08,386.02,4803.23,-3063.16,99.43,-1468.41,-2963.73,-4432.14
681,517.5,1273.77,1566.45,156.42,84.16,-114.16,-884.33,-9512.67,408.31,4916.1,-2950.57,99.3,-1588.45,-2851.27,-4439.72
682,528.73,1308.42,1555.98,156.28,89.84,-120.29,-883.33,-9333.17,412.31,4743.49,-2974.56,98.97,-1541.74,-2875.6,-4417.34
683,548.38,1275.87,1573.3,166.57,99.0,-104.61,-861.91,-9268.55,407.13,4774.95,-3093.76,101.4,-1389.88,-2992.36,-4382.24
684,520.5,1263.45,1550.59,152.0,79.86,-119.75,-881.51,-9276.01,396.07,4834.59,-3071.6,99.86,-1480.22,-2971.74,-4451.96
685,557.31,1326.31,1596.56,155.81,103.37,-109.59,-904.61,-9212.12,383.19,4770.17,-3103.27,98.54,-1333.6,-3004.73,-4338.33
686,535.66,1289.44,1562.33,159.03,89.21,-102.53,-874.46,-9467.48,396.98,4772.76,-2886.44,98.31,-1639.06,-2788.14,-4427.2
687,517.88,1257.97,1585.93,154.94,96.33,-98.79,-892.1,-9606.01,402.61,4799.84,-2782.4,98.78,-1781.4,-2683.62,-4465.03
688,516.43,1249.85,1559.74,151.32,98.45,-104.32,-892.76,-9374.56,420.46,4803.36,-2992.23,100.44,-1572.04,-2891.78,-4463.82
689,519.4,1284.13,1547.75,145.61,93.31,-117.02,-900.08,-9368.49,404.09,4754.43,-2957.94,100.32,-1636.87,-2857.62,-4494.5
690,521.03,1273.93,1599.27,159.67,101.19,-114.1,-873.35,-9330.39,410.36,4813.76,-3053.39,98.78,-1438.63,-2954.61,-4393.24
691,536.16,1296.18,1554.75,158.09,97.93,-101.14,-897.01,-9267.89,411.75,4779.54,-3064.63,98.52,-1431.64,-2966.11,-4397.74
692,540.77,1233.94,1577.37,155.3,92.07,-96.41,-860.83,-9321.47,407.69,4775.1,-3028.81,100.11,-1496.46,-2928.7,-4425.15
693,547.24,1246.06,1566.91,157.77,101.69,-111.46,-841.25,-9468.9,396.83,4815.44,-2959.33,100.79,-1589.66,-2858.54,-4448.2
694,520.05,1333.84,1559.87,163.0,82.27,-103.28,-866.44,-9480.3,412.28,4808.03,-2878.92,99.99,-1570.68,-2778.93,-4349.61
695,510.88,1275.57,1573.54,158.41,88.05,-96.67,-880.41,-9412.47,396.35,4762.7,-2911.95,101.81,-1624.05,-2810.14,-4434.2
696,516.92,1238.64,1557.6,150.76,95.33,-99.79,-853.37,-9519.51,398.6,4840.45,-2870.1,100.86,-1674.37,-2769.23,-4443.6
697,496.56,1300.93,1561.57,154.17,93.01,-99.68,-848.06,-9513.34,400.64,4777.84,-2865.36,102.09,-1676.37,-2763.27,-4439.64
698,531.3,1249.38,1581.52,147.13,89.08,-105.92,-881.49,-9511.35,417.08,4774.11,-2856.37,99.27,-1709.17,-2757.1,-4466.27
699,535.87,1269.18,1544.05,166.6,93.83,-94.96,-906.13,-9454.27,405.36,4840.77,-2933.91,98.15,-1599.71,-2835.76,-4435.47
700,539.05,1294.31,1541.75,153.55,91.2,-103.81,-875.2,-9461.24,392.19,4809.17,-2901.33,99.51,-1619.04,-2801.81,-4420.85
701,541.38,1232.51,1563.32,153.86,92.97,-101.73,-885.87,-9497.1,399.02,4809.45,-2893.2,98.28,-1692.19,-2794.92,-4487.11
702,573.9,1224.54,1557.99,145.08,90.5,-97.56,-870.36,-9348.37,395.76,4757.53,-2963.44,101.6,-1571.0,-2861.84,-4432.84
703,537.24,1273.62,1569.5,158.55,98.06,-111.63,-874.07,-9373.52,415.55,4704.69,-2927.52,102.5,-1602.02,-2825.02,-4427.04
704,566.3,1274.9,1549.83,163.94,85.03,-97.38,-839.86,-9274.36,387.53,4671.73,-2992.01,101.9,-1512.34,-2890.11,-4402.45
705,534.18,1261.38,1600.72,154.98,89.77,-107.17,-875.57,-9246.09,412.8,4708.46,-3059.36,101.73,-1466.54,-2957.64,-4424.18
706,552.59,1271.74,1557.05,152.43,87.54,-110.43,-870.78,-9456.69,404.25,4803.81,-2918.01,98.99,-1608.5,-2819.02,-4427.52
707,509.69,1266.18,1605.46,161.03,93.25,-113.09,-891.89,-9419.06,408.15,4746.78,-2905.97,98.01,-1633.48,-2807.96,-4441.44
708,504.85,1286.34,1566.96,159.3,88.49,-88.82,-899.36,-9376.87,413.94,4779.99,-2974.47,97.02,-1565.18,-2877.45,-4442.63
709,528.46,1331.29,1559.65,153.79,83.93,-99.3,-878.81,-9369.01,396.96,4798.54,-3012.48,98.01,-1494.5,-2914.48,-4408.98
710,530.89,1280.48,1578.02,152.89,90.79,-99.01,-901.55,-9347.53,368.47,4699.18,-2934.51,96.48,-1647.36,-2838.03,-4485.39
711,541.97,1250.98,1598.94,159.73,87.96,-101.84,-893.28,-9390.3,399.73,4693.52,-2880.32,97.3,-1652.57,-2783.02,-4435.59
712,523.83,1279.38,1574.46,154.67,84.42,-109.61,-905.09,-9455.12,410.52,4740.98,-2848.61,96.67,-1701.57,-2751.95,-4453.51
713,525.28,1278.0,1543.16,163.06,99.79,-86.24,-877.81,-9478.3,400.51,4789.14,-2848.41,93.86,-1643.41,-2754.54,-4397.95
714,498.29,1276.8,1577.57,159.03,90.5,-98.95,-909.14,-9483.83,408.58,4793.04,-2853.4,93.69,-1688.11,-2759.71,-4447.83
715,550.88,1263.25,1566.05,156.51,99.03,-121.47,-881.72,-9468.88,401.08,4727.83,-2854.63,95.26,-1707.46,-2759.38,-4466.83
716,527.47,1260.31,1586.86,149.3,89.48,-114.5,-894.86,-9321.79,383.93,4771.67,-2996.98,95.99,-1562.15,-2900.98,-4463.13
717,513.83,1275.13,1577.3,149.22,103.94,-113.7,-894.66,-9334.98,396.59,4803.09,-3032.7,94.68,-1524.25,-2938.02,-4462.27
718,543.39,1294.48,1568.07,153.64,90.75,-105.03,-861.45,-9320.78,405.17,4797.2,-3008.51,95.39,-1434.58,-2913.12,-4347.7
719,534.21,1249.74,1569.92,152.72,91.26,-109.33,-906.77,-9442.14,403.96,4796.03,-2913.41,95.92,-1660.4,-2817.5,-4477.9
720,513.87,1236.74,1568.51,145.79,84.71,-109.22,-880.04,-9481.17,405.41,4753.12,-2873.15,96.63,-1762.26,-2776.52,-4538.78
721,528.63,1260.95,1579.04,163.08,84.77,-95.56,-896.41,-9436.69,409.28,4759.12,-2873.97,93.72,-1643.79,-2780.26,-4424.05
722,535.22,1298.15,1573.36,165.59,79.84,-112.41,-897.76,-9571.29,408.68,4806.47,-2782.13,93.46,-1714.16,-2688.67,-4402.83
723,525.42,1260.88,1555.53,157.63,81.34,-106.17,-907.37,-9454.56,397.41,4773.95,-2853.73,95.5,-1715.94,-2758.23,-4474.17
724,536.5,1266.8,1544.65,156.43,92.03,-113.66,-901.01,-9634.22,398.14,4805.36,-2702.59,95.33,-1848.98,-2607.25,-4456.23
725,532.56,1247.35,1596.78,153.26,89.1,-118.77,-875.76,-9611.21,398.28,4822.8,-2771.75,95.96,-1765.61,-2675.79,-4441.4
726,548.01,1234.98,1585.85,149.47,93.46,-119.69,-897.59,-9507.57,420.3,4795.86,-2828.59,94.61,-1696.94,-2733.98,-4430.92
727,562.0,1274.4,1526.24,153.98,88.39,-85.38,-894.75,-9513.0,405.59,4773.14,-2801.62,94.3,-1709.4,-2707.32,-4416.72
728,549.0,1259.34,1549.74,160.89,98.33,-102.21,-894.91,-9611.66,403.65,4796.03,-2712.2,95.06,-1791.8,-2617.13,-4408.94
729,535.33,1273.43,1558.27,160.21,92.85,-103.13,-883.76,-9538.58,392.65,4720.2,-2760.35,96.48,-1792.53,-2663.88,-4456.41
730,541.05,1287.59,1559.38,155.93,93.68,-104.88,-915.2,-9460.75,400.87,4708.3,-2810.73,95.06,-1734.03,-2715.67,-4449.7
731,544.67,1295.57,1545.21,158.35,88.08,-123.61,-870.13,-9428.32,414.82,4714.1,-2860.7,95.88,-1661.27,-2764.82,-4426.09
732,505.02,1312.19,1534.65,158.48,89.63,-108.6,-888.58,-9396.72,412.01,4697.76,-2855.29,95.89,-1684.16,-2759.4,-4443.56
733,539.97,1326.53,1585.06,163.74,81.6,-106.29,-873.33,-9385.76,418.19,4731.37,-2913.1,97.97,-1518.92,-2815.13,-4334.05
